code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CAN,7.794165460048217,3,39,182,1982-03-20,1982,Canada,Americas
SWE,6.822608734951354,4,38,182,1982-03-20,1982,Sweden,Europe
USA,5.989631325750903,5,39,182,1982-03-20,1982,United States,Americas
FIN,4.947337683547675,6,38,182,1982-03-20,1982,Finland,Europe
GER,4.772986911209855,7,31,182,1982-03-20,1982,Germany,Europe
GDR,3.8745438034295523,8,25,182,1982-03-20,1982,East Germany,Europe
POL,3.6016276359706723,9,26,182,1982-03-20,1982,Poland,Europe
ITA,2.4836143499128256,10,18,182,1982-03-20,1982,Italy,Europe
SUI,1.9415548470130362,11,19,182,1982-03-20,1982,Switzerland,Europe
AUT,1.1329992275640173,12,15,182,1982-03-20,1982,Austria,Europe
ROU,1.0928553798123346,13,24,182,1982-03-20,1982,Romania,Europe
NED,1.0314232917662232,14,21,182,1982-03-20,1982,Netherlands,Europe
JPN,0.2736614672319356,15,23,182,1982-03-20,1982,Japan,Asia
NOR,-0.30886606577569864,16,24,182,1982-03-20,1982,Norway,Europe
YUG,-0.9702572436555202,17,20,182,1982-03-20,1982,Yugoslavia,Europe
CHN,-1.0514709272962104,18,13,182,1982-03-20,1982,China,Asia
FRA,-2.6354395270726028,19,16,182,1982-03-20,1982,France,Europe
DEN,-2.7708408534246556,20,14,182,1982-03-20,1982,Denmark,Europe
HUN,-2.80671753740016,21,17,182,1982-03-20,1982,Hungary,Europe
BUL,-5.142257338139205,22,15,182,1982-03-20,1982,Bulgaria,Europe
ESP,-6.411696639910994,23,9,182,1982-03-20,1982,Spain,Europe
PRK,-9.318808744714492,24,7,182,1982-03-20,1982,North Korea,Asia
GBR,-9.954098466796276,25,14,182,1982-03-20,1982,Great Britain,Europe
AUS,-10.767510644635099,26,7,182,1982-03-20,1982,Australia,Oceania
KOR,-12.642319116914745,27,8,182,1982-03-20,1982,South Korea,Asia
RUS,10.457647933656805,1,40,183,1982-03-21,1982,Russia,Europe
TCH,8.614317008517157,2,38,183,1982-03-21,1982,Czechoslovakia,Europe
CAN,7.830467509512006,3,39,183,1982-03-21,1982,Canada,Americas
SWE,6.837887882346383,4,38,183,1982-03-21,1982,Sweden,Europe
USA,6.017973920642317,5,39,183,1982-03-21,1982,United States,Americas
FIN,4.991938161171225,6,38,183,1982-03-21,1982,Finland,Europe
GER,4.799683561971246,7,31,183,1982-03-21,1982,Germany,Europe
GDR,3.842559232312524,8,26,183,1982-03-21,1982,East Germany,Europe
POL,3.6933274607950466,9,26,183,1982-03-21,1982,Poland,Europe
ITA,2.4111661220304135,10,18,183,1982-03-21,1982,Italy,Europe
SUI,1.8760493489723855,11,20,183,1982-03-21,1982,Switzerland,Europe
NED,1.2457684605827395,12,22,183,1982-03-21,1982,Netherlands,Europe
ROU,0.9610666591490498,13,25,183,1982-03-21,1982,Romania,Europe
AUT,0.9546080696908308,14,16,183,1982-03-21,1982,Austria,Europe
JPN,0.1328631725776423,15,24,183,1982-03-21,1982,Japan,Asia
NOR,-0.5738603944144796,16,24,183,1982-03-21,1982,Norway,Europe
CHN,-0.7447432967552572,17,14,183,1982-03-21,1982,China,Asia
YUG,-0.9898853632843918,18,19,183,1982-03-21,1982,Yugoslavia,Europe
DEN,-2.4815923566896343,19,15,183,1982-03-21,1982,Denmark,Europe
FRA,-2.5275656057396714,20,16,183,1982-03-21,1982,France,Europe
HUN,-2.703302326247837,21,16,183,1982-03-21,1982,Hungary,Europe
BUL,-4.87423893754786,22,16,183,1982-03-21,1982,Bulgaria,Europe
ESP,-6.608681190406176,23,9,183,1982-03-21,1982,Spain,Europe
PRK,-9.177858816051089,24,7,183,1982-03-21,1982,North Korea,Asia
GBR,-9.865697466124232,25,14,183,1982-03-21,1982,Great Britain,Europe
AUS,-10.83467747147753,26,7,183,1982-03-21,1982,Australia,Oceania
KOR,-13.285221279189601,27,9,183,1982-03-21,1982,South Korea,Asia
RUS,10.570128914758609,1,40,184,1982-03-22,1982,Russia,Europe
TCH,8.733954071202428,2,38,184,1982-03-22,1982,Czechoslovakia,Europe
CAN,7.943432561005878,3,39,184,1982-03-22,1982,Canada,Americas
SWE,6.9572594289252025,4,38,184,1982-03-22,1982,Sweden,Europe
USA,6.135259423987324,5,39,184,1982-03-22,1982,United States,Americas
FIN,5.1027080871729,6,38,184,1982-03-22,1982,Finland,Europe
GER,4.918922148879985,7,31,184,1982-03-22,1982,Germany,Europe
GDR,3.860737234975616,8,27,184,1982-03-22,1982,East Germany,Europe
POL,3.7853928947418036,9,26,184,1982-03-22,1982,Poland,Europe
ITA,2.4869703890889325,10,17,184,1982-03-22,1982,Italy,Europe
SUI,1.8559715363307099,11,19,184,1982-03-22,1982,Switzerland,Europe
NED,1.3492212525390923,12,22,184,1982-03-22,1982,Netherlands,Europe
ROU,1.3014160491517477,13,25,184,1982-03-22,1982,Romania,Europe
AUT,0.9164108240525244,14,17,184,1982-03-22,1982,Austria,Europe
JPN,0.21388650896936925,15,24,184,1982-03-22,1982,Japan,Asia
NOR,-0.5387965563662186,16,24,184,1982-03-22,1982,Norway,Europe
CHN,-1.1442555744777658,17,15,184,1982-03-22,1982,China,Asia
YUG,-1.2414786220046814,18,20,184,1982-03-22,1982,Yugoslavia,Europe
HUN,-2.5366929894540475,19,17,184,1982-03-22,1982,Hungary,Europe
FRA,-2.634306581578712,20,17,184,1982-03-22,1982,France,Europe
DEN,-2.7084950171981568,21,16,184,1982-03-22,1982,Denmark,Europe
BUL,-4.749332968753654,22,17,184,1982-03-22,1982,Bulgaria,Europe
ESP,-7.137818216031336,23,10,184,1982-03-22,1982,Spain,Europe
PRK,-9.259331209302653,24,7,184,1982-03-22,1982,North Korea,Asia
GBR,-9.954643736047037,25,14,184,1982-03-22,1982,Great Britain,Europe
AUS,-10.945320795425271,26,7,184,1982-03-22,1982,Australia,Oceania
KOR,-13.28119905914259,27,10,184,1982-03-22,1982,South Korea,Asia
RUS,10.646415609022668,1,40,185,1982-03-23,1982,Russia,Europe
TCH,8.779255204162794,2,38,185,1982-03-23,1982,Czechoslovakia,Europe
CAN,8.021009835824598,3,39,185,1982-03-23,1982,Canada,Americas
SWE,7.002327262340477,4,38,185,1982-03-23,1982,Sweden,Europe
USA,6.199399230365161,5,39,185,1982-03-23,1982,United States,Americas
FIN,5.191717900348724,6,38,185,1982-03-23,1982,Finland,Europe
GER,4.97982791113429,7,31,185,1982-03-23,1982,Germany,Europe
POL,3.916365558726936,8,26,185,1982-03-23,1982,Poland,Europe
GDR,3.719268089218016,9,27,185,1982-03-23,1982,East Germany,Europe
ITA,2.517319819433804,10,16,185,1982-03-23,1982,Italy,Europe
NED,1.70105547268139,11,23,185,1982-03-23,1982,Netherlands,Europe
SUI,1.3223780906966007,12,19,185,1982-03-23,1982,Switzerland,Europe
ROU,1.2167080455098995,13,24,185,1982-03-23,1982,Romania,Europe
AUT,0.9559893057252893,14,17,185,1982-03-23,1982,Austria,Europe
JPN,0.09181281116561446,15,23,185,1982-03-23,1982,Japan,Asia
NOR,-0.9748695146084468,16,24,185,1982-03-23,1982,Norway,Europe
CHN,-1.1725496083366818,17,15,185,1982-03-23,1982,China,Asia
YUG,-1.4528200768389086,18,20,185,1982-03-23,1982,Yugoslavia,Europe
HUN,-2.2709328002344207,19,17,185,1982-03-23,1982,Hungary,Europe
FRA,-2.5334945400689652,20,17,185,1982-03-23,1982,France,Europe
DEN,-2.653737472968917,21,16,185,1982-03-23,1982,Denmark,Europe
BUL,-4.665967750958509,22,17,185,1982-03-23,1982,Bulgaria,Europe
ESP,-7.505766754374997,23,11,185,1982-03-23,1982,Spain,Europe
PRK,-9.177104836206052,24,7,185,1982-03-23,1982,North Korea,Asia
GBR,-9.89456173944326,25,14,185,1982-03-23,1982,Great Britain,Europe
AUS,-10.950109495249556,26,7,185,1982-03-23,1982,Australia,Oceania
KOR,-13.008935557067542,27,11,185,1982-03-23,1982,South Korea,Asia
RUS,10.564576218127234,1,40,186,1982-03-24,1982,Russia,Europe
TCH,8.703151645898979,2,38,186,1982-03-24,1982,Czechoslovakia,Europe
CAN,7.941361160562465,3,39,186,1982-03-24,1982,Canada,Americas
SWE,6.9241672037983255,4,38,186,1982-03-24,1982,Sweden,Europe
USA,6.119847545289554,5,39,186,1982-03-24,1982,United States,Americas
FIN,5.107981789208067,6,38,186,1982-03-24,1982,Finland,Europe
GER,4.900997791951078,7,31,186,1982-03-24,1982,Germany,Europe
GDR,3.7304410445629586,8,28,186,1982-03-24,1982,East Germany,Europe
POL,3.6406161098539744,9,27,186,1982-03-24,1982,Poland,Europe
ITA,2.466780568939082,10,16,186,1982-03-24,1982,Italy,Europe
NED,1.6356717404096142,11,24,186,1982-03-24,1982,Netherlands,Europe
AUT,1.3345785443759657,12,18,186,1982-03-24,1982,Austria,Europe
SUI,1.1253616947168186,13,20,186,1982-03-24,1982,Switzerland,Europe
ROU,1.0269090873891524,14,25,186,1982-03-24,1982,Romania,Europe
JPN,0.1519346693194147,15,24,186,1982-03-24,1982,Japan,Asia
NOR,-0.8501117109768463,16,25,186,1982-03-24,1982,Norway,Europe
CHN,-0.8767089089373972,17,16,186,1982-03-24,1982,China,Asia
YUG,-1.4851164930123402,18,20,186,1982-03-24,1982,Yugoslavia,Europe
HUN,-2.1646964351821194,19,17,186,1982-03-24,1982,Hungary,Europe
DEN,-2.296758290152263,20,17,186,1982-03-24,1982,Denmark,Europe
FRA,-2.6887865898136294,21,18,186,1982-03-24,1982,France,Europe
BUL,-4.679111041899293,22,18,186,1982-03-24,1982,Bulgaria,Europe
ESP,-7.498213012520183,23,11,186,1982-03-24,1982,Spain,Europe
PRK,-9.02323488036245,24,7,186,1982-03-24,1982,North Korea,Asia
GBR,-9.785289113593878,25,14,186,1982-03-24,1982,Great Britain,Europe
AUS,-10.975222382377655,26,7,186,1982-03-24,1982,Australia,Oceania
KOR,-13.051127955574621,27,11,186,1982-03-24,1982,South Korea,Asia
RUS,10.578392007679799,1,40,187,1982-03-25,1982,Russia,Europe
TCH,8.712213796926923,2,38,187,1982-03-25,1982,Czechoslovakia,Europe
CAN,7.955480372003479,3,39,187,1982-03-25,1982,Canada,Americas
SWE,6.933393232444853,4,38,187,1982-03-25,1982,Sweden,Europe
USA,6.128970173226833,5,39,187,1982-03-25,1982,United States,Americas
FIN,5.122182777304285,6,38,187,1982-03-25,1982,Finland,Europe
GER,4.908466262218764,7,31,187,1982-03-25,1982,Germany,Europe
GDR,3.7443918058917762,8,28,187,1982-03-25,1982,East Germany,Europe
POL,3.6972028754208037,9,26,187,1982-03-25,1982,Poland,Europe
ITA,2.621588952545212,10,15,187,1982-03-25,1982,Italy,Europe
NED,1.6418439554191142,11,24,187,1982-03-25,1982,Netherlands,Europe
AUT,1.270069668727678,12,18,187,1982-03-25,1982,Austria,Europe
SUI,1.1147771504784996,13,19,187,1982-03-25,1982,Switzerland,Europe
ROU,0.975035451689621,14,24,187,1982-03-25,1982,Romania,Europe
JPN,0.2085458599125022,15,24,187,1982-03-25,1982,Japan,Asia
NOR,-0.8657023500630611,16,24,187,1982-03-25,1982,Norway,Europe
CHN,-0.9414030926412006,17,16,187,1982-03-25,1982,China,Asia
YUG,-1.0568386999721324,18,20,187,1982-03-25,1982,Yugoslavia,Europe
HUN,-2.2532490908442804,19,17,187,1982-03-25,1982,Hungary,Europe
DEN,-2.6685694057924954,20,18,187,1982-03-25,1982,Denmark,Europe
FRA,-2.8355173341086806,21,19,187,1982-03-25,1982,France,Europe
BUL,-4.65508223541146,22,19,187,1982-03-25,1982,Bulgaria,Europe
ESP,-7.563095626403944,23,12,187,1982-03-25,1982,Spain,Europe
PRK,-9.13422387066727,24,7,187,1982-03-25,1982,North Korea,Asia
GBR,-9.850743307026118,25,14,187,1982-03-25,1982,Great Britain,Europe
AUS,-10.90496647799246,26,7,187,1982-03-25,1982,Australia,Oceania
KOR,-12.883162850967043,27,12,187,1982-03-25,1982,South Korea,Asia
RUS,10.59693332209813,1,40,188,1982-03-26,1982,Russia,Europe
TCH,8.751312854834852,2,38,188,1982-03-26,1982,Czechoslovakia,Europe
CAN,7.9721117031654405,3,39,188,1982-03-26,1982,Canada,Americas
SWE,6.974544719603252,4,38,188,1982-03-26,1982,Sweden,Europe
USA,6.155741207533182,5,39,188,1982-03-26,1982,United States,Americas
FIN,5.132200152181279,6,38,188,1982-03-26,1982,Finland,Europe
GER,4.938041177621095,7,31,188,1982-03-26,1982,Germany,Europe
POL,3.8854347528145063,8,26,188,1982-03-26,1982,Poland,Europe
GDR,3.689738873745091,9,29,188,1982-03-26,1982,East Germany,Europe
ITA,2.8568216451926647,10,14,188,1982-03-26,1982,Italy,Europe
NED,1.4419710518344926,11,25,188,1982-03-26,1982,Netherlands,Europe
SUI,1.2274978692159642,12,19,188,1982-03-26,1982,Switzerland,Europe
AUT,1.2168280689053868,13,19,188,1982-03-26,1982,Austria,Europe
ROU,1.1354622177192786,14,24,188,1982-03-26,1982,Romania,Europe
JPN,0.20780664118219933,15,23,188,1982-03-26,1982,Japan,Asia
NOR,-0.5203903852848996,16,24,188,1982-03-26,1982,Norway,Europe
YUG,-1.0812962396825858,17,19,188,1982-03-26,1982,Yugoslavia,Europe
CHN,-1.1114469770465507,18,17,188,1982-03-26,1982,China,Asia
HUN,-2.428249783587077,19,16,188,1982-03-26,1982,Hungary,Europe
DEN,-2.745139257907344,20,18,188,1982-03-26,1982,Denmark,Europe
FRA,-2.914884702751676,21,19,188,1982-03-26,1982,France,Europe
BUL,-4.725460264160222,22,19,188,1982-03-26,1982,Bulgaria,Europe
ESP,-7.6164263409989434,23,12,188,1982-03-26,1982,Spain,Europe
PRK,-9.235023936208746,24,7,188,1982-03-26,1982,North Korea,Asia
GBR,-9.931338141024991,25,14,188,1982-03-26,1982,Great Britain,Europe
AUS,-10.925098822486243,26,7,188,1982-03-26,1982,Australia,Oceania
KOR,-12.947691406507543,27,12,188,1982-03-26,1982,South Korea,Asia
RUS,10.322014518525814,1,40,189,1982-03-27,1982,Russia,Europe
TCH,8.493133652429188,2,38,189,1982-03-27,1982,Czechoslovakia,Europe
CAN,7.6955376647685005,3,39,189,1982-03-27,1982,Canada,Americas
SWE,6.718117105094013,4,38,189,1982-03-27,1982,Sweden,Europe
USA,5.884101967503527,5,39,189,1982-03-27,1982,United States,Americas
FIN,4.848971563514027,6,38,189,1982-03-27,1982,Finland,Europe
GER,4.66697074151053,7,31,189,1982-03-27,1982,Germany,Europe
POL,3.767034019413632,8,27,189,1982-03-27,1982,Poland,Europe
GDR,3.647702519057325,9,30,189,1982-03-27,1982,East Germany,Europe
ITA,2.880291981047388,10,14,189,1982-03-27,1982,Italy,Europe
AUT,1.367377851008742,11,20,189,1982-03-27,1982,Austria,Europe
SUI,1.191638745667502,12,20,189,1982-03-27,1982,Switzerland,Europe
ROU,1.0699224748335054,13,25,189,1982-03-27,1982,Romania,Europe
NED,0.9059771356276316,14,26,189,1982-03-27,1982,Netherlands,Europe
JPN,0.02455252876393607,15,24,189,1982-03-27,1982,Japan,Asia
CHN,-0.5490432649561563,16,18,189,1982-03-27,1982,China,Asia
NOR,-0.6567205504209559,17,25,189,1982-03-27,1982,Norway,Europe
YUG,-0.8323131497961207,18,20,189,1982-03-27,1982,Yugoslavia,Europe
HUN,-2.0952348039097233,19,17,189,1982-03-27,1982,Hungary,Europe
DEN,-2.6536398483230106,20,19,189,1982-03-27,1982,Denmark,Europe
FRA,-2.871959941182082,21,20,189,1982-03-27,1982,France,Europe
BUL,-4.647483466279569,22,20,189,1982-03-27,1982,Bulgaria,Europe
ESP,-7.31506527412508,23,13,189,1982-03-27,1982,Spain,Europe
PRK,-9.025136999847922,24,7,189,1982-03-27,1982,North Korea,Asia
GBR,-9.72225080640401,25,14,189,1982-03-27,1982,Great Britain,Europe
AUS,-10.71696308456512,26,7,189,1982-03-27,1982,Australia,Oceania
KOR,-12.397533278955521,27,13,189,1982-03-27,1982,South Korea,Asia
RUS,10.453169518558191,1,40,190,1982-03-28,1982,Russia,Europe
TCH,8.617361391220978,2,38,190,1982-03-28,1982,Czechoslovakia,Europe
CAN,7.827669530125047,3,39,190,1982-03-28,1982,Canada,Americas
SWE,6.841685009471251,4,38,190,1982-03-28,1982,Sweden,Europe
USA,6.005107377644542,5,39,190,1982-03-28,1982,United States,Americas
FIN,4.978211957613843,6,38,190,1982-03-28,1982,Finland,Europe
GER,4.783819078953231,7,31,190,1982-03-28,1982,Germany,Europe
POL,3.8746032175190694,8,27,190,1982-03-28,1982,Poland,Europe
GDR,3.7242681992929887,9,30,190,1982-03-28,1982,East Germany,Europe
ITA,2.950222004029498,10,14,190,1982-03-28,1982,Italy,Europe
AUT,1.327854464836229,11,20,190,1982-03-28,1982,Austria,Europe
SUI,1.2774355671845101,12,20,190,1982-03-28,1982,Switzerland,Europe
ROU,1.150078007363879,13,25,190,1982-03-28,1982,Romania,Europe
NED,1.0116401033011952,14,26,190,1982-03-28,1982,Netherlands,Europe
JPN,0.398537296782799,15,25,190,1982-03-28,1982,Japan,Asia
NOR,-0.5622625457096517,16,25,190,1982-03-28,1982,Norway,Europe
CHN,-0.5776224326742738,17,18,190,1982-03-28,1982,China,Asia
YUG,-0.7227713632564938,18,21,190,1982-03-28,1982,Yugoslavia,Europe
HUN,-2.6965790377974326,19,18,190,1982-03-28,1982,Hungary,Europe
DEN,-2.771028500223349,20,20,190,1982-03-28,1982,Denmark,Europe
FRA,-2.916052236684235,21,21,190,1982-03-28,1982,France,Europe
BUL,-4.927915276432412,22,21,190,1982-03-28,1982,Bulgaria,Europe
ESP,-7.5905135018464485,23,14,190,1982-03-28,1982,Spain,Europe
PRK,-9.207020628795153,24,7,190,1982-03-28,1982,North Korea,Asia
GBR,-9.884775172740614,25,14,190,1982-03-28,1982,Great Britain,Europe
AUS,-10.822286314278255,26,7,190,1982-03-28,1982,Australia,Oceania
KOR,-12.542835713458933,27,14,190,1982-03-28,1982,South Korea,Asia
RUS,10.37436859382018,1,41,191,1982-04-15,1982,Russia,Europe
TCH,8.371946708837216,2,39,191,1982-04-15,1982,Czechoslovakia,Europe
CAN,7.90523784061268,3,40,191,1982-04-15,1982,Canada,Americas
SWE,6.841614282001396,4,39,191,1982-04-15,1982,Sweden,Europe
USA,5.92676932958897,5,40,191,1982-04-15,1982,United States,Americas
GER,5.106013377023201,6,32,191,1982-04-15,1982,Germany,Europe
FIN,4.785654614213885,7,39,191,1982-04-15,1982,Finland,Europe
POL,3.877133782575002,8,27,191,1982-04-15,1982,Poland,Europe
GDR,3.7288683375426603,9,30,191,1982-04-15,1982,East Germany,Europe
ITA,3.036265215135015,10,15,191,1982-04-15,1982,Italy,Europe
AUT,1.3476217370885135,11,20,191,1982-04-15,1982,Austria,Europe
SUI,1.2886521555836719,12,20,191,1982-04-15,1982,Switzerland,Europe
ROU,1.1565505834905705,13,25,191,1982-04-15,1982,Romania,Europe
NED,1.0021748583759513,14,26,191,1982-04-15,1982,Netherlands,Europe
JPN,0.39320210553042007,15,25,191,1982-04-15,1982,Japan,Asia
NOR,-0.558914148237758,16,25,191,1982-04-15,1982,Norway,Europe
CHN,-0.5591709820398993,17,18,191,1982-04-15,1982,China,Asia
YUG,-0.7193545555144282,18,21,191,1982-04-15,1982,Yugoslavia,Europe
HUN,-2.6917051058858985,19,18,191,1982-04-15,1982,Hungary,Europe
DEN,-2.7668399531566026,20,20,191,1982-04-15,1982,Denmark,Europe
FRA,-2.911820493499439,21,21,191,1982-04-15,1982,France,Europe
BUL,-4.9207470181555735,22,21,191,1982-04-15,1982,Bulgaria,Europe
ESP,-7.5821340501024705,23,14,191,1982-04-15,1982,Spain,Europe
PRK,-9.197292022968172,24,7,191,1982-04-15,1982,North Korea,Asia
GBR,-9.875317132644906,25,14,191,1982-04-15,1982,Great Britain,Europe
AUS,-10.807559866483496,26,7,191,1982-04-15,1982,Australia,Oceania
KOR,-12.551218192730692,27,14,191,1982-04-15,1982,South Korea,Asia
RUS,10.257921649749239,1,42,192,1982-04-16,1982,Russia,Europe
TCH,8.327710641467817,2,40,192,1982-04-16,1982,Czechoslovakia,Europe
CAN,7.633925342601748,3,41,192,1982-04-16,1982,Canada,Americas
SWE,6.6586669306707185,4,40,192,1982-04-16,1982,Sweden,Europe
USA,5.609320090757537,5,41,192,1982-04-16,1982,United States,Americas
GER,4.88042096058238,6,33,192,1982-04-16,1982,Germany,Europe
FIN,4.658149815813709,7,40,192,1982-04-16,1982,Finland,Europe
POL,3.8584539085143126,8,27,192,1982-04-16,1982,Poland,Europe
GDR,3.7384057731366265,9,30,192,1982-04-16,1982,East Germany,Europe
ITA,3.5721344850089722,10,16,192,1982-04-16,1982,Italy,Europe
AUT,1.368633233215852,11,20,192,1982-04-16,1982,Austria,Europe
SUI,1.3186948729104886,12,20,192,1982-04-16,1982,Switzerland,Europe
ROU,1.152318145639776,13,25,192,1982-04-16,1982,Romania,Europe
NED,0.9126166647413325,14,26,192,1982-04-16,1982,Netherlands,Europe
JPN,0.4240662852767995,15,25,192,1982-04-16,1982,Japan,Asia
CHN,-0.5410165933663871,16,18,192,1982-04-16,1982,China,Asia
NOR,-0.5639601303881205,17,25,192,1982-04-16,1982,Norway,Europe
YUG,-0.6389612909552804,18,21,192,1982-04-16,1982,Yugoslavia,Europe
HUN,-2.6344842386636564,19,18,192,1982-04-16,1982,Hungary,Europe
DEN,-2.7104557652775414,20,20,192,1982-04-16,1982,Denmark,Europe
FRA,-2.8424532410167687,21,21,192,1982-04-16,1982,France,Europe
BUL,-4.851252478669831,22,21,192,1982-04-16,1982,Bulgaria,Europe
ESP,-7.5022350075962,23,14,192,1982-04-16,1982,Spain,Europe
PRK,-9.14514706830237,24,7,192,1982-04-16,1982,North Korea,Asia
GBR,-9.80196519858142,25,14,192,1982-04-16,1982,Great Britain,Europe
AUS,-10.667237578820304,26,7,192,1982-04-16,1982,Australia,Oceania
KOR,-12.472270208449418,27,14,192,1982-04-16,1982,South Korea,Asia
RUS,10.296041030871697,1,43,193,1982-04-18,1982,Russia,Europe
TCH,8.36825690074342,2,41,193,1982-04-18,1982,Czechoslovakia,Europe
CAN,7.646633182914267,3,42,193,1982-04-18,1982,Canada,Americas
SWE,6.733464509574769,4,41,193,1982-04-18,1982,Sweden,Europe
USA,5.554957685917942,5,42,193,1982-04-18,1982,United States,Americas
GER,5.016435374887624,6,34,193,1982-04-18,1982,Germany,Europe
FIN,4.808062983728986,7,41,193,1982-04-18,1982,Finland,Europe
POL,3.867194709362179,8,27,193,1982-04-18,1982,Poland,Europe
GDR,3.7354281972396284,9,30,193,1982-04-18,1982,East Germany,Europe
ITA,3.4065409987360336,10,17,193,1982-04-18,1982,Italy,Europe
AUT,1.3640307022495777,11,20,193,1982-04-18,1982,Austria,Europe
SUI,1.3098503972655107,12,20,193,1982-04-18,1982,Switzerland,Europe
ROU,1.1519978249352198,13,25,193,1982-04-18,1982,Romania,Europe
NED,0.940072341568142,14,26,193,1982-04-18,1982,Netherlands,Europe
JPN,0.4155095320249206,15,25,193,1982-04-18,1982,Japan,Asia
CHN,-0.5448719548885236,16,18,193,1982-04-18,1982,China,Asia
NOR,-0.5644023354035627,17,25,193,1982-04-18,1982,Norway,Europe
YUG,-0.6647556864832204,18,21,193,1982-04-18,1982,Yugoslavia,Europe
HUN,-2.652337488991112,19,18,193,1982-04-18,1982,Hungary,Europe
DEN,-2.728104191439282,20,20,193,1982-04-18,1982,Denmark,Europe
FRA,-2.864379856100487,21,21,193,1982-04-18,1982,France,Europe
BUL,-4.872832408113762,22,21,193,1982-04-18,1982,Bulgaria,Europe
ESP,-7.526943132512987,23,14,193,1982-04-18,1982,Spain,Europe
PRK,-9.16090255251048,24,7,193,1982-04-18,1982,North Korea,Asia
GBR,-9.824771486197065,25,14,193,1982-04-18,1982,Great Britain,Europe
AUS,-10.711288926054003,26,7,193,1982-04-18,1982,Australia,Oceania
KOR,-12.49888635332543,27,14,193,1982-04-18,1982,South Korea,Asia
RUS,10.370469745030015,1,44,194,1982-04-19,1982,Russia,Europe
TCH,8.48199643261211,2,42,194,1982-04-19,1982,Czechoslovakia,Europe
CAN,7.767840992125926,3,43,194,1982-04-19,1982,Canada,Americas
