code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
KOR,-7.5975415803906925,27,8,181,1982-03-19,1982,South Korea,Asia
URS,7.4802456698657265,1,40,182,1982-03-20,1982,Soviet Union,Europe
TCH,6.107447012529328,2,38,182,1982-03-20,1982,Czechoslovakia,Europe
CAN,5.504023792432206,3,39,182,1982-03-20,1982,Canada,Americas
SWE,4.917644440173205,4,38,182,1982-03-20,1982,Sweden,Europe
USA,4.323821861153267,5,39,182,1982-03-20,1982,United States,Americas
FIN,3.3077010033740364,6,38,182,1982-03-20,1982,Finland,Europe
FRG,3.178141032363302,7,31,182,1982-03-20,1982,West Germany,Europe
GDR,2.5982615074416944,8,25,182,1982-03-20,1982,East Germany,Europe
POL,2.39467520174051,9,26,182,1982-03-20,1982,Poland,Europe
ITA,1.9268880153726033,10,18,182,1982-03-20,1982,Italy,Europe
SUI,1.4983487291853468,11,19,182,1982-03-20,1982,Switzerland,Europe
AUT,1.075978946694955,12,15,182,1982-03-20,1982,Austria,Europe
NED,0.7576573931024054,13,21,182,1982-03-20,1982,Netherlands,Europe
ROU,0.5717206269002741,14,24,182,1982-03-20,1982,Romania,Europe
JPN,0.15643242484942563,15,23,182,1982-03-20,1982,Japan,Asia
NOR,-0.2137320211288863,16,24,182,1982-03-20,1982,Norway,Europe
CHN,-1.0257008901433076,17,13,182,1982-03-20,1982,China,Asia
YUG,-1.1028176405659544,18,20,182,1982-03-20,1982,Yugoslavia,Europe
HUN,-2.176753729687859,19,17,182,1982-03-20,1982,Hungary,Europe
DEN,-2.2505138633206885,20,14,182,1982-03-20,1982,Denmark,Europe
FRA,-2.349975348716665,21,16,182,1982-03-20,1982,France,Europe
BUL,-4.142893309689017,22,15,182,1982-03-20,1982,Bulgaria,Europe
ESP,-4.795140789841747,23,9,182,1982-03-20,1982,Spain,Europe
PRK,-6.069266273046252,24,7,182,1982-03-20,1982,North Korea,Asia
GBR,-6.6160061203008755,25,14,182,1982-03-20,1982,Great Britain,Europe
AUS,-7.278416261948227,26,7,182,1982-03-20,1982,Australia,Oceania
KOR,-7.7777714087888095,27,8,182,1982-03-20,1982,South Korea,Asia
URS,7.535785426434357,1,40,183,1982-03-21,1982,Soviet Union,Europe
TCH,6.138956012677473,2,38,183,1982-03-21,1982,Czechoslovakia,Europe
CAN,5.560239126148557,3,39,183,1982-03-21,1982,Canada,Americas
SWE,4.9492911740382715,4,38,183,1982-03-21,1982,Sweden,Europe
USA,4.369366910472068,5,39,183,1982-03-21,1982,United States,Americas
FIN,3.373005159250556,6,38,183,1982-03-21,1982,Finland,Europe
FRG,3.2210342157058705,7,31,183,1982-03-21,1982,West Germany,Europe
GDR,2.627293914904565,8,26,183,1982-03-21,1982,East Germany,Europe
POL,2.5178689860437578,9,26,183,1982-03-21,1982,Poland,Europe
ITA,1.8607058786855923,10,18,183,1982-03-21,1982,Italy,Europe
SUI,1.3653640104438807,11,20,183,1982-03-21,1982,Switzerland,Europe
NED,0.9955910437449105,12,22,183,1982-03-21,1982,Netherlands,Europe
AUT,0.8273154745256337,13,16,183,1982-03-21,1982,Austria,Europe
ROU,0.3955987199018853,14,25,183,1982-03-21,1982,Romania,Europe
JPN,0.057018673206316865,15,24,183,1982-03-21,1982,Japan,Asia
NOR,-0.4713996333112334,16,24,183,1982-03-21,1982,Norway,Europe
CHN,-0.7544049411771492,17,14,183,1982-03-21,1982,China,Asia
YUG,-1.1232392602015155,18,19,183,1982-03-21,1982,Yugoslavia,Europe
DEN,-2.076123737025629,19,15,183,1982-03-21,1982,Denmark,Europe
HUN,-2.112860786097434,20,16,183,1982-03-21,1982,Hungary,Europe
FRA,-2.297298779916807,21,16,183,1982-03-21,1982,France,Europe
BUL,-4.004551671886618,22,16,183,1982-03-21,1982,Bulgaria,Europe
ESP,-4.914060156314995,23,9,183,1982-03-21,1982,Spain,Europe
PRK,-5.998714651346856,24,7,183,1982-03-21,1982,North Korea,Asia
GBR,-6.575783579966565,25,14,183,1982-03-21,1982,Great Britain,Europe
AUS,-7.326593863633939,26,7,183,1982-03-21,1982,Australia,Oceania
KOR,-8.139403665304958,27,9,183,1982-03-21,1982,South Korea,Asia
URS,7.598117130962909,1,40,184,1982-03-22,1982,Soviet Union,Europe
TCH,6.210758074186392,2,38,184,1982-03-22,1982,Czechoslovakia,Europe
CAN,5.622674945430003,3,39,184,1982-03-22,1982,Canada,Americas
SWE,5.021098669330474,4,38,184,1982-03-22,1982,Sweden,Europe
USA,4.439539774958202,5,39,184,1982-03-22,1982,United States,Americas
FIN,3.4341752672911237,6,38,184,1982-03-22,1982,Finland,Europe
FRG,3.2945167234610886,7,31,184,1982-03-22,1982,West Germany,Europe
GDR,2.698969617967553,8,27,184,1982-03-22,1982,East Germany,Europe
POL,2.571874808039421,9,26,184,1982-03-22,1982,Poland,Europe
ITA,1.9495858368391252,10,17,184,1982-03-22,1982,Italy,Europe
SUI,1.3307520188851507,11,19,184,1982-03-22,1982,Switzerland,Europe
NED,1.0433691623568995,12,22,184,1982-03-22,1982,Netherlands,Europe
ROU,0.6700844876357873,13,25,184,1982-03-22,1982,Romania,Europe
AUT,0.6640671515633947,14,17,184,1982-03-22,1982,Austria,Europe
JPN,0.01091236194972252,15,24,184,1982-03-22,1982,Japan,Asia
NOR,-0.45601044571839106,16,24,184,1982-03-22,1982,Norway,Europe
CHN,-1.152173280504813,17,15,184,1982-03-22,1982,China,Asia
YUG,-1.2756612369860074,18,20,184,1982-03-22,1982,Yugoslavia,Europe
HUN,-2.03239263387989,19,17,184,1982-03-22,1982,Hungary,Europe
DEN,-2.310867495265154,20,16,184,1982-03-22,1982,Denmark,Europe
FRA,-2.4077484567838474,21,17,184,1982-03-22,1982,France,Europe
BUL,-3.9088245758340254,22,17,184,1982-03-22,1982,Bulgaria,Europe
ESP,-4.928632368100669,23,10,184,1982-03-22,1982,Spain,Europe
PRK,-6.11581004218006,24,7,184,1982-03-22,1982,North Korea,Asia
GBR,-6.664548658896547,25,14,184,1982-03-22,1982,Great Britain,Europe
AUS,-7.329178313352035,26,7,184,1982-03-22,1982,Australia,Oceania
KOR,-7.978648523355817,27,10,184,1982-03-22,1982,South Korea,Asia
URS,7.6769067832129405,1,40,185,1982-03-23,1982,Soviet Union,Europe
TCH,6.269575355826617,2,38,185,1982-03-23,1982,Czechoslovakia,Europe
CAN,5.703174018691064,3,39,185,1982-03-23,1982,Canada,Americas
SWE,5.0788903794914155,4,38,185,1982-03-23,1982,Sweden,Europe
USA,4.5136709523716485,5,39,185,1982-03-23,1982,United States,Americas
FIN,3.5230269335493944,6,38,185,1982-03-23,1982,Finland,Europe
FRG,3.368198015525213,7,31,185,1982-03-23,1982,West Germany,Europe
POL,2.5987133438937318,8,26,185,1982-03-23,1982,Poland,Europe
GDR,2.5887783830236417,9,27,185,1982-03-23,1982,East Germany,Europe
ITA,1.9138542854157103,10,16,185,1982-03-23,1982,Italy,Europe
NED,1.3815698983243723,11,23,185,1982-03-23,1982,Netherlands,Europe
SUI,0.8305785980562193,12,19,185,1982-03-23,1982,Switzerland,Europe
AUT,0.700433255676453,13,17,185,1982-03-23,1982,Austria,Europe
ROU,0.6173902248836669,14,24,185,1982-03-23,1982,Romania,Europe
JPN,-0.10264218353160431,15,23,185,1982-03-23,1982,Japan,Asia
NOR,-0.6986880882473562,16,24,185,1982-03-23,1982,Norway,Europe
CHN,-1.1625614901514,17,15,185,1982-03-23,1982,China,Asia
YUG,-1.4565429700423123,18,20,185,1982-03-23,1982,Yugoslavia,Europe
HUN,-1.8257525212408805,19,17,185,1982-03-23,1982,Hungary,Europe
DEN,-2.272786261094701,20,16,185,1982-03-23,1982,Denmark,Europe
FRA,-2.3336899284995574,21,17,185,1982-03-23,1982,France,Europe
BUL,-3.8487567666015616,22,17,185,1982-03-23,1982,Bulgaria,Europe
ESP,-5.267638619620351,23,11,185,1982-03-23,1982,Spain,Europe
PRK,-6.052147103352255,24,7,185,1982-03-23,1982,North Korea,Asia
GBR,-6.623389986826897,25,14,185,1982-03-23,1982,Great Britain,Europe
AUS,-7.3533630352925625,26,7,185,1982-03-23,1982,Australia,Oceania
KOR,-7.766801473440641,27,11,185,1982-03-23,1982,South Korea,Asia
URS,7.610630184981546,1,40,186,1982-03-24,1982,Soviet Union,Europe
TCH,6.209088012423384,2,38,186,1982-03-24,1982,Czechoslovakia,Europe
CAN,5.638284886479318,3,39,186,1982-03-24,1982,Canada,Americas
SWE,5.017026002169476,4,38,186,1982-03-24,1982,Sweden,Europe
USA,4.448636888421655,5,39,186,1982-03-24,1982,United States,Americas
FIN,3.4540762312740836,6,38,186,1982-03-24,1982,Finland,Europe
FRG,3.3034962579914064,7,31,186,1982-03-24,1982,West Germany,Europe
GDR,2.661408726704239,8,28,186,1982-03-24,1982,East Germany,Europe
POL,2.3996909128297426,9,27,186,1982-03-24,1982,Poland,Europe
ITA,1.8860243095788005,10,16,186,1982-03-24,1982,Italy,Europe
NED,1.2888730484154844,11,24,186,1982-03-24,1982,Netherlands,Europe
AUT,0.9842510977493621,12,18,186,1982-03-24,1982,Austria,Europe
SUI,0.6869303848243593,13,20,186,1982-03-24,1982,Switzerland,Europe
ROU,0.4865433090721796,14,25,186,1982-03-24,1982,Romania,Europe
JPN,-0.029835216719449636,15,24,186,1982-03-24,1982,Japan,Asia
NOR,-0.5957247462958094,16,25,186,1982-03-24,1982,Norway,Europe
CHN,-0.9251221668907078,17,16,186,1982-03-24,1982,China,Asia
YUG,-1.4731118498380908,18,20,186,1982-03-24,1982,Yugoslavia,Europe
HUN,-1.7453921347907977,19,17,186,1982-03-24,1982,Hungary,Europe
DEN,-1.9573847127802366,20,17,186,1982-03-24,1982,Denmark,Europe
FRA,-2.5047292786450583,21,18,186,1982-03-24,1982,France,Europe
BUL,-3.8896932078255944,22,18,186,1982-03-24,1982,Bulgaria,Europe
ESP,-5.2636579060121855,23,11,186,1982-03-24,1982,Spain,Europe
PRK,-5.9408365318673,24,7,186,1982-03-24,1982,North Korea,Asia
GBR,-6.548046877117659,25,14,186,1982-03-24,1982,Great Britain,Europe
AUS,-7.385622539416485,26,7,186,1982-03-24,1982,Australia,Oceania
KOR,-7.815803084715679,27,11,186,1982-03-24,1982,South Korea,Asia
URS,7.653488605889365,1,40,187,1982-03-25,1982,Soviet Union,Europe
TCH,6.248489033498186,2,38,187,1982-03-25,1982,Czechoslovakia,Europe
CAN,5.681327874516549,3,39,187,1982-03-25,1982,Canada,Americas
SWE,5.056530181986666,4,38,187,1982-03-25,1982,Sweden,Europe
USA,4.487675716565717,5,39,187,1982-03-25,1982,United States,Americas
FIN,3.496796147796693,6,38,187,1982-03-25,1982,Finland,Europe
FRG,3.3412840015410605,7,31,187,1982-03-25,1982,West Germany,Europe
GDR,2.6933959267474568,8,28,187,1982-03-25,1982,East Germany,Europe
POL,2.4717807155395692,9,26,187,1982-03-25,1982,Poland,Europe
ITA,2.0250149829210886,10,15,187,1982-03-25,1982,Italy,Europe
NED,1.3228121154435586,11,24,187,1982-03-25,1982,Netherlands,Europe
AUT,0.927368762198082,12,18,187,1982-03-25,1982,Austria,Europe
SUI,0.7060649734929801,13,19,187,1982-03-25,1982,Switzerland,Europe
ROU,0.4939686859657526,14,24,187,1982-03-25,1982,Romania,Europe
JPN,0.055627383226513685,15,24,187,1982-03-25,1982,Japan,Asia
NOR,-0.5788618827739106,16,24,187,1982-03-25,1982,Norway,Europe
CHN,-0.9790366023192617,17,16,187,1982-03-25,1982,China,Asia
YUG,-1.0937585409868193,18,20,187,1982-03-25,1982,Yugoslavia,Europe
HUN,-1.8971258735514405,19,17,187,1982-03-25,1982,Hungary,Europe
DEN,-2.3612076999959344,20,18,187,1982-03-25,1982,Denmark,Europe
FRA,-2.690922129597943,21,19,187,1982-03-25,1982,France,Europe
BUL,-3.7863102447624666,22,19,187,1982-03-25,1982,Bulgaria,Europe
ESP,-5.55278100297752,23,12,187,1982-03-25,1982,Spain,Europe
PRK,-6.059433552913354,24,7,187,1982-03-25,1982,North Korea,Asia
GBR,-6.629932734128203,25,14,187,1982-03-25,1982,Great Britain,Europe
AUS,-7.357338914715795,26,7,187,1982-03-25,1982,Australia,Oceania
KOR,-7.674915928606584,27,12,187,1982-03-25,1982,South Korea,Asia
URS,7.659471518015494,1,40,188,1982-03-26,1982,Soviet Union,Europe
TCH,6.273172045815908,2,38,188,1982-03-26,1982,Czechoslovakia,Europe
CAN,5.685742048968117,3,39,188,1982-03-26,1982,Canada,Americas
SWE,5.082788460309377,4,38,188,1982-03-26,1982,Sweden,Europe
USA,4.5015968634045205,5,39,188,1982-03-26,1982,United States,Americas
FIN,3.4952639172539346,6,38,188,1982-03-26,1982,Finland,Europe
FRG,3.358046082265089,7,31,188,1982-03-26,1982,West Germany,Europe
GDR,2.6689706963547697,8,29,188,1982-03-26,1982,East Germany,Europe
POL,2.5995442384425402,9,26,188,1982-03-26,1982,Poland,Europe
ITA,2.2296066365651708,10,14,188,1982-03-26,1982,Italy,Europe
NED,1.1435719322296412,11,25,188,1982-03-26,1982,Netherlands,Europe
AUT,0.881378321257311,12,19,188,1982-03-26,1982,Austria,Europe
SUI,0.8139271302784551,13,19,188,1982-03-26,1982,Switzerland,Europe
ROU,0.6190850201171658,14,24,188,1982-03-26,1982,Romania,Europe
JPN,0.045025398787584464,15,23,188,1982-03-26,1982,Japan,Asia
NOR,-0.27373378341013194,16,24,188,1982-03-26,1982,Norway,Europe
CHN,-1.0837456429102763,17,17,188,1982-03-26,1982,China,Asia
YUG,-1.1171121610492212,18,19,188,1982-03-26,1982,Yugoslavia,Europe
HUN,-2.0430949343598255,19,16,188,1982-03-26,1982,Hungary,Europe
DEN,-2.4217043343419875,20,18,188,1982-03-26,1982,Denmark,Europe
FRA,-2.7533539487117533,21,19,188,1982-03-26,1982,France,Europe
BUL,-3.841302244479957,22,19,188,1982-03-26,1982,Bulgaria,Europe
ESP,-5.597987814741288,23,12,188,1982-03-26,1982,Spain,Europe
PRK,-6.1359824048586376,24,7,188,1982-03-26,1982,North Korea,Asia
GBR,-6.691031946307887,25,14,188,1982-03-26,1982,Great Britain,Europe
AUS,-7.371256604618752,26,7,188,1982-03-26,1982,Australia,Oceania
KOR,-7.726884490275359,27,12,188,1982-03-26,1982,South Korea,Asia
URS,7.404097315332113,1,40,189,1982-03-27,1982,Soviet Union,Europe
TCH,6.032099013296019,2,38,189,1982-03-27,1982,Czechoslovakia,Europe
CAN,5.428540384254119,3,39,189,1982-03-27,1982,Canada,Americas
SWE,4.84353551123463,4,38,189,1982-03-27,1982,Sweden,Europe
USA,4.248104652299885,5,39,189,1982-03-27,1982,United States,Americas
FIN,3.232066974081782,6,38,189,1982-03-27,1982,Finland,Europe
FRG,3.104733752787475,7,31,189,1982-03-27,1982,West Germany,Europe
GDR,2.624344188945708,8,30,189,1982-03-27,1982,East Germany,Europe
POL,2.507323105860118,9,27,189,1982-03-27,1982,Poland,Europe
ITA,2.2424923768757177,10,14,189,1982-03-27,1982,Italy,Europe
AUT,1.0883128796373223,11,20,189,1982-03-27,1982,Austria,Europe
SUI,0.7831904832920377,12,20,189,1982-03-27,1982,Switzerland,Europe
NED,0.6404150295225979,13,26,189,1982-03-27,1982,Netherlands,Europe
ROU,0.5706401319526943,14,25,189,1982-03-27,1982,Romania,Europe
JPN,-0.12112599542379048,15,24,189,1982-03-27,1982,Japan,Asia
NOR,-0.4295713388453863,16,25,189,1982-03-27,1982,Norway,Europe
CHN,-0.5268027577402116,17,18,189,1982-03-27,1982,China,Asia
YUG,-0.8704644667507421,18,20,189,1982-03-27,1982,Yugoslavia,Europe
HUN,-1.6769659670092936,19,17,189,1982-03-27,1982,Hungary,Europe
DEN,-2.2086847137570556,20,19,189,1982-03-27,1982,Denmark,Europe
FRA,-2.7205355641969127,21,20,189,1982-03-27,1982,France,Europe
BUL,-3.808607220361162,22,20,189,1982-03-27,1982,Bulgaria,Europe
ESP,-5.519366463294256,23,13,189,1982-03-27,1982,Spain,Europe
PRK,-5.904355031427156,24,7,189,1982-03-27,1982,North Korea,Asia
GBR,-6.479283011595759,25,14,189,1982-03-27,1982,Great Britain,Europe
AUS,-7.217639581312186,26,7,189,1982-03-27,1982,Australia,Oceania
KOR,-7.266493687658293,27,13,189,1982-03-27,1982,South Korea,Asia
URS,7.4776649203235435,1,40,190,1982-03-28,1982,Soviet Union,Europe
TCH,6.102453102163033,2,38,190,1982-03-28,1982,Czechoslovakia,Europe
CAN,5.5026493491685216,3,39,190,1982-03-28,1982,Canada,Americas
SWE,4.913558290701,4,38,190,1982-03-28,1982,Sweden,Europe
USA,4.316712302384203,5,39,190,1982-03-28,1982,United States,Americas
FIN,3.3045272985399814,6,38,190,1982-03-28,1982,Finland,Europe
FRG,3.171495155462316,7,31,190,1982-03-28,1982,West Germany,Europe
GDR,2.6723177499249813,8,30,190,1982-03-28,1982,East Germany,Europe
POL,2.5709081205449107,9,27,190,1982-03-28,1982,Poland,Europe
ITA,2.2862584926067258,10,14,190,1982-03-28,1982,Italy,Europe
AUT,1.07208730130411,11,20,190,1982-03-28,1982,Austria,Europe
SUI,0.835932334759706,12,20,190,1982-03-28,1982,Switzerland,Europe
NED,0.7008236455629971,13,26,190,1982-03-28,1982,Netherlands,Europe
ROU,0.620253310422586,14,25,190,1982-03-28,1982,Romania,Europe
JPN,0.06649053647883162,15,25,190,1982-03-28,1982,Japan,Asia
NOR,-0.37231401562422833,16,25,190,1982-03-28,1982,Norway,Europe
CHN,-0.5370414165892115,17,18,190,1982-03-28,1982,China,Asia
YUG,-0.7575917506076107,18,21,190,1982-03-28,1982,Yugoslavia,Europe
HUN,-1.9861983082707741,19,18,190,1982-03-28,1982,Hungary,Europe
DEN,-2.2871719474700383,20,20,190,1982-03-28,1982,Denmark,Europe
FRA,-2.662042357360364,21,21,190,1982-03-28,1982,France,Europe
BUL,-4.019275064215679,22,21,190,1982-03-28,1982,Bulgaria,Europe
ESP,-5.813988518719155,23,14,190,1982-03-28,1982,Spain,Europe
PRK,-5.997467857220311,24,7,190,1982-03-28,1982,North Korea,Asia
GBR,-6.56527623221267,25,14,190,1982-03-28,1982,Great Britain,Europe
AUS,-7.2821624090738375,26,7,190,1982-03-28,1982,Australia,Oceania
KOR,-7.33360203298357,27,14,190,1982-03-28,1982,South Korea,Asia
URS,7.428984174300105,1,41,191,1982-04-15,1982,Soviet Union,Europe
TCH,5.902426190904905,2,39,191,1982-04-15,1982,Czechoslovakia,Europe
CAN,5.553825574730611,3,40,191,1982-04-15,1982,Canada,Americas
SWE,4.9378748859450985,4,39,191,1982-04-15,1982,Sweden,Europe
USA,4.244407034351415,5,40,191,1982-04-15,1982,United States,Americas
FRG,3.454066891183494,6,32,191,1982-04-15,1982,West Germany,Europe
FIN,3.1772246975461154,7,39,191,1982-04-15,1982,Finland,Europe
GDR,2.677502743407954,8,30,191,1982-04-15,1982,East Germany,Europe
POL,2.575696947395344,9,27,191,1982-04-15,1982,Poland,Europe
ITA,2.331640662776086,10,15,191,1982-04-15,1982,Italy,Europe
AUT,1.087006385863536,11,20,191,1982-04-15,1982,Austria,Europe
SUI,0.8430945509309369,12,20,191,1982-04-15,1982,Switzerland,Europe
NED,0.6977305382694956,13,26,191,1982-04-15,1982,Netherlands,Europe
ROU,0.6254670453933956,14,25,191,1982-04-15,1982,Romania,Europe
JPN,0.06076560003771285,15,25,191,1982-04-15,1982,Japan,Asia
NOR,-0.36848968955025974,16,25,191,1982-04-15,1982,Norway,Europe
CHN,-0.524032512508252,17,18,191,1982-04-15,1982,China,Asia
YUG,-0.7555871832787899,18,21,191,1982-04-15,1982,Yugoslavia,Europe
HUN,-1.985196405239741,19,18,191,1982-04-15,1982,Hungary,Europe
DEN,-2.287624007706504,20,20,191,1982-04-15,1982,Denmark,Europe
FRA,-2.6631851853110953,21,21,191,1982-04-15,1982,France,Europe
BUL,-4.018496818792227,22,21,191,1982-04-15,1982,Bulgaria,Europe
ESP,-5.819592865770818,23,14,191,1982-04-15,1982,Spain,Europe
PRK,-5.993514599593321,24,7,191,1982-04-15,1982,North Korea,Asia
GBR,-6.56575598477619,25,14,191,1982-04-15,1982,Great Britain,Europe
AUS,-7.27790211869498,26,7,191,1982-04-15,1982,Australia,Oceania
KOR,-7.338336551814033,27,14,191,1982-04-15,1982,South Korea,Asia
URS,7.372589975270104,1,42,192,1982-04-16,1982,Soviet Union,Europe
TCH,5.895219590624074,2,40,192,1982-04-16,1982,Czechoslovakia,Europe
CAN,5.312082878507457,3,41,192,1982-04-16,1982,Canada,Americas
SWE,4.750261104179553,4,40,192,1982-04-16,1982,Sweden,Europe
USA,3.9870140147489552,5,41,192,1982-04-16,1982,United States,Americas
FRG,3.259908567047084,6,33,192,1982-04-16,1982,West Germany,Europe
FIN,3.0807549824551663,7,40,192,1982-04-16,1982,Finland,Europe
ITA,2.7645404611367455,8,16,192,1982-04-16,1982,Italy,Europe
GDR,2.685157867748279,9,30,192,1982-04-16,1982,East Germany,Europe
POL,2.5612544968692075,10,27,192,1982-04-16,1982,Poland,Europe
AUT,1.104015048394798,11,20,192,1982-04-16,1982,Austria,Europe
SUI,0.8672850902143189,12,20,192,1982-04-16,1982,Switzerland,Europe
NED,0.6262699150237623,13,26,192,1982-04-16,1982,Netherlands,Europe
ROU,0.6210567801169339,14,25,192,1982-04-16,1982,Romania,Europe
JPN,0.08666833761614731,15,25,192,1982-04-16,1982,Japan,Asia
NOR,-0.3735059922972739,16,25,192,1982-04-16,1982,Norway,Europe
CHN,-0.5093787384441509,17,18,192,1982-04-16,1982,China,Asia
YUG,-0.6902773779795938,18,21,192,1982-04-16,1982,Yugoslavia,Europe
HUN,-1.9387140439178725,19,18,192,1982-04-16,1982,Hungary,Europe
DEN,-2.2418652263897174,20,20,192,1982-04-16,1982,Denmark,Europe
FRA,-2.6069249359872337,21,21,192,1982-04-16,1982,France,Europe
BUL,-3.962159429017302,22,21,192,1982-04-16,1982,Bulgaria,Europe
ESP,-5.755186877636034,23,14,192,1982-04-16,1982,Spain,Europe
PRK,-5.951266865846736,24,7,192,1982-04-16,1982,North Korea,Asia
GBR,-6.506551204012316,25,14,192,1982-04-16,1982,Great Britain,Europe
AUS,-7.164367547493998,26,7,192,1982-04-16,1982,Australia,Oceania
KOR,-7.273880870930369,27,14,192,1982-04-16,1982,South Korea,Asia
URS,7.4407414535885374,1,43,193,1982-04-18,1982,Soviet Union,Europe
TCH,5.942505118661376,2,41,193,1982-04-18,1982,Czechoslovakia,Europe
CAN,5.3568690709892675,3,42,193,1982-04-18,1982,Canada,Americas
SWE,4.831310428721833,4,41,193,1982-04-18,1982,Sweden,Europe
USA,3.952204972610429,5,42,193,1982-04-18,1982,United States,Americas
FRG,3.4547110249271573,6,34,193,1982-04-18,1982,West Germany,Europe
FIN,3.2530185275706396,7,41,193,1982-04-18,1982,Finland,Europe
GDR,2.68123046569664,8,30,193,1982-04-18,1982,East Germany,Europe
POL,2.573354639381414,9,27,193,1982-04-18,1982,Poland,Europe
ITA,2.523156537973304,10,17,193,1982-04-18,1982,Italy,Europe
AUT,1.0965230741447127,11,20,193,1982-04-18,1982,Austria,Europe
SUI,0.8542893563610363,12,20,193,1982-04-18,1982,Switzerland,Europe
NED,0.6678341303959919,13,26,193,1982-04-18,1982,Netherlands,Europe
ROU,0.6207836432163157,14,25,193,1982-04-18,1982,Romania,Europe
JPN,0.074538868056496,15,25,193,1982-04-18,1982,Japan,Asia
NOR,-0.37361591516612236,16,25,193,1982-04-18,1982,Norway,Europe
CHN,-0.515804445746041,17,18,193,1982-04-18,1982,China,Asia
YUG,-0.7266492329712205,18,21,193,1982-04-18,1982,Yugoslavia,Europe
HUN,-1.9642463376058794,19,18,193,1982-04-18,1982,Hungary,Europe
DEN,-2.267172680668875,20,20,193,1982-04-18,1982,Denmark,Europe
FRA,-2.638305182834612,21,21,193,1982-04-18,1982,France,Europe
BUL,-3.9933031582038634,22,21,193,1982-04-18,1982,Bulgaria,Europe
ESP,-5.791688229974016,23,14,193,1982-04-18,1982,Spain,Europe
PRK,-5.9742079829550425,24,7,193,1982-04-18,1982,North Korea,Asia
GBR,-6.539846219586936,25,14,193,1982-04-18,1982,Great Britain,Europe
