code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
BUL,-4.874434000151065,22,21,200,1982-04-29,1982,Bulgaria,Europe
ESP,-7.531042015819941,23,14,200,1982-04-29,1982,Spain,Europe
PRK,-9.155339563032433,24,7,200,1982-04-29,1982,North Korea,Asia
GBR,-9.82760044342905,25,14,200,1982-04-29,1982,Great Britain,Europe
AUS,-10.736043289859968,26,7,200,1982-04-29,1982,Australia,Oceania
KOR,-12.513636475625626,27,14,200,1982-04-29,1982,South Korea,Asia
RUS,10.22927341921145,1,40,201,1983-03-11,1983,Russia,Europe
TCH,8.388059439162427,2,38,201,1983-03-11,1983,Czechoslovakia,Europe
CAN,7.948930495266741,3,39,201,1983-03-11,1983,Canada,Americas
SWE,6.444253269557869,4,38,201,1983-03-11,1983,Sweden,Europe
USA,5.338488059011524,5,36,201,1983-03-11,1983,United States,Americas
FIN,4.742128944329799,6,35,201,1983-03-11,1983,Finland,Europe
GER,4.734212105638421,7,28,201,1983-03-11,1983,Germany,Europe
POL,3.8196392534181602,8,27,201,1983-03-11,1983,Poland,Europe
GDR,3.7851756034355253,9,20,201,1983-03-11,1983,East Germany,Europe
ITA,3.2177027632192803,10,21,201,1983-03-11,1983,Italy,Europe
AUT,1.481561900845184,11,20,201,1983-03-11,1983,Austria,Europe
SUI,1.1856274362744315,12,20,201,1983-03-11,1983,Switzerland,Europe
ROU,1.024972999789373,13,25,201,1983-03-11,1983,Romania,Europe
NED,0.8025566855702628,14,27,201,1983-03-11,1983,Netherlands,Europe
JPN,0.3891018605151838,15,25,201,1983-03-11,1983,Japan,Asia
YUG,-0.7026008313659972,16,21,201,1983-03-11,1983,Yugoslavia,Europe
NOR,-0.7255996999462838,17,25,201,1983-03-11,1983,Norway,Europe
CHN,-0.8646392176291832,18,19,201,1983-03-11,1983,China,Asia
HUN,-2.1838193696268746,19,19,201,1983-03-11,1983,Hungary,Europe
DEN,-2.3968312628903035,20,21,201,1983-03-11,1983,Denmark,Europe
FRA,-2.9869608609768443,21,22,201,1983-03-11,1983,France,Europe
BUL,-4.723088158828588,22,22,201,1983-03-11,1983,Bulgaria,Europe
PRK,-7.895285734941868,23,8,201,1983-03-11,1983,North Korea,Asia
ESP,-8.0749063952914,24,15,201,1983-03-11,1983,Spain,Europe
GBR,-9.647706683647215,25,14,201,1983-03-11,1983,Great Britain,Europe
AUS,-10.780975773371129,26,7,201,1983-03-11,1983,Australia,Oceania
KOR,-12.549270246729945,27,14,201,1983-03-11,1983,South Korea,Asia
RUS,10.273560287180274,1,40,202,1983-03-12,1983,Russia,Europe
TCH,8.430797168101828,2,38,202,1983-03-12,1983,Czechoslovakia,Europe
CAN,7.993359299094107,3,39,202,1983-03-12,1983,Canada,Americas
SWE,6.486722224266683,4,38,202,1983-03-12,1983,Sweden,Europe
USA,5.383008609379459,5,36,202,1983-03-12,1983,United States,Americas
FIN,4.787617587754689,6,35,202,1983-03-12,1983,Finland,Europe
GER,4.7802320027157865,7,28,202,1983-03-12,1983,Germany,Europe
POL,3.8436267773140944,8,27,202,1983-03-12,1983,Poland,Europe
GDR,3.803628795291449,9,20,202,1983-03-12,1983,East Germany,Europe
ITA,3.241928481467303,10,21,202,1983-03-12,1983,Italy,Europe
AUT,1.4724908476044272,11,20,202,1983-03-12,1983,Austria,Europe
SUI,1.202150173435777,12,20,202,1983-03-12,1983,Switzerland,Europe
ROU,1.0458929744163212,13,25,202,1983-03-12,1983,Romania,Europe
NED,0.8971345923275582,14,28,202,1983-03-12,1983,Netherlands,Europe
JPN,0.39172127098238696,15,25,202,1983-03-12,1983,Japan,Asia
NOR,-0.7048570661226325,16,25,202,1983-03-12,1983,Norway,Europe
YUG,-0.7114257801448898,17,21,202,1983-03-12,1983,Yugoslavia,Europe
CHN,-0.8937573380504917,18,19,202,1983-03-12,1983,China,Asia
HUN,-2.1276840104305568,19,20,202,1983-03-12,1983,Hungary,Europe
DEN,-2.4349015680371466,20,21,202,1983-03-12,1983,Denmark,Europe
FRA,-3.105359029613301,21,23,202,1983-03-12,1983,France,Europe
BUL,-4.747124990515498,22,22,202,1983-03-12,1983,Bulgaria,Europe
ESP,-8.087882424401567,23,15,202,1983-03-12,1983,Spain,Europe
PRK,-8.139362567814642,24,9,202,1983-03-12,1983,North Korea,Asia
GBR,-9.698805746966734,25,14,202,1983-03-12,1983,Great Britain,Europe
AUS,-10.811422507423334,26,7,202,1983-03-12,1983,Australia,Oceania
KOR,-12.571288061811353,27,14,202,1983-03-12,1983,South Korea,Asia
RUS,10.271457542203283,1,40,203,1983-03-13,1983,Russia,Europe
TCH,8.42852316984722,2,38,203,1983-03-13,1983,Czechoslovakia,Europe
CAN,7.9912293234625755,3,39,203,1983-03-13,1983,Canada,Americas
SWE,6.484312705848817,4,38,203,1983-03-13,1983,Sweden,Europe
USA,5.380041032161753,5,36,203,1983-03-13,1983,United States,Americas
FIN,4.784983447630328,6,35,203,1983-03-13,1983,Finland,Europe
GER,4.778283997804977,7,28,203,1983-03-13,1983,Germany,Europe
POL,3.8401033863372573,8,27,203,1983-03-13,1983,Poland,Europe
GDR,3.7983872315057075,9,20,203,1983-03-13,1983,East Germany,Europe
ITA,3.241977114773681,10,21,203,1983-03-13,1983,Italy,Europe
AUT,1.460075648355776,11,20,203,1983-03-13,1983,Austria,Europe
SUI,1.1964049230450444,12,20,203,1983-03-13,1983,Switzerland,Europe
ROU,1.0406876397742786,13,25,203,1983-03-13,1983,Romania,Europe
NED,0.8924914701653146,14,28,203,1983-03-13,1983,Netherlands,Europe
JPN,0.3926348585702307,15,25,203,1983-03-13,1983,Japan,Asia
YUG,-0.7056432399344904,16,21,203,1983-03-13,1983,Yugoslavia,Europe
NOR,-0.7087280206546618,17,25,203,1983-03-13,1983,Norway,Europe
CHN,-0.8939538753254934,18,20,203,1983-03-13,1983,China,Asia
HUN,-2.1193587476726616,19,20,203,1983-03-13,1983,Hungary,Europe
DEN,-2.5529008330927816,20,22,203,1983-03-13,1983,Denmark,Europe
FRA,-3.1145077014361786,21,23,203,1983-03-13,1983,France,Europe
BUL,-4.759380059186397,22,23,203,1983-03-13,1983,Bulgaria,Europe
ESP,-7.913451172741715,23,16,203,1983-03-13,1983,Spain,Europe
PRK,-8.15384276995966,24,9,203,1983-03-13,1983,North Korea,Asia
GBR,-9.70984499208945,25,14,203,1983-03-13,1983,Great Britain,Europe
AUS,-10.788854016248052,26,7,203,1983-03-13,1983,Australia,Oceania
KOR,-12.561128063144704,27,14,203,1983-03-13,1983,South Korea,Asia
RUS,10.439124508616217,1,40,204,1983-03-14,1983,Russia,Europe
TCH,8.589817186816836,2,38,204,1983-03-14,1983,Czechoslovakia,Europe
CAN,8.159665683576332,3,39,204,1983-03-14,1983,Canada,Americas
SWE,6.644802652987954,4,38,204,1983-03-14,1983,Sweden,Europe
USA,5.550696023203688,5,36,204,1983-03-14,1983,United States,Americas
FIN,4.95925020054851,6,35,204,1983-03-14,1983,Finland,Europe
GER,4.951743210991613,7,28,204,1983-03-14,1983,Germany,Europe
POL,3.912906057688531,8,27,204,1983-03-14,1983,Poland,Europe
GDR,3.8410194346456947,9,20,204,1983-03-14,1983,East Germany,Europe
ITA,3.3325981284409196,10,21,204,1983-03-14,1983,Italy,Europe
AUT,1.4024062971098816,11,20,204,1983-03-14,1983,Austria,Europe
NED,1.2779947711517097,12,29,204,1983-03-14,1983,Netherlands,Europe
SUI,1.2330703743338203,13,20,204,1983-03-14,1983,Switzerland,Europe
ROU,1.0965331247014252,14,25,204,1983-03-14,1983,Romania,Europe
JPN,0.3875279435134273,15,25,204,1983-03-14,1983,Japan,Asia
NOR,-0.651406580873559,16,25,204,1983-03-14,1983,Norway,Europe
YUG,-0.7476457727706409,17,21,204,1983-03-14,1983,Yugoslavia,Europe
CHN,-1.1162524676235888,18,21,204,1983-03-14,1983,China,Asia
HUN,-2.016329589308457,19,21,204,1983-03-14,1983,Hungary,Europe
DEN,-2.906964107118269,20,23,204,1983-03-14,1983,Denmark,Europe
FRA,-3.6334346246120015,21,24,204,1983-03-14,1983,France,Europe
BUL,-4.654344947920812,22,24,204,1983-03-14,1983,Bulgaria,Europe
ESP,-7.824568826087889,23,17,204,1983-03-14,1983,Spain,Europe
PRK,-8.811618082811874,24,10,204,1983-03-14,1983,North Korea,Asia
GBR,-9.900432057696948,25,14,204,1983-03-14,1983,Great Britain,Europe
AUS,-10.867998330265912,26,7,204,1983-03-14,1983,Australia,Oceania
KOR,-12.648160211236611,27,14,204,1983-03-14,1983,South Korea,Asia
RUS,10.543078825021423,1,40,205,1983-03-15,1983,Russia,Europe
TCH,8.690324415694846,2,38,205,1983-03-15,1983,Czechoslovakia,Europe
CAN,8.264017212014414,3,39,205,1983-03-15,1983,Canada,Americas
SWE,6.744816741340313,4,38,205,1983-03-15,1983,Sweden,Europe
USA,5.65587445738887,5,36,205,1983-03-15,1983,United States,Americas
FIN,5.066474650505356,6,35,205,1983-03-15,1983,Finland,Europe
GER,5.058910081262684,7,28,205,1983-03-15,1983,Germany,Europe
POL,3.96561263830087,8,27,205,1983-03-15,1983,Poland,Europe
GDR,3.873673081230586,9,20,205,1983-03-15,1983,East Germany,Europe
ITA,3.3978076715387835,10,21,205,1983-03-15,1983,Italy,Europe
NED,1.4970653765081758,11,30,205,1983-03-15,1983,Netherlands,Europe
AUT,1.369743126054027,12,20,205,1983-03-15,1983,Austria,Europe
SUI,1.2681236069864177,13,20,205,1983-03-15,1983,Switzerland,Europe
ROU,1.136651662549602,14,25,205,1983-03-15,1983,Romania,Europe
JPN,0.3963183027779617,15,25,205,1983-03-15,1983,Japan,Asia
NOR,-0.6068880385909119,16,25,205,1983-03-15,1983,Norway,Europe
YUG,-0.7572462060198738,17,21,205,1983-03-15,1983,Yugoslavia,Europe
CHN,-1.1946547056579766,18,21,205,1983-03-15,1983,China,Asia
HUN,-2.346121840132663,19,22,205,1983-03-15,1983,Hungary,Europe
DEN,-2.960628025055797,20,23,205,1983-03-15,1983,Denmark,Europe
FRA,-3.4242534807653584,21,25,205,1983-03-15,1983,France,Europe
BUL,-4.704741312834754,22,24,205,1983-03-15,1983,Bulgaria,Europe
ESP,-7.893739184353324,23,17,205,1983-03-15,1983,Spain,Europe
PRK,-9.483312289328357,24,11,205,1983-03-15,1983,North Korea,Asia
GBR,-10.007404957650131,25,14,205,1983-03-15,1983,Great Britain,Europe
AUS,-10.867384909855941,26,7,205,1983-03-15,1983,Australia,Oceania
KOR,-12.682116898929245,27,14,205,1983-03-15,1983,South Korea,Asia
RUS,10.572425636132827,1,40,206,1983-03-16,1983,Russia,Europe
TCH,8.719718245373446,2,38,206,1983-03-16,1983,Czechoslovakia,Europe
CAN,8.293286644559895,3,39,206,1983-03-16,1983,Canada,Americas
SWE,6.774078361058477,4,38,206,1983-03-16,1983,Sweden,Europe
USA,5.683737385095123,5,36,206,1983-03-16,1983,United States,Americas
FIN,5.094752969424035,6,35,206,1983-03-16,1983,Finland,Europe
GER,5.087579360483417,7,28,206,1983-03-16,1983,Germany,Europe
POL,3.9978731517990163,8,27,206,1983-03-16,1983,Poland,Europe
GDR,3.8788353968030167,9,19,206,1983-03-16,1983,East Germany,Europe
ITA,3.4676870920549043,10,20,206,1983-03-16,1983,Italy,Europe
NED,1.5073746680336018,11,29,206,1983-03-16,1983,Netherlands,Europe
SUI,1.3815699298701016,12,19,206,1983-03-16,1983,Switzerland,Europe
AUT,1.3713018149415777,13,19,206,1983-03-16,1983,Austria,Europe
ROU,1.1609971193361242,14,24,206,1983-03-16,1983,Romania,Europe
JPN,0.3824939230470099,15,24,206,1983-03-16,1983,Japan,Asia
NOR,-0.642201704709191,16,24,206,1983-03-16,1983,Norway,Europe
YUG,-0.7775743092731568,17,20,206,1983-03-16,1983,Yugoslavia,Europe
CHN,-0.9904182506419936,18,22,206,1983-03-16,1983,China,Asia
HUN,-2.3591894049553295,19,21,206,1983-03-16,1983,Hungary,Europe
DEN,-3.2054080704479504,20,24,206,1983-03-16,1983,Denmark,Europe
FRA,-3.4964517492031177,21,24,206,1983-03-16,1983,France,Europe
BUL,-4.926107450386077,22,24,206,1983-03-16,1983,Bulgaria,Europe
ESP,-7.677660079269314,23,17,206,1983-03-16,1983,Spain,Europe
PRK,-9.499893255188432,24,11,206,1983-03-16,1983,North Korea,Asia
GBR,-10.17122493121858,25,13,206,1983-03-16,1983,Great Britain,Europe
AUS,-10.918762801535088,26,6,206,1983-03-16,1983,Australia,Oceania
KOR,-12.708819691184342,27,13,206,1983-03-16,1983,South Korea,Asia
RUS,10.818241485432726,1,40,207,1983-03-17,1983,Russia,Europe
TCH,8.961700355304172,2,38,207,1983-03-17,1983,Czechoslovakia,Europe
CAN,8.540037465434795,3,39,207,1983-03-17,1983,Canada,Americas
SWE,7.0150163687602545,4,38,207,1983-03-17,1983,Sweden,Europe
USA,5.933087838558238,5,36,207,1983-03-17,1983,United States,Americas
FIN,5.345611008403475,6,35,207,1983-03-17,1983,Finland,Europe
GER,5.339804960271027,7,28,207,1983-03-17,1983,Germany,Europe
POL,4.104276243402953,8,27,207,1983-03-17,1983,Poland,Europe
GDR,3.9406531738315596,9,18,207,1983-03-17,1983,East Germany,Europe
ITA,3.708656111316517,10,19,207,1983-03-17,1983,Italy,Europe
NED,1.9444290501056036,11,29,207,1983-03-17,1983,Netherlands,Europe
SUI,1.4589927486079026,12,18,207,1983-03-17,1983,Switzerland,Europe
AUT,1.4117583604275818,13,18,207,1983-03-17,1983,Austria,Europe
ROU,1.2508412136210807,14,24,207,1983-03-17,1983,Romania,Europe
JPN,0.3650556150030227,15,24,207,1983-03-17,1983,Japan,Asia
NOR,-0.5025337669013242,16,23,207,1983-03-17,1983,Norway,Europe
YUG,-0.8396582815274213,17,19,207,1983-03-17,1983,Yugoslavia,Europe
CHN,-1.4591640052339891,18,22,207,1983-03-17,1983,China,Asia
HUN,-2.7422311332509426,19,21,207,1983-03-17,1983,Hungary,Europe
DEN,-3.079403155963298,20,24,207,1983-03-17,1983,Denmark,Europe
FRA,-3.4721413146844804,21,24,207,1983-03-17,1983,France,Europe
BUL,-5.36653214857332,22,25,207,1983-03-17,1983,Bulgaria,Europe
ESP,-8.030818822929568,23,18,207,1983-03-17,1983,Spain,Europe
PRK,-9.01296914529197,24,12,207,1983-03-17,1983,North Korea,Asia
GBR,-10.326642230267792,25,13,207,1983-03-17,1983,Great Britain,Europe
AUS,-12.417033751718414,26,5,207,1983-03-17,1983,Australia,Oceania
KOR,-12.889034242138395,27,13,207,1983-03-17,1983,South Korea,Asia
RUS,10.848627744023977,1,40,208,1983-03-19,1983,Russia,Europe
TCH,8.992539919730516,2,38,208,1983-03-19,1983,Czechoslovakia,Europe
CAN,8.570410097393113,3,39,208,1983-03-19,1983,Canada,Americas
SWE,7.045509074626378,4,38,208,1983-03-19,1983,Sweden,Europe
USA,5.96229097742614,5,36,208,1983-03-19,1983,United States,Americas
FIN,5.374681573448452,6,35,208,1983-03-19,1983,Finland,Europe
GER,5.371239759179821,7,28,208,1983-03-19,1983,Germany,Europe
POL,4.1202924533788545,8,27,208,1983-03-19,1983,Poland,Europe
GDR,3.891471510603947,9,17,208,1983-03-19,1983,East Germany,Europe
ITA,3.769144787546178,10,18,208,1983-03-19,1983,Italy,Europe
NED,1.9682152808979818,11,29,208,1983-03-19,1983,Netherlands,Europe
AUT,1.5163841154508177,12,17,208,1983-03-19,1983,Austria,Europe
SUI,1.5073165699397788,13,17,208,1983-03-19,1983,Switzerland,Europe
ROU,1.281090312816663,14,22,208,1983-03-19,1983,Romania,Europe
JPN,0.33846671925648614,15,22,208,1983-03-19,1983,Japan,Asia
NOR,-0.5106084866405033,16,22,208,1983-03-19,1983,Norway,Europe
YUG,-0.8117954280037843,17,18,208,1983-03-19,1983,Yugoslavia,Europe
CHN,-1.5005316608870976,18,22,208,1983-03-19,1983,China,Asia
HUN,-2.5618334305500703,19,21,208,1983-03-19,1983,Hungary,Europe
DEN,-3.216927856344265,20,24,208,1983-03-19,1983,Denmark,Europe
FRA,-3.289129260245614,21,24,208,1983-03-19,1983,France,Europe
BUL,-5.440718464258937,22,24,208,1983-03-19,1983,Bulgaria,Europe
ESP,-8.085664443041988,23,17,208,1983-03-19,1983,Spain,Europe
PRK,-8.669262579019925,24,13,208,1983-03-19,1983,North Korea,Asia
GBR,-10.18582667649952,25,11,208,1983-03-19,1983,Great Britain,Europe
KOR,-13.085864171422704,26,11,208,1983-03-19,1983,South Korea,Asia
AUS,-13.19951843880469,27,4,208,1983-03-19,1983,Australia,Oceania
RUS,11.007301125116742,1,40,209,1983-03-20,1983,Russia,Europe
TCH,9.148266843615898,2,38,209,1983-03-20,1983,Czechoslovakia,Europe
CAN,8.729699341385361,3,39,209,1983-03-20,1983,Canada,Americas
SWE,7.20041287159531,4,38,209,1983-03-20,1983,Sweden,Europe
USA,6.120749367248594,5,36,209,1983-03-20,1983,United States,Americas
FIN,5.535394072012826,6,35,209,1983-03-20,1983,Finland,Europe
GER,5.53116958517786,7,28,209,1983-03-20,1983,Germany,Europe
POL,4.18140914194774,8,27,209,1983-03-20,1983,Poland,Europe
ITA,3.97511609226478,9,17,209,1983-03-20,1983,Italy,Europe
GDR,3.9295938565740243,10,17,209,1983-03-20,1983,East Germany,Europe
NED,2.2197821600001357,11,30,209,1983-03-20,1983,Netherlands,Europe
SUI,1.5344114661551485,12,17,209,1983-03-20,1983,Switzerland,Europe
AUT,1.4589457431720567,13,17,209,1983-03-20,1983,Austria,Europe
ROU,1.330750637932474,14,22,209,1983-03-20,1983,Romania,Europe
JPN,0.34046328422914673,15,22,209,1983-03-20,1983,Japan,Asia
NOR,-0.5112213704704882,16,21,209,1983-03-20,1983,Norway,Europe
YUG,-0.8250128450748571,17,18,209,1983-03-20,1983,Yugoslavia,Europe
CHN,-1.6493648742607148,18,22,209,1983-03-20,1983,China,Asia
HUN,-2.525178750189943,19,21,209,1983-03-20,1983,Hungary,Europe
FRA,-3.393190586155965,20,25,209,1983-03-20,1983,France,Europe
DEN,-3.5983761897715314,21,24,209,1983-03-20,1983,Denmark,Europe
BUL,-5.532685906702278,22,25,209,1983-03-20,1983,Bulgaria,Europe
ESP,-7.795397038189132,23,18,209,1983-03-20,1983,Spain,Europe
PRK,-9.243417641005637,24,14,209,1983-03-20,1983,North Korea,Asia
GBR,-10.30754464912568,25,10,209,1983-03-20,1983,Great Britain,Europe
KOR,-13.314536066885319,26,10,209,1983-03-20,1983,South Korea,Asia
AUS,-13.547539670596551,27,3,209,1983-03-20,1983,Australia,Oceania
RUS,10.989443468934113,1,40,210,1983-03-21,1983,Russia,Europe
TCH,9.1311596561264,2,38,210,1983-03-21,1983,Czechoslovakia,Europe
CAN,8.711645130480845,3,39,210,1983-03-21,1983,Canada,Americas
SWE,7.183420913155404,4,38,210,1983-03-21,1983,Sweden,Europe
USA,6.101997460243317,5,36,210,1983-03-21,1983,United States,Americas
FIN,5.516261306514244,6,35,210,1983-03-21,1983,Finland,Europe
GER,5.513473662130119,7,28,210,1983-03-21,1983,Germany,Europe
POL,4.1854520277050264,8,27,210,1983-03-21,1983,Poland,Europe
GDR,3.9671292917336007,9,16,210,1983-03-21,1983,East Germany,Europe
ITA,3.965913483932824,10,17,210,1983-03-21,1983,Italy,Europe
NED,2.1738812299159185,11,29,210,1983-03-21,1983,Netherlands,Europe
SUI,1.5485152909252484,12,16,210,1983-03-21,1983,Switzerland,Europe
AUT,1.5352908308720297,13,16,210,1983-03-21,1983,Austria,Europe
ROU,1.0548498853533732,14,22,210,1983-03-21,1983,Romania,Europe
JPN,0.32135847489634467,15,22,210,1983-03-21,1983,Japan,Asia
NOR,-0.2412083865884158,16,22,210,1983-03-21,1983,Norway,Europe
YUG,-0.8303820174363187,17,18,210,1983-03-21,1983,Yugoslavia,Europe
CHN,-1.5880208874639343,18,21,210,1983-03-21,1983,China,Asia
HUN,-2.5222057556081907,19,21,210,1983-03-21,1983,Hungary,Europe
FRA,-3.403303731429547,20,24,210,1983-03-21,1983,France,Europe
DEN,-3.6289978788154804,21,23,210,1983-03-21,1983,Denmark,Europe
BUL,-5.519318199974876,22,24,210,1983-03-21,1983,Bulgaria,Europe
ESP,-7.779693331622443,23,17,210,1983-03-21,1983,Spain,Europe
PRK,-9.236600767011309,24,14,210,1983-03-21,1983,North Korea,Asia
GBR,-10.292236944851332,25,10,210,1983-03-21,1983,Great Britain,Europe
KOR,-13.318615276190037,26,10,210,1983-03-21,1983,South Korea,Asia
AUS,-13.53920893592692,27,3,210,1983-03-21,1983,Australia,Oceania
RUS,11.179334258598338,1,40,211,1983-03-22,1983,Russia,Europe
TCH,9.327912535273022,2,38,211,1983-03-22,1983,Czechoslovakia,Europe
CAN,8.904699008254674,3,39,211,1983-03-22,1983,Canada,Americas
SWE,7.3788789756731,4,38,211,1983-03-22,1983,Sweden,Europe
USA,6.401320121693255,5,37,211,1983-03-22,1983,United States,Americas
FIN,5.705431903631065,6,35,211,1983-03-22,1983,Finland,Europe
GER,5.696543798046628,7,28,211,1983-03-22,1983,Germany,Europe
POL,4.301234292770049,8,28,211,1983-03-22,1983,Poland,Europe
ITA,4.140934129928901,9,16,211,1983-03-22,1983,Italy,Europe
GDR,3.9389097937536888,10,16,211,1983-03-22,1983,East Germany,Europe
NED,2.18695478944103,11,29,211,1983-03-22,1983,Netherlands,Europe
SUI,1.5163651991032843,12,17,211,1983-03-22,1983,Switzerland,Europe
AUT,1.4917113287545871,13,17,211,1983-03-22,1983,Austria,Europe
ROU,1.0436376492664787,14,22,211,1983-03-22,1983,Romania,Europe
JPN,0.23122525945751174,15,22,211,1983-03-22,1983,Japan,Asia
NOR,-0.3457972805978309,16,23,211,1983-03-22,1983,Norway,Europe
YUG,-1.1812401435602562,17,18,211,1983-03-22,1983,Yugoslavia,Europe
CHN,-1.6538755585546943,18,21,211,1983-03-22,1983,China,Asia
HUN,-2.6299821419765146,19,21,211,1983-03-22,1983,Hungary,Europe
FRA,-3.5346489905906076,20,23,211,1983-03-22,1983,France,Europe
DEN,-3.73610934653618,21,23,211,1983-03-22,1983,Denmark,Europe
BUL,-5.673579890298001,22,23,211,1983-03-22,1983,Bulgaria,Europe
ESP,-7.861594781950373,23,16,211,1983-03-22,1983,Spain,Europe
PRK,-9.325342897589845,24,14,211,1983-03-22,1983,North Korea,Asia
GBR,-10.276702925995254,25,9,211,1983-03-22,1983,Great Britain,Europe
KOR,-13.4586317498701,26,9,211,1983-03-22,1983,South Korea,Asia
AUS,-13.767587336125967,27,2,211,1983-03-22,1983,Australia,Oceania
RUS,11.139076501552678,1,40,212,1983-03-23,1983,Russia,Europe
TCH,9.285652136368466,2,38,212,1983-03-23,1983,Czechoslovakia,Europe
CAN,8.862831097229815,3,39,212,1983-03-23,1983,Canada,Americas
SWE,7.3371421161226085,4,38,212,1983-03-23,1983,Sweden,Europe
USA,6.3118534438339235,5,38,212,1983-03-23,1983,United States,Americas
FIN,5.663667491047623,6,35,212,1983-03-23,1983,Finland,Europe
GER,5.659212362146083,7,28,212,1983-03-23,1983,Germany,Europe
POL,4.316343189656541,8,28,212,1983-03-23,1983,Poland,Europe
ITA,4.125092356888119,9,16,212,1983-03-23,1983,Italy,Europe
GDR,3.9219951580173715,10,15,212,1983-03-23,1983,East Germany,Europe
NED,2.186004204983334,11,28,212,1983-03-23,1983,Netherlands,Europe
AUT,1.534887006728927,12,16,212,1983-03-23,1983,Austria,Europe
SUI,1.4805330240686443,13,17,212,1983-03-23,1983,Switzerland,Europe
ROU,1.1507501092467327,14,22,212,1983-03-23,1983,Romania,Europe
JPN,0.30993872107483994,15,22,212,1983-03-23,1983,Japan,Asia
NOR,-0.292191828114728,16,22,212,1983-03-23,1983,Norway,Europe
YUG,-1.1653144025665712,17,18,212,1983-03-23,1983,Yugoslavia,Europe
CHN,-1.6414136349028297,18,21,212,1983-03-23,1983,China,Asia
HUN,-2.6186840322689813,19,21,212,1983-03-23,1983,Hungary,Europe
FRA,-3.523557240408652,20,23,212,1983-03-23,1983,France,Europe
DEN,-3.7514310486269644,21,22,212,1983-03-23,1983,Denmark,Europe
BUL,-5.662307415558203,22,23,212,1983-03-23,1983,Bulgaria,Europe
