code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
YUG,-0.053190956571522154,13,21,68,1977-04-25,1977,Yugoslavia,Europe
SUI,-0.27341126294726015,14,21,68,1977-04-25,1977,Switzerland,Europe
AUT,-1.483164324547521,15,18,68,1977-04-25,1977,Austria,Europe
HUN,-1.5865767027134738,16,12,68,1977-04-25,1977,Hungary,Europe
NED,-1.6741145102889314,17,15,68,1977-04-25,1977,Netherlands,Europe
ITA,-2.5045566831512076,18,13,68,1977-04-25,1977,Italy,Europe
BUL,-4.312542853754566,19,19,68,1977-04-25,1977,Bulgaria,Europe
DEN,-4.463756671133668,20,10,68,1977-04-25,1977,Denmark,Europe
FRA,-6.056164681637867,21,10,68,1977-04-25,1977,France,Europe
GBR,-11.26785446091513,22,10,68,1977-04-25,1977,Great Britain,Europe
ESP,-13.348758511830434,23,6,68,1977-04-25,1977,Spain,Europe
BEL,-13.491817316775354,24,6,68,1977-04-25,1977,Belgium,Europe
RUS,10.126523716411176,1,25,69,1977-04-26,1977,Russia,Europe
CAN,9.729511344991701,2,11,69,1977-04-26,1977,Canada,Americas
TCH,9.369206639211779,3,27,69,1977-04-26,1977,Czechoslovakia,Europe
SWE,7.998059888417303,4,19,69,1977-04-26,1977,Sweden,Europe
USA,5.660687411631389,5,25,69,1977-04-26,1977,United States,Americas
FIN,5.0102662440433585,6,25,69,1977-04-26,1977,Finland,Europe
GER,4.397401375006802,7,20,69,1977-04-26,1977,Germany,Europe
GDR,3.767535690605479,8,18,69,1977-04-26,1977,East Germany,Europe
POL,3.089904499907177,9,24,69,1977-04-26,1977,Poland,Europe
ROU,0.6632769359953625,10,17,69,1977-04-26,1977,Romania,Europe
JPN,0.4965118884620947,11,21,69,1977-04-26,1977,Japan,Asia
NOR,0.19275059494239952,12,15,69,1977-04-26,1977,Norway,Europe
YUG,-0.055020163630651445,13,21,69,1977-04-26,1977,Yugoslavia,Europe
SUI,-0.27200190090197923,14,21,69,1977-04-26,1977,Switzerland,Europe
AUT,-1.4819295813866729,15,18,69,1977-04-26,1977,Austria,Europe
HUN,-1.5846716298082288,16,12,69,1977-04-26,1977,Hungary,Europe
NED,-1.6724434750158215,17,15,69,1977-04-26,1977,Netherlands,Europe
ITA,-2.503297870840586,18,13,69,1977-04-26,1977,Italy,Europe
BUL,-4.311182674892914,19,19,69,1977-04-26,1977,Bulgaria,Europe
DEN,-4.46212873778632,20,10,69,1977-04-26,1977,Denmark,Europe
FRA,-6.054741534217142,21,10,69,1977-04-26,1977,France,Europe
GBR,-11.266466999696,22,10,69,1977-04-26,1977,Great Britain,Europe
ESP,-13.347346373301237,23,6,69,1977-04-26,1977,Spain,Europe
BEL,-13.490405288148482,24,6,69,1977-04-26,1977,Belgium,Europe
RUS,10.109477477307612,1,25,70,1977-04-27,1977,Russia,Europe
CAN,9.66251366982048,2,12,70,1977-04-27,1977,Canada,Americas
TCH,9.348051377052906,3,27,70,1977-04-27,1977,Czechoslovakia,Europe
SWE,7.979602319542812,4,19,70,1977-04-27,1977,Sweden,Europe
USA,5.6436297512169675,5,25,70,1977-04-27,1977,United States,Americas
FIN,5.01667227259666,6,26,70,1977-04-27,1977,Finland,Europe
GER,4.350674671806588,7,21,70,1977-04-27,1977,Germany,Europe
GDR,3.763409812687588,8,18,70,1977-04-27,1977,East Germany,Europe
POL,3.0844345239071407,9,24,70,1977-04-27,1977,Poland,Europe
ROU,0.7070536456598155,10,18,70,1977-04-27,1977,Romania,Europe
JPN,0.5078154480467335,11,21,70,1977-04-27,1977,Japan,Asia
NOR,0.2023712014514192,12,15,70,1977-04-27,1977,Norway,Europe
YUG,-0.04495445535588574,13,21,70,1977-04-27,1977,Yugoslavia,Europe
SUI,-0.2632199827192626,14,21,70,1977-04-27,1977,Switzerland,Europe
AUT,-1.4734394001839615,15,18,70,1977-04-27,1977,Austria,Europe
HUN,-1.577506819712381,16,12,70,1977-04-27,1977,Hungary,Europe
NED,-1.662799515287066,17,15,70,1977-04-27,1977,Netherlands,Europe
ITA,-2.4900999537155624,18,13,70,1977-04-27,1977,Italy,Europe
BUL,-4.299119767692294,19,19,70,1977-04-27,1977,Bulgaria,Europe
DEN,-4.450928231458533,20,10,70,1977-04-27,1977,Denmark,Europe
FRA,-6.0437465332467015,21,10,70,1977-04-27,1977,France,Europe
GBR,-11.255506052150736,22,10,70,1977-04-27,1977,Great Britain,Europe
ESP,-13.33566363419644,23,6,70,1977-04-27,1977,Spain,Europe
BEL,-13.478721825377908,24,6,70,1977-04-27,1977,Belgium,Europe
RUS,10.256410648596143,1,26,71,1977-04-28,1977,Russia,Europe
CAN,9.658901841822775,2,12,71,1977-04-28,1977,Canada,Americas
TCH,9.220293642162888,3,28,71,1977-04-28,1977,Czechoslovakia,Europe
SWE,8.29519418724148,4,20,71,1977-04-28,1977,Sweden,Europe
USA,5.426292462655903,5,26,71,1977-04-28,1977,United States,Americas
FIN,5.021184460666902,6,26,71,1977-04-28,1977,Finland,Europe
GER,4.349758786422982,7,21,71,1977-04-28,1977,Germany,Europe
GDR,3.765596893677972,8,18,71,1977-04-28,1977,East Germany,Europe
POL,3.077400094767175,9,24,71,1977-04-28,1977,Poland,Europe
ROU,0.7081001626018315,10,18,71,1977-04-28,1977,Romania,Europe
JPN,0.5017532320391906,11,21,71,1977-04-28,1977,Japan,Asia
NOR,0.19574412095121793,12,15,71,1977-04-28,1977,Norway,Europe
YUG,-0.061688835406743525,13,21,71,1977-04-28,1977,Yugoslavia,Europe
SUI,-0.2695511398422996,14,21,71,1977-04-28,1977,Switzerland,Europe
AUT,-1.471570768972447,15,18,71,1977-04-28,1977,Austria,Europe
HUN,-1.5832461727095317,16,12,71,1977-04-28,1977,Hungary,Europe
NED,-1.6694148264549433,17,15,71,1977-04-28,1977,Netherlands,Europe
ITA,-2.4989400938630877,18,13,71,1977-04-28,1977,Italy,Europe
BUL,-4.3136692321050765,19,19,71,1977-04-28,1977,Bulgaria,Europe
DEN,-4.459024364656506,20,10,71,1977-04-28,1977,Denmark,Europe
FRA,-6.05204566678346,21,10,71,1977-04-28,1977,France,Europe
GBR,-11.263845881529065,22,10,71,1977-04-28,1977,Great Britain,Europe
ESP,-13.34528622850465,23,6,71,1977-04-28,1977,Spain,Europe
BEL,-13.488347322778647,24,6,71,1977-04-28,1977,Belgium,Europe
RUS,10.210393660049856,1,26,72,1977-04-29,1977,Russia,Europe
CAN,9.647068852352271,2,13,72,1977-04-29,1977,Canada,Americas
TCH,9.177268186619841,3,28,72,1977-04-29,1977,Czechoslovakia,Europe
SWE,8.249816328441664,4,20,72,1977-04-29,1977,Sweden,Europe
USA,5.380174698070759,5,26,72,1977-04-29,1977,United States,Americas
FIN,4.899056494496597,6,27,72,1977-04-29,1977,Finland,Europe
GER,4.277143542142698,7,22,72,1977-04-29,1977,Germany,Europe
GDR,3.741621399959762,8,18,72,1977-04-29,1977,East Germany,Europe
POL,3.0504810934492355,9,24,72,1977-04-29,1977,Poland,Europe
ROU,0.8315015976160756,10,19,72,1977-04-29,1977,Romania,Europe
JPN,0.519699910308653,11,21,72,1977-04-29,1977,Japan,Asia
NOR,0.21486089197347305,12,15,72,1977-04-29,1977,Norway,Europe
YUG,-0.04023839244634413,13,21,72,1977-04-29,1977,Yugoslavia,Europe
SUI,-0.24919826442444165,14,21,72,1977-04-29,1977,Switzerland,Europe
AUT,-1.454421276717933,15,18,72,1977-04-29,1977,Austria,Europe
HUN,-1.5712801927565678,16,12,72,1977-04-29,1977,Hungary,Europe
NED,-1.6502522814374618,17,15,72,1977-04-29,1977,Netherlands,Europe
ITA,-2.4682226837814887,18,13,72,1977-04-29,1977,Italy,Europe
BUL,-4.284560499089994,19,19,72,1977-04-29,1977,Bulgaria,Europe
DEN,-4.434183675093302,20,10,72,1977-04-29,1977,Denmark,Europe
FRA,-6.027411560853634,21,10,72,1977-04-29,1977,France,Europe
GBR,-11.23924224748234,22,10,72,1977-04-29,1977,Great Britain,Europe
ESP,-13.318508633541985,23,6,72,1977-04-29,1977,Spain,Europe
BEL,-13.461566947855392,24,6,72,1977-04-29,1977,Belgium,Europe
RUS,10.248970920764155,1,27,73,1977-04-30,1977,Russia,Europe
CAN,9.64933739259685,2,13,73,1977-04-30,1977,Canada,Americas
TCH,9.209773107018698,3,29,73,1977-04-30,1977,Czechoslovakia,Europe
SWE,8.199357839186089,4,21,73,1977-04-30,1977,Sweden,Europe
USA,5.33962190914683,5,27,73,1977-04-30,1977,United States,Americas
FIN,4.898067181935212,6,27,73,1977-04-30,1977,Finland,Europe
GER,4.276930395957821,7,22,73,1977-04-30,1977,Germany,Europe
GDR,3.7410622008296137,8,18,73,1977-04-30,1977,East Germany,Europe
POL,3.051162434041162,9,24,73,1977-04-30,1977,Poland,Europe
ROU,0.8308936339069881,10,19,73,1977-04-30,1977,Romania,Europe
JPN,0.5203492463811794,11,21,73,1977-04-30,1977,Japan,Asia
NOR,0.21543032547220975,12,15,73,1977-04-30,1977,Norway,Europe
YUG,-0.04159847470674353,13,21,73,1977-04-30,1977,Yugoslavia,Europe
SUI,-0.2485349957539168,14,21,73,1977-04-30,1977,Switzerland,Europe
AUT,-1.4516906474102624,15,18,73,1977-04-30,1977,Austria,Europe
HUN,-1.5703685102209168,16,12,73,1977-04-30,1977,Hungary,Europe
NED,-1.649669551876526,17,15,73,1977-04-30,1977,Netherlands,Europe
ITA,-2.466754773516049,18,13,73,1977-04-30,1977,Italy,Europe
BUL,-4.281841531044127,19,19,73,1977-04-30,1977,Bulgaria,Europe
DEN,-4.431954281811428,20,10,73,1977-04-30,1977,Denmark,Europe
FRA,-6.02538732080681,21,10,73,1977-04-30,1977,France,Europe
GBR,-11.237253881957749,22,10,73,1977-04-30,1977,Great Britain,Europe
ESP,-13.316422237519731,23,6,73,1977-04-30,1977,Spain,Europe
BEL,-13.459480380612547,24,6,73,1977-04-30,1977,Belgium,Europe
RUS,10.17192536984019,1,27,74,1977-05-01,1977,Russia,Europe
CAN,9.346929969717824,2,14,74,1977-05-01,1977,Canada,Americas
TCH,9.115707955849611,3,29,74,1977-05-01,1977,Czechoslovakia,Europe
SWE,8.115603322900453,4,21,74,1977-05-01,1977,Sweden,Europe
USA,5.263027918631062,5,27,74,1977-05-01,1977,United States,Americas
FIN,4.899186749220861,6,28,74,1977-05-01,1977,Finland,Europe
GER,4.113826831111767,7,23,74,1977-05-01,1977,Germany,Europe
GDR,3.7239856281631445,8,18,74,1977-05-01,1977,East Germany,Europe
POL,3.028755200807926,9,24,74,1977-05-01,1977,Poland,Europe
ROU,1.0208767449548322,10,20,74,1977-05-01,1977,Romania,Europe
JPN,0.5684437402291064,11,21,74,1977-05-01,1977,Japan,Asia
NOR,0.2578212528964042,12,15,74,1977-05-01,1977,Norway,Europe
YUG,0.0027052969865993723,13,21,74,1977-05-01,1977,Yugoslavia,Europe
SUI,-0.20815274252221155,14,21,74,1977-05-01,1977,Switzerland,Europe
AUT,-1.4138005675429133,15,18,74,1977-05-01,1977,Austria,Europe
HUN,-1.5383742626482644,16,12,74,1977-05-01,1977,Hungary,Europe
NED,-1.6072224525857566,17,15,74,1977-05-01,1977,Netherlands,Europe
ITA,-2.4092648008714517,18,13,74,1977-05-01,1977,Italy,Europe
BUL,-4.228761014521657,19,19,74,1977-05-01,1977,Bulgaria,Europe
DEN,-4.383459067990121,20,10,74,1977-05-01,1977,Denmark,Europe
FRA,-5.977100473856392,21,10,74,1977-05-01,1977,France,Europe
GBR,-11.188995919990049,22,10,74,1977-05-01,1977,Great Britain,Europe
ESP,-13.265304951953889,23,6,74,1977-05-01,1977,Spain,Europe
BEL,-13.408359726827069,24,6,74,1977-05-01,1977,Belgium,Europe
RUS,9.986286630046646,1,28,75,1977-05-02,1977,Russia,Europe
CAN,9.357432323630514,2,14,75,1977-05-02,1977,Canada,Americas
TCH,9.096984356943803,3,30,75,1977-05-02,1977,Czechoslovakia,Europe
SWE,8.379426798407444,4,22,75,1977-05-02,1977,Sweden,Europe
USA,5.2957951108500705,5,28,75,1977-05-02,1977,United States,Americas
FIN,4.902774372295333,6,28,75,1977-05-02,1977,Finland,Europe
GER,4.112914711741842,7,23,75,1977-05-02,1977,Germany,Europe
GDR,3.72475797925458,8,18,75,1977-05-02,1977,East Germany,Europe
POL,3.021903629830848,9,24,75,1977-05-02,1977,Poland,Europe
ROU,1.022596607095915,10,20,75,1977-05-02,1977,Romania,Europe
JPN,0.563366718609777,11,21,75,1977-05-02,1977,Japan,Asia
NOR,0.2523691189324238,12,15,75,1977-05-02,1977,Norway,Europe
YUG,-0.0011163399033760541,13,21,75,1977-05-02,1977,Yugoslavia,Europe
SUI,-0.21346195914420713,14,21,75,1977-05-02,1977,Switzerland,Europe
AUT,-1.4301460349962658,15,18,75,1977-05-02,1977,Austria,Europe
HUN,-1.5455238775980034,16,12,75,1977-05-02,1977,Hungary,Europe
NED,-1.6126589928943509,17,15,75,1977-05-02,1977,Netherlands,Europe
ITA,-2.4153228799019124,18,13,75,1977-05-02,1977,Italy,Europe
BUL,-4.235593883106395,19,19,75,1977-05-02,1977,Bulgaria,Europe
DEN,-4.391500054381945,20,10,75,1977-05-02,1977,Denmark,Europe
FRA,-5.985351714601493,21,10,75,1977-05-02,1977,France,Europe
GBR,-11.197280223293195,22,10,75,1977-05-02,1977,Great Britain,Europe
ESP,-13.272799253857881,23,6,75,1977-05-02,1977,Spain,Europe
BEL,-13.415853143960145,24,6,75,1977-05-02,1977,Belgium,Europe
RUS,10.102913132313663,1,28,76,1977-05-03,1977,Russia,Europe
CAN,9.47582709730975,2,14,76,1977-05-03,1977,Canada,Americas
TCH,9.212870389031545,3,30,76,1977-05-03,1977,Czechoslovakia,Europe
SWE,8.499692332148909,4,22,76,1977-05-03,1977,Sweden,Europe
USA,5.465139253609133,5,29,76,1977-05-03,1977,United States,Americas
FIN,5.192157685384501,6,29,76,1977-05-03,1977,Finland,Europe
GER,4.1438058448019035,7,24,76,1977-05-03,1977,Germany,Europe
GDR,3.7692510615402868,8,18,76,1977-05-03,1977,East Germany,Europe
POL,3.0740804560387818,9,24,76,1977-05-03,1977,Poland,Europe
ROU,0.7430893117493369,10,21,76,1977-05-03,1977,Romania,Europe
JPN,0.5187190486243487,11,21,76,1977-05-03,1977,Japan,Asia
NOR,0.2035305162039145,12,15,76,1977-05-03,1977,Norway,Europe
YUG,-0.05163806521228013,13,21,76,1977-05-03,1977,Yugoslavia,Europe
SUI,-0.2705715010714329,14,21,76,1977-05-03,1977,Switzerland,Europe
AUT,-1.4738759332860167,15,18,76,1977-05-03,1977,Austria,Europe
HUN,-1.578622794979304,16,12,76,1977-05-03,1977,Hungary,Europe
NED,-1.6615556845806798,17,15,76,1977-05-03,1977,Netherlands,Europe
ITA,-2.4887179324185302,18,13,76,1977-05-03,1977,Italy,Europe
BUL,-4.304804961135812,19,19,76,1977-05-03,1977,Bulgaria,Europe
DEN,-4.451222660195436,20,10,76,1977-05-03,1977,Denmark,Europe
FRA,-6.04527886790939,21,10,76,1977-05-03,1977,France,Europe
GBR,-11.257254933978942,22,10,76,1977-05-03,1977,Great Britain,Europe
ESP,-13.337236409848675,23,6,76,1977-05-03,1977,Spain,Europe
BEL,-13.480296384139544,24,6,76,1977-05-03,1977,Belgium,Europe
RUS,10.042724555295317,1,29,77,1977-05-04,1977,Russia,Europe
CAN,9.802127693002154,2,15,77,1977-05-04,1977,Canada,Americas
TCH,9.284463476537507,3,31,77,1977-05-04,1977,Czechoslovakia,Europe
SWE,8.269956808573873,4,23,77,1977-05-04,1977,Sweden,Europe
USA,5.4604926891163625,5,29,77,1977-05-04,1977,United States,Americas
FIN,5.191957609191212,6,29,77,1977-05-04,1977,Finland,Europe
GER,4.138249229438533,7,24,77,1977-05-04,1977,Germany,Europe
GDR,3.752841985611407,8,18,77,1977-05-04,1977,East Germany,Europe
POL,3.0619317221751245,9,24,77,1977-05-04,1977,Poland,Europe
ROU,0.7447976364179475,10,21,77,1977-05-04,1977,Romania,Europe
JPN,0.5130555703742242,11,21,77,1977-05-04,1977,Japan,Asia
NOR,0.19673976946426,12,15,77,1977-05-04,1977,Norway,Europe
YUG,-0.05764055376828774,13,21,77,1977-05-04,1977,Yugoslavia,Europe
SUI,-0.2765054906706705,14,21,77,1977-05-04,1977,Switzerland,Europe
AUT,-1.4834860454754566,15,18,77,1977-05-04,1977,Austria,Europe
HUN,-1.5864793806585427,16,12,77,1977-05-04,1977,Hungary,Europe
NED,-1.6683286217804858,17,15,77,1977-05-04,1977,Netherlands,Europe
ITA,-2.492244877663518,18,13,77,1977-05-04,1977,Italy,Europe
BUL,-4.304800626950082,19,19,77,1977-05-04,1977,Bulgaria,Europe
DEN,-4.4551576101383,20,10,77,1977-05-04,1977,Denmark,Europe
FRA,-6.049421752327361,21,10,77,1977-05-04,1977,France,Europe
GBR,-11.261430798514272,22,10,77,1977-05-04,1977,Great Britain,Europe
ESP,-13.340392442781246,23,6,77,1977-05-04,1977,Spain,Europe
BEL,-13.483450544469683,24,6,77,1977-05-04,1977,Belgium,Europe
RUS,9.942933998143166,1,29,78,1977-05-05,1977,Russia,Europe
CAN,9.710243613593008,2,15,78,1977-05-05,1977,Canada,Americas
TCH,9.185798075569107,3,31,78,1977-05-05,1977,Czechoslovakia,Europe
SWE,8.1698940388182,4,23,78,1977-05-05,1977,Sweden,Europe
FIN,5.222103691239726,5,30,78,1977-05-05,1977,Finland,Europe
USA,5.19655701891343,6,30,78,1977-05-05,1977,United States,Americas
GER,3.8943057113341375,7,25,78,1977-05-05,1977,Germany,Europe
GDR,3.7160293333816785,8,18,78,1977-05-05,1977,East Germany,Europe
POL,3.0159441779590046,9,24,78,1977-05-05,1977,Poland,Europe
ROU,0.9957408047002142,10,22,78,1977-05-05,1977,Romania,Europe
JPN,0.5671777081110357,11,21,78,1977-05-05,1977,Japan,Asia
NOR,0.24081738781658282,12,15,78,1977-05-05,1977,Norway,Europe
YUG,-0.017569863705063606,13,21,78,1977-05-05,1977,Yugoslavia,Europe
SUI,-0.23525949624901402,14,21,78,1977-05-05,1977,Switzerland,Europe
AUT,-1.4441159462257023,15,18,78,1977-05-05,1977,Austria,Europe
HUN,-1.5564992308943273,16,12,78,1977-05-05,1977,Hungary,Europe
NED,-1.624179791865137,17,15,78,1977-05-05,1977,Netherlands,Europe
ITA,-2.4260826151896326,18,13,78,1977-05-05,1977,Italy,Europe
BUL,-4.242561174688344,19,19,78,1977-05-05,1977,Bulgaria,Europe
DEN,-4.400908240318942,20,10,78,1977-05-05,1977,Denmark,Europe
FRA,-5.9953821981754105,21,10,78,1977-05-05,1977,France,Europe
GBR,-11.207417059700273,22,10,78,1977-05-05,1977,Great Britain,Europe
ESP,-13.282258574130115,23,6,78,1977-05-05,1977,Spain,Europe
BEL,-13.425311368437322,24,6,78,1977-05-05,1977,Belgium,Europe
RUS,10.132547441342366,1,30,79,1977-05-06,1977,Russia,Europe
CAN,9.352671100691339,2,16,79,1977-05-06,1977,Canada,Americas
TCH,9.16388310833184,3,32,79,1977-05-06,1977,Czechoslovakia,Europe
SWE,8.146872575198968,4,24,79,1977-05-06,1977,Sweden,Europe
FIN,5.218703078615985,5,30,79,1977-05-06,1977,Finland,Europe
USA,5.1955205029407,6,30,79,1977-05-06,1977,United States,Americas
GER,3.8999315813306956,7,25,79,1977-05-06,1977,Germany,Europe
GDR,3.7327148034772133,8,18,79,1977-05-06,1977,East Germany,Europe
POL,3.0353171431730015,9,24,79,1977-05-06,1977,Poland,Europe
ROU,0.992277918452316,10,22,79,1977-05-06,1977,Romania,Europe
JPN,0.5785566495007346,11,21,79,1977-05-06,1977,Japan,Asia
NOR,0.2535368156847343,12,15,79,1977-05-06,1977,Norway,Europe
YUG,-0.006206883670282771,13,21,79,1977-05-06,1977,Yugoslavia,Europe
SUI,-0.22347851450748005,14,21,79,1977-05-06,1977,Switzerland,Europe
AUT,-1.4215481193916009,15,18,79,1977-05-06,1977,Austria,Europe
HUN,-1.5415910156803385,16,12,79,1977-05-06,1977,Hungary,Europe
NED,-1.6114515981858681,17,15,79,1977-05-06,1977,Netherlands,Europe
ITA,-2.41533957017194,18,13,79,1977-05-06,1977,Italy,Europe
BUL,-4.233787917096672,19,19,79,1977-05-06,1977,Bulgaria,Europe
DEN,-4.387820302089193,20,10,79,1977-05-06,1977,Denmark,Europe
FRA,-5.982499097264778,21,10,79,1977-05-06,1977,France,Europe
GBR,-11.194574585170628,22,10,79,1977-05-06,1977,Great Britain,Europe
ESP,-13.270590066650842,23,6,79,1977-05-06,1977,Spain,Europe
BEL,-13.413645048860287,24,6,79,1977-05-06,1977,Belgium,Europe
RUS,10.107267645895263,1,30,80,1977-05-07,1977,Russia,Europe
CAN,9.329230528165885,2,16,80,1977-05-07,1977,Canada,Americas
TCH,9.13884310042624,3,32,80,1977-05-07,1977,Czechoslovakia,Europe
SWE,8.122576843424252,4,24,80,1977-05-07,1977,Sweden,Europe
USA,5.1998327969932765,5,31,80,1977-05-07,1977,United States,Americas
FIN,5.162990030438456,6,31,80,1977-05-07,1977,Finland,Europe
GER,3.8042153550354354,7,26,80,1977-05-07,1977,Germany,Europe
GDR,3.7170438736893034,8,18,80,1977-05-07,1977,East Germany,Europe
POL,3.018347290092404,9,24,80,1977-05-07,1977,Poland,Europe
ROU,1.0698353876056326,10,23,80,1977-05-07,1977,Romania,Europe
JPN,0.5909591108715055,11,21,80,1977-05-07,1977,Japan,Asia
NOR,0.265619347459295,12,15,80,1977-05-07,1977,Norway,Europe
YUG,0.00893120097562147,13,21,80,1977-05-07,1977,Yugoslavia,Europe
SUI,-0.21294380230345417,14,21,80,1977-05-07,1977,Switzerland,Europe
AUT,-1.4105465243623654,15,18,80,1977-05-07,1977,Austria,Europe
HUN,-1.5340139640585948,16,12,80,1977-05-07,1977,Hungary,Europe
NED,-1.599335398318955,17,15,80,1977-05-07,1977,Netherlands,Europe
ITA,-2.3958236571954328,18,13,80,1977-05-07,1977,Italy,Europe
BUL,-4.2152620828517025,19,19,80,1977-05-07,1977,Bulgaria,Europe
DEN,-4.371920757644363,20,10,80,1977-05-07,1977,Denmark,Europe
FRA,-5.9668083685230515,21,10,80,1977-05-07,1977,France,Europe
GBR,-11.178916731204966,22,10,80,1977-05-07,1977,Great Britain,Europe
ESP,-13.253533996395745,23,6,80,1977-05-07,1977,Spain,Europe
BEL,-13.396587228213946,24,6,80,1977-05-07,1977,Belgium,Europe
RUS,10.00558611539535,1,31,81,1977-05-08,1977,Russia,Europe
CAN,9.613308070818878,2,17,81,1977-05-08,1977,Canada,Americas
TCH,9.014613623682786,3,33,81,1977-05-08,1977,Czechoslovakia,Europe
SWE,8.286080296711924,4,25,81,1977-05-08,1977,Sweden,Europe
USA,5.204416841038434,5,31,81,1977-05-08,1977,United States,Americas
FIN,5.168306814771249,6,31,81,1977-05-08,1977,Finland,Europe
GER,3.8004697313397444,7,26,81,1977-05-08,1977,Germany,Europe
GDR,3.7059717094084004,8,18,81,1977-05-08,1977,East Germany,Europe
POL,3.000599420195239,9,24,81,1977-05-08,1977,Poland,Europe
ROU,1.0735024846069172,10,23,81,1977-05-08,1977,Romania,Europe
JPN,0.5799405202360085,11,21,81,1977-05-08,1977,Japan,Asia
NOR,0.2533476957467666,12,15,81,1977-05-08,1977,Norway,Europe
YUG,-0.0022482807206788457,13,21,81,1977-05-08,1977,Yugoslavia,Europe
SUI,-0.22439853168381538,14,21,81,1977-05-08,1977,Switzerland,Europe
AUT,-1.4284429286920142,15,18,81,1977-05-08,1977,Austria,Europe
HUN,-1.5480896606222698,16,12,81,1977-05-08,1977,Hungary,Europe
NED,-1.611588812857468,17,15,81,1977-05-08,1977,Netherlands,Europe
ITA,-2.4094218898454343,18,13,81,1977-05-08,1977,Italy,Europe
BUL,-4.23398577165049,19,19,81,1977-05-08,1977,Bulgaria,Europe
DEN,-4.38778491772759,20,10,81,1977-05-08,1977,Denmark,Europe
FRA,-5.982883420830446,21,10,81,1977-05-08,1977,France,Europe
GBR,-11.195028147921112,22,10,81,1977-05-08,1977,Great Britain,Europe
ESP,-13.269608423013878,23,6,81,1977-05-08,1977,Spain,Europe
BEL,-13.4126625383865,24,6,81,1977-05-08,1977,Belgium,Europe
RUS,10.012548237279775,1,31,82,1978-03-10,1978,Russia,Europe
CAN,9.552965998886968,2,17,82,1978-03-10,1978,Canada,Americas
TCH,8.986582235592364,3,33,82,1978-03-10,1978,Czechoslovakia,Europe
SWE,8.299215339993987,4,25,82,1978-03-10,1978,Sweden,Europe
USA,5.160516199362848,5,31,82,1978-03-10,1978,United States,Americas
FIN,5.122439598115186,6,31,82,1978-03-10,1978,Finland,Europe
GDR,3.724854738629193,7,18,82,1978-03-10,1978,East Germany,Europe
GER,3.7057284953757694,8,26,82,1978-03-10,1978,Germany,Europe
POL,2.9426609606621232,9,24,82,1978-03-10,1978,Poland,Europe
ROU,1.0494108775477429,10,23,82,1978-03-10,1978,Romania,Europe
JPN,0.5846147657743499,11,21,82,1978-03-10,1978,Japan,Asia
NOR,0.22843646272667884,12,15,82,1978-03-10,1978,Norway,Europe
