code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CAN,8.715453303378235,3,53,373,1988-02-24,1988,Canada,Americas
TCH,8.462268766609645,4,47,373,1988-02-24,1988,Czechoslovakia,Europe
FIN,8.038852856642702,5,41,373,1988-02-24,1988,Finland,Europe
USA,7.171460730739471,6,46,373,1988-02-24,1988,United States,Americas
GER,6.373894009085233,7,41,373,1988-02-24,1988,Germany,Europe
SUI,5.638061486230525,8,29,373,1988-02-24,1988,Switzerland,Europe
POL,4.824965841878714,9,30,373,1988-02-24,1988,Poland,Europe
AUT,3.5497743011232936,10,27,373,1988-02-24,1988,Austria,Europe
NOR,2.7716044101347617,11,26,373,1988-02-24,1988,Norway,Europe
ITA,2.7186516178124913,12,21,373,1988-02-24,1988,Italy,Europe
GDR,2.593421631476913,13,24,373,1988-02-24,1988,East Germany,Europe
FRA,2.5324518099808,14,27,373,1988-02-24,1988,France,Europe
NED,2.0850778952168483,15,21,373,1988-02-24,1988,Netherlands,Europe
JPN,1.4728411568804995,16,21,373,1988-02-24,1988,Japan,Asia
YUG,0.8117872166693824,17,21,373,1988-02-24,1988,Yugoslavia,Europe
ROU,-0.7377312489006522,18,20,373,1988-02-24,1988,Romania,Europe
DEN,-0.8985450041367649,19,20,373,1988-02-24,1988,Denmark,Europe
CHN,-1.066099848612731,20,20,373,1988-02-24,1988,China,Asia
HUN,-2.696519191064751,21,20,373,1988-02-24,1988,Hungary,Europe
BUL,-4.8036496634295744,22,20,373,1988-02-24,1988,Bulgaria,Europe
PRK,-6.584614620430784,23,20,373,1988-02-24,1988,North Korea,Asia
ESP,-6.972037649723486,24,13,373,1988-02-24,1988,Spain,Europe
AUS,-8.397962843024722,25,11,373,1988-02-24,1988,Australia,Oceania
BEL,-9.061025263109617,26,7,373,1988-02-24,1988,Belgium,Europe
KOR,-9.093107374909268,27,11,373,1988-02-24,1988,South Korea,Asia
NZL,-16.243218142494502,28,6,373,1988-02-24,1988,New Zealand,Oceania
HKG,-21.247852075439614,29,6,373,1988-02-24,1988,Hong Kong,Asia
RUS,10.830118815457944,1,51,374,1988-02-25,1988,Russia,Europe
SWE,9.27056249764219,2,50,374,1988-02-25,1988,Sweden,Europe
CAN,8.740996104715352,3,53,374,1988-02-25,1988,Canada,Americas
TCH,8.498875683390704,4,47,374,1988-02-25,1988,Czechoslovakia,Europe
FIN,8.059347595048358,5,41,374,1988-02-25,1988,Finland,Europe
USA,7.295130175648488,6,47,374,1988-02-25,1988,United States,Americas
GER,6.4059551904994825,7,41,374,1988-02-25,1988,Germany,Europe
SUI,5.500660720556707,8,30,374,1988-02-25,1988,Switzerland,Europe
POL,4.829381961252551,9,30,374,1988-02-25,1988,Poland,Europe
AUT,3.559504935442388,10,27,374,1988-02-25,1988,Austria,Europe
NOR,2.784225857216684,11,26,374,1988-02-25,1988,Norway,Europe
ITA,2.7053042833724343,12,21,374,1988-02-25,1988,Italy,Europe
GDR,2.5922892779373914,13,24,374,1988-02-25,1988,East Germany,Europe
FRA,2.5223491302546,14,27,374,1988-02-25,1988,France,Europe
NED,2.071462898853175,15,21,374,1988-02-25,1988,Netherlands,Europe
JPN,1.4541762207296485,16,21,374,1988-02-25,1988,Japan,Asia
YUG,0.7947916145444316,17,21,374,1988-02-25,1988,Yugoslavia,Europe
ROU,-0.7483071738390852,18,20,374,1988-02-25,1988,Romania,Europe
DEN,-0.9085984505569138,19,20,374,1988-02-25,1988,Denmark,Europe
CHN,-1.071931664923779,20,20,374,1988-02-25,1988,China,Asia
HUN,-2.710110306087853,21,20,374,1988-02-25,1988,Hungary,Europe
BUL,-4.8146002590825105,22,20,374,1988-02-25,1988,Bulgaria,Europe
PRK,-6.596384240703562,23,20,374,1988-02-25,1988,North Korea,Asia
ESP,-6.979833114269996,24,13,374,1988-02-25,1988,Spain,Europe
AUS,-8.40587151539979,25,11,374,1988-02-25,1988,Australia,Oceania
BEL,-9.07425204845398,26,7,374,1988-02-25,1988,Belgium,Europe
KOR,-9.099686336922561,27,11,374,1988-02-25,1988,South Korea,Asia
NZL,-16.25046003162733,28,6,374,1988-02-25,1988,New Zealand,Oceania
HKG,-21.255097820695163,29,6,374,1988-02-25,1988,Hong Kong,Asia
RUS,11.014594657857957,1,52,375,1988-02-26,1988,Russia,Europe
SWE,9.147104447987326,2,51,375,1988-02-26,1988,Sweden,Europe
CAN,8.928110083408779,3,54,375,1988-02-26,1988,Canada,Americas
TCH,8.612087572271081,4,48,375,1988-02-26,1988,Czechoslovakia,Europe
FIN,7.958571490580113,5,42,375,1988-02-26,1988,Finland,Europe
USA,7.306114408984184,6,47,375,1988-02-26,1988,United States,Americas
GER,6.190617060180958,7,42,375,1988-02-26,1988,Germany,Europe
SUI,5.489001942207219,8,30,375,1988-02-26,1988,Switzerland,Europe
POL,4.824113310317837,9,30,375,1988-02-26,1988,Poland,Europe
AUT,3.5645307623813327,10,27,375,1988-02-26,1988,Austria,Europe
NOR,2.789995460821168,11,26,375,1988-02-26,1988,Norway,Europe
ITA,2.7017384057117755,12,21,375,1988-02-26,1988,Italy,Europe
GDR,2.580456856741636,13,24,375,1988-02-26,1988,East Germany,Europe
FRA,2.517040544848897,14,27,375,1988-02-26,1988,France,Europe
NED,2.067667544077021,15,21,375,1988-02-26,1988,Netherlands,Europe
JPN,1.4509726073334255,16,21,375,1988-02-26,1988,Japan,Asia
YUG,0.7914654779130271,17,21,375,1988-02-26,1988,Yugoslavia,Europe
ROU,-0.7502480521259828,18,20,375,1988-02-26,1988,Romania,Europe
DEN,-0.9096109729823515,19,20,375,1988-02-26,1988,Denmark,Europe
CHN,-1.0748340269033918,20,20,375,1988-02-26,1988,China,Asia
HUN,-2.712267817323183,21,20,375,1988-02-26,1988,Hungary,Europe
BUL,-4.816663750525618,22,20,375,1988-02-26,1988,Bulgaria,Europe
PRK,-6.598640556088346,23,20,375,1988-02-26,1988,North Korea,Asia
ESP,-6.980612647461669,24,13,375,1988-02-26,1988,Spain,Europe
AUS,-8.407030705278142,25,11,375,1988-02-26,1988,Australia,Oceania
BEL,-9.076530947770584,26,7,375,1988-02-26,1988,Belgium,Europe
KOR,-9.100356225943083,27,11,375,1988-02-26,1988,South Korea,Asia
NZL,-16.251372545296487,28,6,375,1988-02-26,1988,New Zealand,Oceania
HKG,-21.256014385924907,29,6,375,1988-02-26,1988,Hong Kong,Asia
RUS,11.023599627477912,1,52,376,1988-02-27,1988,Russia,Europe
SWE,9.151255650532717,2,51,376,1988-02-27,1988,Sweden,Europe
CAN,9.012653361861725,3,55,376,1988-02-27,1988,Canada,Americas
TCH,8.520648161553448,4,49,376,1988-02-27,1988,Czechoslovakia,Europe
FIN,7.961174780538393,5,42,376,1988-02-27,1988,Finland,Europe
USA,7.302094750021746,6,47,376,1988-02-27,1988,United States,Americas
GER,6.189102411412017,7,42,376,1988-02-27,1988,Germany,Europe
SUI,5.49578945335269,8,30,376,1988-02-27,1988,Switzerland,Europe
POL,4.82814748344879,9,30,376,1988-02-27,1988,Poland,Europe
AUT,3.55871227470499,10,27,376,1988-02-27,1988,Austria,Europe
NOR,2.783676543223419,11,26,376,1988-02-27,1988,Norway,Europe
ITA,2.70151253884689,12,21,376,1988-02-27,1988,Italy,Europe
GDR,2.5803223774935553,13,24,376,1988-02-27,1988,East Germany,Europe
FRA,2.5237727310757245,14,27,376,1988-02-27,1988,France,Europe
NED,2.0672082851377818,15,21,376,1988-02-27,1988,Netherlands,Europe
JPN,1.4510049683300092,16,21,376,1988-02-27,1988,Japan,Asia
YUG,0.7915371552223469,17,21,376,1988-02-27,1988,Yugoslavia,Europe
ROU,-0.7508808593434244,18,20,376,1988-02-27,1988,Romania,Europe
DEN,-0.9092769655524864,19,20,376,1988-02-27,1988,Denmark,Europe
CHN,-1.076200185173891,20,20,376,1988-02-27,1988,China,Asia
HUN,-2.7126048758845123,21,20,376,1988-02-27,1988,Hungary,Europe
BUL,-4.817300233982218,22,20,376,1988-02-27,1988,Bulgaria,Europe
PRK,-6.598915407783846,23,20,376,1988-02-27,1988,North Korea,Asia
ESP,-6.980824172448325,24,13,376,1988-02-27,1988,Spain,Europe
AUS,-8.408011029439251,25,11,376,1988-02-27,1988,Australia,Oceania
BEL,-9.076735701654446,26,7,376,1988-02-27,1988,Belgium,Europe
KOR,-9.101726046766132,27,11,376,1988-02-27,1988,South Korea,Asia
NZL,-16.252545489717466,28,6,376,1988-02-27,1988,New Zealand,Oceania
HKG,-21.257191586488148,29,6,376,1988-02-27,1988,Hong Kong,Asia
RUS,10.877633868552406,1,53,377,1988-02-28,1988,Russia,Europe
SWE,9.069228293078789,2,52,377,1988-02-28,1988,Sweden,Europe
CAN,8.98682003354784,3,55,377,1988-02-28,1988,Canada,Americas
TCH,8.507421134756388,4,49,377,1988-02-28,1988,Czechoslovakia,Europe
FIN,8.110499991048084,5,43,377,1988-02-28,1988,Finland,Europe
USA,7.297747476600836,6,47,377,1988-02-28,1988,United States,Americas
GER,6.279816912771674,7,43,377,1988-02-28,1988,Germany,Europe
SUI,5.506795495144504,8,30,377,1988-02-28,1988,Switzerland,Europe
POL,4.833081657335873,9,30,377,1988-02-28,1988,Poland,Europe
AUT,3.555154098976524,10,27,377,1988-02-28,1988,Austria,Europe
NOR,2.779359895257861,11,26,377,1988-02-28,1988,Norway,Europe
ITA,2.702977288893781,12,21,377,1988-02-28,1988,Italy,Europe
GDR,2.584143148553519,13,24,377,1988-02-28,1988,East Germany,Europe
FRA,2.5284016180449758,14,27,377,1988-02-28,1988,France,Europe
NED,2.0684409723013593,15,21,377,1988-02-28,1988,Netherlands,Europe
JPN,1.4527187122066167,16,21,377,1988-02-28,1988,Japan,Asia
YUG,0.7931082977024907,17,21,377,1988-02-28,1988,Yugoslavia,Europe
ROU,-0.7501529963551018,18,20,377,1988-02-28,1988,Romania,Europe
DEN,-0.9075741305801474,19,20,377,1988-02-28,1988,Denmark,Europe
CHN,-1.0761857239544408,20,20,377,1988-02-28,1988,China,Asia
HUN,-2.7114135595322026,21,20,377,1988-02-28,1988,Hungary,Europe
BUL,-4.816567252717005,22,20,377,1988-02-28,1988,Bulgaria,Europe
PRK,-6.597850839985712,23,20,377,1988-02-28,1988,North Korea,Asia
ESP,-6.979754060587408,24,13,377,1988-02-28,1988,Spain,Europe
AUS,-8.40754860472992,25,11,377,1988-02-28,1988,Australia,Oceania
BEL,-9.075490904186404,26,7,377,1988-02-28,1988,Belgium,Europe
KOR,-9.101631108707476,27,11,377,1988-02-28,1988,South Korea,Asia
NZL,-16.25226467890932,28,6,377,1988-02-28,1988,New Zealand,Oceania
HKG,-21.25691503452838,29,6,377,1988-02-28,1988,Hong Kong,Asia
RUS,11.114495891248664,1,47,378,1989-03-16,1989,Russia,Europe
SWE,9.363224817356592,2,44,378,1989-03-16,1989,Sweden,Europe
CAN,9.238901295925137,3,47,378,1989-03-16,1989,Canada,Americas
TCH,8.774781983555163,4,44,378,1989-03-16,1989,Czechoslovakia,Europe
FIN,8.419119281938862,5,43,378,1989-03-16,1989,Finland,Europe
USA,7.563889173508149,6,41,378,1989-03-16,1989,United States,Americas
GER,6.651747548996932,7,38,378,1989-03-16,1989,Germany,Europe
SUI,5.909232516620904,8,30,378,1989-03-16,1989,Switzerland,Europe
POL,5.095362237339151,9,30,378,1989-03-16,1989,Poland,Europe
AUT,3.9155095328323664,10,27,378,1989-03-16,1989,Austria,Europe
NOR,3.057331362400384,11,26,378,1989-03-16,1989,Norway,Europe
ITA,2.858303416162659,12,21,378,1989-03-16,1989,Italy,Europe
FRA,2.7775930912773905,13,25,378,1989-03-16,1989,France,Europe
GDR,2.696208664583435,14,24,378,1989-03-16,1989,East Germany,Europe
NED,2.2469498845805247,15,21,378,1989-03-16,1989,Netherlands,Europe
JPN,1.6991420862127495,16,21,378,1989-03-16,1989,Japan,Asia
YUG,0.7786074765111843,17,19,378,1989-03-16,1989,Yugoslavia,Europe
DEN,-0.4057676811301539,18,18,378,1989-03-16,1989,Denmark,Europe
ROU,-0.9291234774481959,19,19,378,1989-03-16,1989,Romania,Europe
CHN,-1.172527100316522,20,18,378,1989-03-16,1989,China,Asia
HUN,-2.398632859563017,21,20,378,1989-03-16,1989,Hungary,Europe
BUL,-4.700884302654019,22,18,378,1989-03-16,1989,Bulgaria,Europe
GBR,-6.135433034385879,23,1,378,1989-03-16,1989,Great Britain,Europe
PRK,-6.4087540638175415,24,18,378,1989-03-16,1989,North Korea,Asia
ESP,-7.202282498069731,25,11,378,1989-03-16,1989,Spain,Europe
AUS,-8.24003562449817,26,11,378,1989-03-16,1989,Australia,Oceania
BEL,-8.25102771083233,27,8,378,1989-03-16,1989,Belgium,Europe
KOR,-9.037948141918303,28,11,378,1989-03-16,1989,South Korea,Asia
NZL,-16.1354330343859,29,7,378,1989-03-16,1989,New Zealand,Oceania
HKG,-21.142550732030482,30,6,378,1989-03-16,1989,Hong Kong,Asia
RUS,10.925691423676776,1,47,379,1989-03-17,1989,Russia,Europe
SWE,9.173007329879997,2,44,379,1989-03-17,1989,Sweden,Europe
CAN,9.049253955098992,3,47,379,1989-03-17,1989,Canada,Americas
TCH,8.586106905480351,4,44,379,1989-03-17,1989,Czechoslovakia,Europe
FIN,8.22926360354799,5,43,379,1989-03-17,1989,Finland,Europe
USA,7.375283329213594,6,41,379,1989-03-17,1989,United States,Americas
GER,6.463482031535903,7,38,379,1989-03-17,1989,Germany,Europe
SUI,5.719512757706255,8,30,379,1989-03-17,1989,Switzerland,Europe
POL,4.904230501515298,9,30,379,1989-03-17,1989,Poland,Europe
AUT,3.726414985615068,10,27,379,1989-03-17,1989,Austria,Europe
NOR,2.8834153187082965,11,26,379,1989-03-17,1989,Norway,Europe
ITA,2.666686495221385,12,21,379,1989-03-17,1989,Italy,Europe
FRA,2.5765966220195518,13,24,379,1989-03-17,1989,France,Europe
GDR,2.503825843536954,14,24,379,1989-03-17,1989,East Germany,Europe
NED,2.05578747136243,15,21,379,1989-03-17,1989,Netherlands,Europe
JPN,1.5038642642241908,16,21,379,1989-03-17,1989,Japan,Asia
YUG,0.6014651339035382,17,18,379,1989-03-17,1989,Yugoslavia,Europe
DEN,-0.5725402056294208,18,17,379,1989-03-17,1989,Denmark,Europe
ROU,-1.3743353470770943,19,19,379,1989-03-17,1989,Romania,Europe
CHN,-1.3971541133718652,20,17,379,1989-03-17,1989,China,Asia
HUN,-2.5471621499912325,21,20,379,1989-03-17,1989,Hungary,Europe
GBR,-3.4530857010295417,22,2,379,1989-03-17,1989,Great Britain,Europe
BUL,-4.809999186923904,23,17,379,1989-03-17,1989,Bulgaria,Europe
PRK,-6.528320483912984,24,17,379,1989-03-17,1989,North Korea,Asia
ESP,-6.777892003964376,25,11,379,1989-03-17,1989,Spain,Europe
AUS,-7.956776507881752,26,11,379,1989-03-17,1989,Australia,Oceania
BEL,-8.500276956488852,27,8,379,1989-03-17,1989,Belgium,Europe
KOR,-8.743886445882767,28,11,379,1989-03-17,1989,South Korea,Asia
NZL,-15.533259856594432,29,8,379,1989-03-17,1989,New Zealand,Oceania
HKG,-20.749199013498345,30,6,379,1989-03-17,1989,Hong Kong,Asia
RUS,10.403469926588391,1,47,380,1989-03-18,1989,Russia,Europe
SWE,8.648974695462778,2,44,380,1989-03-18,1989,Sweden,Europe
CAN,8.526068149036679,3,47,380,1989-03-18,1989,Canada,Americas
TCH,8.06375203348923,4,44,380,1989-03-18,1989,Czechoslovakia,Europe
FIN,7.705862423733299,5,43,380,1989-03-18,1989,Finland,Europe
USA,6.853935105038203,6,41,380,1989-03-18,1989,United States,Americas
GER,5.9414817694602835,7,38,380,1989-03-18,1989,Germany,Europe
SUI,5.210060041461667,8,30,380,1989-03-18,1989,Switzerland,Europe
POL,4.34963908122497,9,30,380,1989-03-18,1989,Poland,Europe
AUT,3.1822840846306937,10,27,380,1989-03-18,1989,Austria,Europe
NOR,2.4075785571046686,11,26,380,1989-03-18,1989,Norway,Europe
ITA,2.100634407769347,12,21,380,1989-03-18,1989,Italy,Europe
FRA,2.065072685014513,13,23,380,1989-03-18,1989,France,Europe
GDR,1.930286293597481,14,24,380,1989-03-18,1989,East Germany,Europe
JPN,1.5188491015574572,15,21,380,1989-03-18,1989,Japan,Asia
NED,0.876482123225005,16,22,380,1989-03-18,1989,Netherlands,Europe
YUG,0.8724732375148437,17,18,380,1989-03-18,1989,Yugoslavia,Europe
DEN,-0.10020989811442961,18,16,380,1989-03-18,1989,Denmark,Europe
ROU,-1.006997102684154,19,18,380,1989-03-18,1989,Romania,Europe
CHN,-2.22739094669432,20,17,380,1989-03-18,1989,China,Asia
HUN,-2.454183386697162,21,21,380,1989-03-18,1989,Hungary,Europe
GBR,-2.7475275133714705,22,2,380,1989-03-18,1989,Great Britain,Europe
BUL,-4.805143643205956,23,17,380,1989-03-18,1989,Bulgaria,Europe
PRK,-6.061558606128518,24,17,380,1989-03-18,1989,North Korea,Asia
AUS,-6.243631268711516,25,12,380,1989-03-18,1989,Australia,Oceania
KOR,-6.6015616899445515,26,12,380,1989-03-18,1989,South Korea,Asia
BEL,-7.057300506447285,27,9,380,1989-03-18,1989,Belgium,Europe
ESP,-7.745661492057141,28,11,380,1989-03-18,1989,Spain,Europe
NZL,-14.489250885272607,29,8,380,1989-03-18,1989,New Zealand,Oceania
HKG,-19.1164867765804,30,6,380,1989-03-18,1989,Hong Kong,Asia
RUS,10.468684006457423,1,47,381,1989-03-19,1989,Russia,Europe
SWE,8.71439965523493,2,44,381,1989-03-19,1989,Sweden,Europe
CAN,8.591891774176084,3,47,381,1989-03-19,1989,Canada,Americas
TCH,8.128906495565953,4,44,381,1989-03-19,1989,Czechoslovakia,Europe
FIN,7.771887116011089,5,43,381,1989-03-19,1989,Finland,Europe
USA,6.919515482454928,6,41,381,1989-03-19,1989,United States,Americas
GER,6.006972050170393,7,38,381,1989-03-19,1989,Germany,Europe
SUI,5.284666555996443,8,30,381,1989-03-19,1989,Switzerland,Europe
POL,4.414359254730939,9,30,381,1989-03-19,1989,Poland,Europe
AUT,3.250315302473179,10,27,381,1989-03-19,1989,Austria,Europe
NOR,2.4580433223395604,11,26,381,1989-03-19,1989,Norway,Europe
ITA,2.173199248450918,12,21,381,1989-03-19,1989,Italy,Europe
FRA,2.125445191199117,13,23,381,1989-03-19,1989,France,Europe
GDR,1.993987508532066,14,24,381,1989-03-19,1989,East Germany,Europe
JPN,1.6764873459419232,15,21,381,1989-03-19,1989,Japan,Asia
YUG,1.158838693008891,16,19,381,1989-03-19,1989,Yugoslavia,Europe
NED,0.9014522534310264,17,22,381,1989-03-19,1989,Netherlands,Europe
DEN,0.03461351542885024,18,16,381,1989-03-19,1989,Denmark,Europe
ROU,-1.4073690888853687,19,19,381,1989-03-19,1989,Romania,Europe
HUN,-2.012148483684746,20,22,381,1989-03-19,1989,Hungary,Europe
CHN,-2.2772191185270487,21,17,381,1989-03-19,1989,China,Asia
GBR,-4.422127682360216,22,3,381,1989-03-19,1989,Great Britain,Europe
BUL,-4.650670489459593,23,17,381,1989-03-19,1989,Bulgaria,Europe
PRK,-5.862412077720832,24,17,381,1989-03-19,1989,North Korea,Asia
BEL,-6.455008132726181,25,10,381,1989-03-19,1989,Belgium,Europe
AUS,-6.751921640176562,26,13,381,1989-03-19,1989,Australia,Oceania
KOR,-6.922235431966366,27,13,381,1989-03-19,1989,South Korea,Asia
ESP,-7.550061453526252,28,11,381,1989-03-19,1989,Spain,Europe
NZL,-14.39983306637629,29,9,381,1989-03-19,1989,New Zealand,Oceania
HKG,-19.362658106194253,30,6,381,1989-03-19,1989,Hong Kong,Asia
RUS,10.25255270517163,1,47,382,1989-03-20,1989,Russia,Europe
SWE,8.4962710311969,2,44,382,1989-03-20,1989,Sweden,Europe
CAN,8.374497920052043,3,47,382,1989-03-20,1989,Canada,Americas
TCH,7.912838953582898,4,44,382,1989-03-20,1989,Czechoslovakia,Europe
FIN,7.55434247067863,5,43,382,1989-03-20,1989,Finland,Europe
USA,6.704343635298333,6,41,382,1989-03-20,1989,United States,Americas
GER,5.791489178056133,7,38,382,1989-03-20,1989,Germany,Europe
SUI,5.0784763264863,8,30,382,1989-03-20,1989,Switzerland,Europe
POL,4.181815889802586,9,30,382,1989-03-20,1989,Poland,Europe
AUT,3.027269523086272,10,27,382,1989-03-20,1989,Austria,Europe
NOR,2.2686466081215695,11,26,382,1989-03-20,1989,Norway,Europe
ITA,1.941990204183676,12,21,382,1989-03-20,1989,Italy,Europe
FRA,1.8930707188153761,13,22,382,1989-03-20,1989,France,Europe
JPN,1.848657974581111,14,21,382,1989-03-20,1989,Japan,Asia
GDR,1.7531385716412526,15,24,382,1989-03-20,1989,East Germany,Europe
YUG,1.4376601537766425,16,18,382,1989-03-20,1989,Yugoslavia,Europe
DEN,0.4702291959789883,17,15,382,1989-03-20,1989,Denmark,Europe
NED,0.28712971771833434,18,23,382,1989-03-20,1989,Netherlands,Europe
ROU,-0.7173075974863509,19,19,382,1989-03-20,1989,Romania,Europe
HUN,-1.7070241989686883,20,22,382,1989-03-20,1989,Hungary,Europe
CHN,-2.626729630494952,21,17,382,1989-03-20,1989,China,Asia
GBR,-4.01037749747338,22,3,382,1989-03-20,1989,Great Britain,Europe
BUL,-4.123628239745351,23,17,382,1989-03-20,1989,Bulgaria,Europe
PRK,-5.150364140111445,24,17,382,1989-03-20,1989,North Korea,Asia
BEL,-6.0867765311591535,25,10,382,1989-03-20,1989,Belgium,Europe
AUS,-6.6579549124696324,26,13,382,1989-03-20,1989,Australia,Oceania
KOR,-6.885163960837667,27,13,382,1989-03-20,1989,South Korea,Asia
ESP,-7.826142850048741,28,11,382,1989-03-20,1989,Spain,Europe
NZL,-14.222974151557427,29,9,382,1989-03-20,1989,New Zealand,Oceania
HKG,-19.25997706787587,30,6,382,1989-03-20,1989,Hong Kong,Asia
RUS,10.233631196121737,1,47,383,1989-03-21,1989,Russia,Europe
SWE,8.474917815001183,2,44,383,1989-03-21,1989,Sweden,Europe
CAN,8.353672439145523,3,47,383,1989-03-21,1989,Canada,Americas
TCH,7.893956712954707,4,44,383,1989-03-21,1989,Czechoslovakia,Europe
FIN,7.533032643617619,5,43,383,1989-03-21,1989,Finland,Europe
USA,6.684742149071121,6,41,383,1989-03-21,1989,United States,Americas
GER,5.7730641065210975,7,38,383,1989-03-21,1989,Germany,Europe
SUI,5.044146247409068,8,29,383,1989-03-21,1989,Switzerland,Europe
POL,4.137858359110391,9,29,383,1989-03-21,1989,Poland,Europe
AUT,3.0216980540950757,10,27,383,1989-03-21,1989,Austria,Europe
NOR,2.2770136174256117,11,26,383,1989-03-21,1989,Norway,Europe
ITA,2.0280207247459794,12,20,383,1989-03-21,1989,Italy,Europe
FRA,1.8910647878803548,13,22,383,1989-03-21,1989,France,Europe
JPN,1.8437810013618676,14,21,383,1989-03-21,1989,Japan,Asia
GDR,1.7609684232956788,15,24,383,1989-03-21,1989,East Germany,Europe
YUG,1.2383208793912874,16,19,383,1989-03-21,1989,Yugoslavia,Europe
DEN,0.476938337168732,17,15,383,1989-03-21,1989,Denmark,Europe
NED,0.16369558706202755,18,24,383,1989-03-21,1989,Netherlands,Europe
ROU,-0.7033029601624539,19,19,383,1989-03-21,1989,Romania,Europe
HUN,-1.8884479930984703,20,22,383,1989-03-21,1989,Hungary,Europe
CHN,-2.2422752480205137,21,18,383,1989-03-21,1989,China,Asia
BUL,-3.9320345769749663,22,18,383,1989-03-21,1989,Bulgaria,Europe
GBR,-3.976347733598502,23,4,383,1989-03-21,1989,Great Britain,Europe
PRK,-5.035330327468523,24,18,383,1989-03-21,1989,North Korea,Asia
BEL,-5.872342851322104,25,11,383,1989-03-21,1989,Belgium,Europe
AUS,-6.428901246242566,26,14,383,1989-03-21,1989,Australia,Oceania
KOR,-7.091711657766346,27,14,383,1989-03-21,1989,South Korea,Asia
ESP,-7.8614334941564135,28,12,383,1989-03-21,1989,Spain,Europe
NZL,-14.464987199232185,29,10,383,1989-03-21,1989,New Zealand,Oceania
HKG,-19.333407793336033,30,6,383,1989-03-21,1989,Hong Kong,Asia
RUS,10.27067606581245,1,47,384,1989-03-22,1989,Russia,Europe
SWE,8.507614758848472,2,44,384,1989-03-22,1989,Sweden,Europe
CAN,8.387303421985663,3,47,384,1989-03-22,1989,Canada,Americas
TCH,7.931434911794924,4,44,384,1989-03-22,1989,Czechoslovakia,Europe
FIN,7.565916844145211,5,43,384,1989-03-22,1989,Finland,Europe
