code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SWE,4.700290878846965,4,38,234,1983-04-29,1983,Sweden,Europe
USA,3.7969463524970704,5,35,234,1983-04-29,1983,United States,Americas
GER,3.2949118141489455,6,29,234,1983-04-29,1983,Germany,Europe
FIN,3.1909134079169954,7,36,234,1983-04-29,1983,Finland,Europe
GDR,2.9761233859070693,8,23,234,1983-04-29,1983,East Germany,Europe
POL,2.5350210878650024,9,26,234,1983-04-29,1983,Poland,Europe
ITA,1.9980034359338736,10,23,234,1983-04-29,1983,Italy,Europe
AUT,1.4813902726354742,11,21,234,1983-04-29,1983,Austria,Europe
NOR,0.364618326214714,12,28,234,1983-04-29,1983,Norway,Europe
SUI,0.2818230488117581,13,21,234,1983-04-29,1983,Switzerland,Europe
NED,0.23937797259762972,14,29,234,1983-04-29,1983,Netherlands,Europe
JPN,0.01338147080097675,15,26,234,1983-04-29,1983,Japan,Asia
ROU,-0.40143531785069847,16,26,234,1983-04-29,1983,Romania,Europe
CHN,-1.2096165630382216,17,21,234,1983-04-29,1983,China,Asia
YUG,-1.4463103348087925,18,21,234,1983-04-29,1983,Yugoslavia,Europe
HUN,-2.3608760480393634,19,21,234,1983-04-29,1983,Hungary,Europe
DEN,-2.8840433979220164,20,21,234,1983-04-29,1983,Denmark,Europe
FRA,-3.15971567139944,21,21,234,1983-04-29,1983,France,Europe
BUL,-4.888845177173847,22,21,234,1983-04-29,1983,Bulgaria,Europe
ESP,-6.0403198836003815,23,14,234,1983-04-29,1983,Spain,Europe
PRK,-6.470768359481652,24,14,234,1983-04-29,1983,North Korea,Asia
GBR,-7.210741499989488,25,7,234,1983-04-29,1983,Great Britain,Europe
KOR,-7.962647406400403,26,7,234,1983-04-29,1983,South Korea,Asia
RUS,7.511535213236988,1,41,235,1983-04-30,1983,Russia,Europe
TCH,5.933079360758179,2,39,235,1983-04-30,1983,Czechoslovakia,Europe
CAN,5.752013878758069,3,40,235,1983-04-30,1983,Canada,Americas
SWE,4.668952281809291,4,39,235,1983-04-30,1983,Sweden,Europe
USA,3.7979037903622994,5,35,235,1983-04-30,1983,United States,Americas
GER,3.2963845247199473,6,29,235,1983-04-30,1983,Germany,Europe
FIN,3.1904096521749263,7,36,235,1983-04-30,1983,Finland,Europe
GDR,2.9764669396385743,8,23,235,1983-04-30,1983,East Germany,Europe
POL,2.5347732719562033,9,26,235,1983-04-30,1983,Poland,Europe
ITA,1.998352180993933,10,23,235,1983-04-30,1983,Italy,Europe
AUT,1.481469228000821,11,21,235,1983-04-30,1983,Austria,Europe
NOR,0.36516432691284506,12,28,235,1983-04-30,1983,Norway,Europe
SUI,0.2816099234436931,13,21,235,1983-04-30,1983,Switzerland,Europe
NED,0.2385028128242662,14,29,235,1983-04-30,1983,Netherlands,Europe
JPN,0.013076486677035995,15,26,235,1983-04-30,1983,Japan,Asia
ROU,-0.40151376769840524,16,26,235,1983-04-30,1983,Romania,Europe
CHN,-1.210134913898997,17,21,235,1983-04-30,1983,China,Asia
YUG,-1.4464380323370833,18,21,235,1983-04-30,1983,Yugoslavia,Europe
HUN,-2.361393413347953,19,21,235,1983-04-30,1983,Hungary,Europe
DEN,-2.8845034030785706,20,21,235,1983-04-30,1983,Denmark,Europe
FRA,-3.1601207767605053,21,21,235,1983-04-30,1983,France,Europe
BUL,-4.889388830819329,22,21,235,1983-04-30,1983,Bulgaria,Europe
ESP,-6.040750446339972,23,14,235,1983-04-30,1983,Spain,Europe
PRK,-6.471262376403907,24,14,235,1983-04-30,1983,North Korea,Asia
GBR,-7.2111458627554645,25,7,235,1983-04-30,1983,Great Britain,Europe
KOR,-7.963042048826898,26,7,235,1983-04-30,1983,South Korea,Asia
RUS,7.548172495389681,1,41,236,1983-05-01,1983,Russia,Europe
TCH,5.974868755266105,2,39,236,1983-05-01,1983,Czechoslovakia,Europe
CAN,5.788374667810321,3,40,236,1983-05-01,1983,Canada,Americas
SWE,4.710266435790169,4,39,236,1983-05-01,1983,Sweden,Europe
USA,3.826069043401706,5,35,236,1983-05-01,1983,United States,Americas
GER,3.4884974330237837,6,30,236,1983-05-01,1983,Germany,Europe
FIN,3.1886032824063664,7,37,236,1983-05-01,1983,Finland,Europe
GDR,2.8084767809026876,8,24,236,1983-05-01,1983,East Germany,Europe
POL,2.5144184891008488,9,26,236,1983-05-01,1983,Poland,Europe
ITA,2.0814886794289524,10,24,236,1983-05-01,1983,Italy,Europe
AUT,1.459829271373036,11,21,236,1983-05-01,1983,Austria,Europe
NOR,0.35036842893249215,12,28,236,1983-05-01,1983,Norway,Europe
SUI,0.25839465959953944,13,21,236,1983-05-01,1983,Switzerland,Europe
NED,0.23291464677654528,14,29,236,1983-05-01,1983,Netherlands,Europe
JPN,-0.0009323241803353491,15,26,236,1983-05-01,1983,Japan,Asia
ROU,-0.41866373088622927,16,26,236,1983-05-01,1983,Romania,Europe
CHN,-1.2337368576570182,17,21,236,1983-05-01,1983,China,Asia
YUG,-1.4625831030822505,18,21,236,1983-05-01,1983,Yugoslavia,Europe
HUN,-2.3779658328603825,19,21,236,1983-05-01,1983,Hungary,Europe
DEN,-2.901015234953582,20,21,236,1983-05-01,1983,Denmark,Europe
FRA,-3.176581827389427,21,21,236,1983-05-01,1983,France,Europe
BUL,-4.905988152199508,22,21,236,1983-05-01,1983,Bulgaria,Europe
ESP,-6.0567264159582646,23,14,236,1983-05-01,1983,Spain,Europe
PRK,-6.488020964775715,24,14,236,1983-05-01,1983,North Korea,Asia
GBR,-7.22945198623051,25,7,236,1983-05-01,1983,Great Britain,Europe
KOR,-7.979076639029007,26,7,236,1983-05-01,1983,South Korea,Asia
RUS,7.640163437229997,1,42,237,1983-05-02,1983,Russia,Europe
TCH,6.0286991335290905,2,40,237,1983-05-02,1983,Czechoslovakia,Europe
CAN,5.69969118710541,3,41,237,1983-05-02,1983,Canada,Americas
SWE,4.660324558281473,4,40,237,1983-05-02,1983,Sweden,Europe
USA,3.8240575293747208,5,35,237,1983-05-02,1983,United States,Americas
GER,3.489608165726384,6,30,237,1983-05-02,1983,Germany,Europe
FIN,3.1886983870071193,7,37,237,1983-05-02,1983,Finland,Europe
GDR,2.8089954897997953,8,24,237,1983-05-02,1983,East Germany,Europe
POL,2.5141460134348446,9,26,237,1983-05-02,1983,Poland,Europe
ITA,2.082118581315951,10,24,237,1983-05-02,1983,Italy,Europe
AUT,1.4595287000620476,11,21,237,1983-05-02,1983,Austria,Europe
NOR,0.3503666580845453,12,28,237,1983-05-02,1983,Norway,Europe
SUI,0.2577711396503565,13,21,237,1983-05-02,1983,Switzerland,Europe
NED,0.23256223081891167,14,29,237,1983-05-02,1983,Netherlands,Europe
JPN,-0.0012813745598687849,15,26,237,1983-05-02,1983,Japan,Asia
ROU,-0.4194547324473873,16,26,237,1983-05-02,1983,Romania,Europe
CHN,-1.2343024039499046,17,21,237,1983-05-02,1983,China,Asia
YUG,-1.463081969647831,18,21,237,1983-05-02,1983,Yugoslavia,Europe
HUN,-2.378491666244476,19,21,237,1983-05-02,1983,Hungary,Europe
DEN,-2.901483480602467,20,21,237,1983-05-02,1983,Denmark,Europe
FRA,-3.1769950763792636,21,21,237,1983-05-02,1983,France,Europe
BUL,-4.906540605295701,22,21,237,1983-05-02,1983,Bulgaria,Europe
ESP,-6.057150209497712,23,14,237,1983-05-02,1983,Spain,Europe
PRK,-6.488495598063479,24,14,237,1983-05-02,1983,North Korea,Asia
GBR,-7.229919671160376,25,7,237,1983-05-02,1983,Great Britain,Europe
KOR,-7.979534423572193,26,7,237,1983-05-02,1983,South Korea,Asia
RUS,7.618805118680265,1,43,238,1984-02-07,1984,Russia,Europe
TCH,5.969894249997257,2,41,238,1984-02-07,1984,Czechoslovakia,Europe
CAN,5.683944285326053,3,42,238,1984-02-07,1984,Canada,Americas
SWE,4.7394206679501245,4,41,238,1984-02-07,1984,Sweden,Europe
USA,3.825008002949421,5,36,238,1984-02-07,1984,United States,Americas
GER,3.4641829958560306,6,31,238,1984-02-07,1984,Germany,Europe
FIN,3.1177456438286755,7,38,238,1984-02-07,1984,Finland,Europe
GDR,2.816797274936359,8,24,238,1984-02-07,1984,East Germany,Europe
POL,2.542556554562043,9,27,238,1984-02-07,1984,Poland,Europe
ITA,1.7846166389046265,10,25,238,1984-02-07,1984,Italy,Europe
AUT,1.6208344486369632,11,22,238,1984-02-07,1984,Austria,Europe
NOR,0.5122544470937985,12,29,238,1984-02-07,1984,Norway,Europe
NED,0.2550218313372542,13,29,238,1984-02-07,1984,Netherlands,Europe
SUI,0.20621735141385256,14,21,238,1984-02-07,1984,Switzerland,Europe
JPN,0.08180881522908302,15,26,238,1984-02-07,1984,Japan,Asia
ROU,-0.4497174704072221,16,26,238,1984-02-07,1984,Romania,Europe
CHN,-1.2782231513766487,17,21,238,1984-02-07,1984,China,Asia
YUG,-1.4602984173967073,18,22,238,1984-02-07,1984,Yugoslavia,Europe
HUN,-2.39156627948492,19,21,238,1984-02-07,1984,Hungary,Europe
DEN,-2.8924015623834842,20,21,238,1984-02-07,1984,Denmark,Europe
FRA,-3.1468046606178,21,21,238,1984-02-07,1984,France,Europe
BUL,-4.929786856804778,22,21,238,1984-02-07,1984,Bulgaria,Europe
ESP,-6.0340503369054455,23,14,238,1984-02-07,1984,Spain,Europe
PRK,-6.4841315920594615,24,14,238,1984-02-07,1984,North Korea,Asia
GBR,-7.210085766511388,25,7,238,1984-02-07,1984,Great Britain,Europe
KOR,-7.962042232753953,26,7,238,1984-02-07,1984,South Korea,Asia
RUS,7.604599901455316,1,44,239,1984-02-09,1984,Russia,Europe
TCH,6.083533156364256,2,42,239,1984-02-09,1984,Czechoslovakia,Europe
CAN,5.802648414148421,3,43,239,1984-02-09,1984,Canada,Americas
SWE,4.774556985011437,4,42,239,1984-02-09,1984,Sweden,Europe
USA,3.8160350388781015,5,37,239,1984-02-09,1984,United States,Americas
GER,3.7086209167087705,6,32,239,1984-02-09,1984,Germany,Europe
FIN,3.3396559770323258,7,39,239,1984-02-09,1984,Finland,Europe
GDR,2.878609936501845,8,24,239,1984-02-09,1984,East Germany,Europe
POL,2.324442223491462,9,28,239,1984-02-09,1984,Poland,Europe
ITA,2.027623035697975,10,26,239,1984-02-09,1984,Italy,Europe
AUT,1.4999353512344897,11,23,239,1984-02-09,1984,Austria,Europe
NOR,0.3000966550433237,12,30,239,1984-02-09,1984,Norway,Europe
NED,0.20482657590156578,13,29,239,1984-02-09,1984,Netherlands,Europe
SUI,0.13047266554220824,14,21,239,1984-02-09,1984,Switzerland,Europe
JPN,0.038204385476695,15,26,239,1984-02-09,1984,Japan,Asia
ROU,-0.5162335729035986,16,26,239,1984-02-09,1984,Romania,Europe
CHN,-1.337998242193705,17,21,239,1984-02-09,1984,China,Asia
YUG,-1.359248668067588,18,23,239,1984-02-09,1984,Yugoslavia,Europe
HUN,-2.424801939619107,19,21,239,1984-02-09,1984,Hungary,Europe
DEN,-2.9254108778289343,20,21,239,1984-02-09,1984,Denmark,Europe
FRA,-3.1795927384888296,21,21,239,1984-02-09,1984,France,Europe
BUL,-4.963093872826603,22,21,239,1984-02-09,1984,Bulgaria,Europe
ESP,-6.06327391337449,23,14,239,1984-02-09,1984,Spain,Europe
PRK,-6.5263276536313555,24,14,239,1984-02-09,1984,North Korea,Asia
GBR,-7.260953758297381,25,7,239,1984-02-09,1984,Great Britain,Europe
KOR,-7.976925981256599,26,7,239,1984-02-09,1984,South Korea,Asia
RUS,7.340134104782684,1,45,240,1984-02-11,1984,Russia,Europe
TCH,6.021092248059858,2,43,240,1984-02-11,1984,Czechoslovakia,Europe
CAN,5.6783215219849845,3,44,240,1984-02-11,1984,Canada,Americas
SWE,4.68191073972739,4,43,240,1984-02-11,1984,Sweden,Europe
GER,3.7497760140107115,5,33,240,1984-02-11,1984,Germany,Europe
USA,3.542386708924409,6,38,240,1984-02-11,1984,United States,Americas
FIN,3.3242949207194936,7,40,240,1984-02-11,1984,Finland,Europe
GDR,2.8833613868254124,8,24,240,1984-02-11,1984,East Germany,Europe
ITA,2.352464626782318,9,27,240,1984-02-11,1984,Italy,Europe
POL,1.8781963664037273,10,29,240,1984-02-11,1984,Poland,Europe
AUT,1.426887282599708,11,24,240,1984-02-11,1984,Austria,Europe
NOR,0.5130530470301307,12,31,240,1984-02-11,1984,Norway,Europe
NED,0.21460675738664903,13,29,240,1984-02-11,1984,Netherlands,Europe
SUI,0.10722719164827922,14,21,240,1984-02-11,1984,Switzerland,Europe
JPN,0.04414075662878361,15,26,240,1984-02-11,1984,Japan,Asia
ROU,-0.5402041204199778,16,26,240,1984-02-11,1984,Romania,Europe
YUG,-1.0253713537444649,17,24,240,1984-02-11,1984,Yugoslavia,Europe
CHN,-1.3253307662700875,18,21,240,1984-02-11,1984,China,Asia
HUN,-2.3676227047831695,19,21,240,1984-02-11,1984,Hungary,Europe
DEN,-2.8679756549829767,20,21,240,1984-02-11,1984,Denmark,Europe
FRA,-3.121924484537187,21,21,240,1984-02-11,1984,France,Europe
BUL,-4.905933739047872,22,21,240,1984-02-11,1984,Bulgaria,Europe
ESP,-6.000116100263932,23,14,240,1984-02-11,1984,Spain,Europe
PRK,-6.4855655910823415,24,14,240,1984-02-11,1984,North Korea,Asia
GBR,-7.231175639823556,25,7,240,1984-02-11,1984,Great Britain,Europe
KOR,-7.886633518558983,26,7,240,1984-02-11,1984,South Korea,Asia
RUS,7.405295212987418,1,45,241,1984-02-13,1984,Russia,Europe
TCH,6.123146762956136,2,43,241,1984-02-13,1984,Czechoslovakia,Europe
CAN,5.6563763244627365,3,44,241,1984-02-13,1984,Canada,Americas
SWE,4.781552159423495,4,43,241,1984-02-13,1984,Sweden,Europe
GER,3.6939800389434816,5,33,241,1984-02-13,1984,Germany,Europe
USA,3.632054290213331,6,38,241,1984-02-13,1984,United States,Americas
FIN,3.1662508740481123,7,40,241,1984-02-13,1984,Finland,Europe
GDR,2.776307949548029,8,24,241,1984-02-13,1984,East Germany,Europe
ITA,1.8160088246109363,9,28,241,1984-02-13,1984,Italy,Europe
POL,1.622455548242515,10,29,241,1984-02-13,1984,Poland,Europe
AUT,1.2595881226572885,11,25,241,1984-02-13,1984,Austria,Europe
NOR,0.49513410736106506,12,31,241,1984-02-13,1984,Norway,Europe
NED,0.19160114083396462,13,28,241,1984-02-13,1984,Netherlands,Europe
SUI,0.0666764143123671,14,21,241,1984-02-13,1984,Switzerland,Europe
JPN,0.033175461525366726,15,25,241,1984-02-13,1984,Japan,Asia
YUG,-0.44086025270543333,16,25,241,1984-02-13,1984,Yugoslavia,Europe
ROU,-0.6776816206282316,17,25,241,1984-02-13,1984,Romania,Europe
CHN,-1.3281655938090873,18,21,241,1984-02-13,1984,China,Asia
HUN,-2.292359898830645,19,21,241,1984-02-13,1984,Hungary,Europe
DEN,-2.7924314745292884,20,21,241,1984-02-13,1984,Denmark,Europe
FRA,-3.046116738546395,21,21,241,1984-02-13,1984,France,Europe
BUL,-4.8306252685001025,22,21,241,1984-02-13,1984,Bulgaria,Europe
ESP,-5.914235304548693,23,14,241,1984-02-13,1984,Spain,Europe
PRK,-6.441308590467342,24,14,241,1984-02-13,1984,North Korea,Asia
GBR,-7.206417043491139,25,7,241,1984-02-13,1984,Great Britain,Europe
KOR,-7.749401446069888,26,7,241,1984-02-13,1984,South Korea,Asia
RUS,7.567727137218441,1,45,242,1984-02-15,1984,Russia,Europe
TCH,6.375223517164113,2,43,242,1984-02-15,1984,Czechoslovakia,Europe
CAN,5.546231668797251,3,44,242,1984-02-15,1984,Canada,Americas
SWE,4.722533611875528,4,43,242,1984-02-15,1984,Sweden,Europe
GER,3.8940909771489376,5,33,242,1984-02-15,1984,Germany,Europe
USA,3.584649949921,6,38,242,1984-02-15,1984,United States,Americas
FIN,3.2284584119555824,7,40,242,1984-02-15,1984,Finland,Europe
GDR,2.810363682166099,8,24,242,1984-02-15,1984,East Germany,Europe
POL,1.836059774189526,9,29,242,1984-02-15,1984,Poland,Europe
ITA,1.6603805726170906,10,29,242,1984-02-15,1984,Italy,Europe
AUT,1.2949523526401847,11,26,242,1984-02-15,1984,Austria,Europe
NOR,0.5122600155216132,12,31,242,1984-02-15,1984,Norway,Europe
NED,0.1700956546852405,13,27,242,1984-02-15,1984,Netherlands,Europe
SUI,0.07513082826540468,14,21,242,1984-02-15,1984,Switzerland,Europe
JPN,0.010167682458865339,15,24,242,1984-02-15,1984,Japan,Asia
YUG,-0.6473815576778729,16,26,242,1984-02-15,1984,Yugoslavia,Europe
ROU,-0.6732788663035523,17,24,242,1984-02-15,1984,Romania,Europe
CHN,-1.33982779004631,18,21,242,1984-02-15,1984,China,Asia
HUN,-2.3374084786338742,19,21,242,1984-02-15,1984,Hungary,Europe
DEN,-2.83728433570284,20,21,242,1984-02-15,1984,Denmark,Europe
FRA,-3.0907722312463553,21,21,242,1984-02-15,1984,France,Europe
BUL,-4.875821524650538,22,21,242,1984-02-15,1984,Bulgaria,Europe
ESP,-5.962561270599886,23,14,242,1984-02-15,1984,Spain,Europe
PRK,-6.475781829496846,24,14,242,1984-02-15,1984,North Korea,Asia
GBR,-7.233482055420623,25,7,242,1984-02-15,1984,Great Britain,Europe
KOR,-7.814725896846175,26,7,242,1984-02-15,1984,South Korea,Asia
RUS,7.680164992755362,1,45,243,1984-02-17,1984,Russia,Europe
TCH,6.4222627459079735,2,43,243,1984-02-17,1984,Czechoslovakia,Europe
CAN,5.502954910551819,3,44,243,1984-02-17,1984,Canada,Americas
SWE,4.724301428919859,4,43,243,1984-02-17,1984,Sweden,Europe
GER,4.062355960811421,5,33,243,1984-02-17,1984,Germany,Europe
USA,3.6400435690462376,6,38,243,1984-02-17,1984,United States,Americas
FIN,3.115649308850775,7,40,243,1984-02-17,1984,Finland,Europe
GDR,2.8175050428149,8,24,243,1984-02-17,1984,East Germany,Europe
POL,1.7579717730846434,9,29,243,1984-02-17,1984,Poland,Europe
ITA,1.6878642402264095,10,29,243,1984-02-17,1984,Italy,Europe
AUT,1.2803717441665963,11,26,243,1984-02-17,1984,Austria,Europe
NOR,0.5068593260758179,12,30,243,1984-02-17,1984,Norway,Europe
NED,0.16471298267509824,13,26,243,1984-02-17,1984,Netherlands,Europe
SUI,0.056676031621837326,14,21,243,1984-02-17,1984,Switzerland,Europe
JPN,-0.006127174267808048,15,23,243,1984-02-17,1984,Japan,Asia
YUG,-0.6374288617204372,16,26,243,1984-02-17,1984,Yugoslavia,Europe
ROU,-0.7253889289037054,17,23,243,1984-02-17,1984,Romania,Europe
CHN,-1.3541816081099507,18,21,243,1984-02-17,1984,China,Asia
HUN,-2.346105788827607,19,21,243,1984-02-17,1984,Hungary,Europe
DEN,-2.84575285598866,20,21,243,1984-02-17,1984,Denmark,Europe
FRA,-3.09903316727987,21,21,243,1984-02-17,1984,France,Europe
BUL,-4.884611935135034,22,21,243,1984-02-17,1984,Bulgaria,Europe
ESP,-5.97054766202178,23,14,243,1984-02-17,1984,Spain,Europe
PRK,-6.485046300806673,24,14,243,1984-02-17,1984,North Korea,Asia
GBR,-7.243815597832457,25,7,243,1984-02-17,1984,Great Britain,Europe
KOR,-7.821654176614758,26,7,243,1984-02-17,1984,South Korea,Asia
RUS,7.7385016117125645,1,45,244,1984-02-19,1984,Russia,Europe
TCH,6.381880100950869,2,43,244,1984-02-19,1984,Czechoslovakia,Europe
CAN,5.396404892638336,3,44,244,1984-02-19,1984,Canada,Americas
SWE,4.853564061612348,4,43,244,1984-02-19,1984,Sweden,Europe
GER,4.109441000878944,5,32,244,1984-02-19,1984,Germany,Europe
USA,3.6314026813578124,6,37,244,1984-02-19,1984,United States,Americas
FIN,3.095987083187053,7,39,244,1984-02-19,1984,Finland,Europe
GDR,2.83000096948175,8,24,244,1984-02-19,1984,East Germany,Europe
POL,1.8197417170284031,9,28,244,1984-02-19,1984,Poland,Europe
ITA,1.7179021954877427,10,29,244,1984-02-19,1984,Italy,Europe
AUT,1.269431862907115,11,26,244,1984-02-19,1984,Austria,Europe
NOR,0.5020255328315821,12,29,244,1984-02-19,1984,Norway,Europe
NED,0.10153711879062438,13,25,244,1984-02-19,1984,Netherlands,Europe
SUI,0.0654789119713295,14,21,244,1984-02-19,1984,Switzerland,Europe
JPN,-0.006961178160980713,15,22,244,1984-02-19,1984,Japan,Asia
YUG,-0.608391000829759,16,26,244,1984-02-19,1984,Yugoslavia,Europe
ROU,-0.7054985756338894,17,22,244,1984-02-19,1984,Romania,Europe
CHN,-1.3682498622878076,18,21,244,1984-02-19,1984,China,Asia
HUN,-2.3628389240437198,19,21,244,1984-02-19,1984,Hungary,Europe
DEN,-2.862274710195351,20,21,244,1984-02-19,1984,Denmark,Europe
FRA,-3.115322178650648,21,21,244,1984-02-19,1984,France,Europe
BUL,-4.901427357423153,22,21,244,1984-02-19,1984,Bulgaria,Europe
ESP,-5.987080918289245,23,14,244,1984-02-19,1984,Spain,Europe
PRK,-6.505974318000266,24,14,244,1984-02-19,1984,North Korea,Asia
GBR,-7.259833299600476,25,7,244,1984-02-19,1984,Great Britain,Europe
KOR,-7.829447417721169,26,7,244,1984-02-19,1984,South Korea,Asia
RUS,7.6913909393988416,1,42,245,1984-09-01,1984,Russia,Europe
TCH,6.373034480085862,2,41,245,1984-09-01,1984,Czechoslovakia,Europe
CAN,5.535298975003828,3,43,245,1984-09-01,1984,Canada,Americas
SWE,4.470394525591697,4,41,245,1984-09-01,1984,Sweden,Europe
USA,3.9785938977919497,5,35,245,1984-09-01,1984,United States,Americas
GER,3.843141920380438,6,32,245,1984-09-01,1984,Germany,Europe
FIN,3.0571513448617003,7,36,245,1984-09-01,1984,Finland,Europe
GDR,2.8126426918107996,8,24,245,1984-09-01,1984,East Germany,Europe
POL,1.7232918399384198,9,27,245,1984-09-01,1984,Poland,Europe
ITA,1.5448590381788259,10,29,245,1984-09-01,1984,Italy,Europe
AUT,1.3709016520651829,11,26,245,1984-09-01,1984,Austria,Europe
NOR,0.6656169765033456,12,28,245,1984-09-01,1984,Norway,Europe
NED,0.16282078096558875,13,24,245,1984-09-01,1984,Netherlands,Europe
JPN,0.16120267244315972,14,21,245,1984-09-01,1984,Japan,Asia
SUI,0.014127141091212093,15,21,245,1984-09-01,1984,Switzerland,Europe
YUG,-0.5877092348621689,16,26,245,1984-09-01,1984,Yugoslavia,Europe
ROU,-0.7727633149651512,17,21,245,1984-09-01,1984,Romania,Europe
CHN,-1.4160870286950467,18,21,245,1984-09-01,1984,China,Asia
HUN,-2.3538620283977485,19,21,245,1984-09-01,1984,Hungary,Europe
DEN,-2.8385718883497124,20,21,245,1984-09-01,1984,Denmark,Europe
FRA,-3.066319027662109,21,21,245,1984-09-01,1984,France,Europe
BUL,-4.910539684527403,22,21,245,1984-09-01,1984,Bulgaria,Europe
ESP,-5.944646705388684,23,14,245,1984-09-01,1984,Spain,Europe
PRK,-6.4868605312737575,24,14,245,1984-09-01,1984,North Korea,Asia
GBR,-7.243048362406143,25,7,245,1984-09-01,1984,Great Britain,Europe
KOR,-7.784061069582924,26,7,245,1984-09-01,1984,South Korea,Asia
RUS,7.781090361994535,1,43,246,1984-09-02,1984,Russia,Europe
TCH,6.282775998338514,2,42,246,1984-09-02,1984,Czechoslovakia,Europe
CAN,5.535478824966353,3,43,246,1984-09-02,1984,Canada,Americas
SWE,4.471469797646625,4,41,246,1984-09-02,1984,Sweden,Europe
USA,3.9714855173590093,5,35,246,1984-09-02,1984,United States,Americas
GER,3.849876960488767,6,32,246,1984-09-02,1984,Germany,Europe
FIN,3.0519833878119624,7,36,246,1984-09-02,1984,Finland,Europe
GDR,2.813512449767901,8,24,246,1984-09-02,1984,East Germany,Europe
POL,1.730705673063978,9,27,246,1984-09-02,1984,Poland,Europe
ITA,1.553596385618319,10,29,246,1984-09-02,1984,Italy,Europe
AUT,1.3608492835351573,11,26,246,1984-09-02,1984,Austria,Europe
NOR,0.6568698176658695,12,28,246,1984-09-02,1984,Norway,Europe
NED,0.1617965492592896,13,24,246,1984-09-02,1984,Netherlands,Europe
JPN,0.1610571148721372,14,21,246,1984-09-02,1984,Japan,Asia
SUI,0.013304280159540383,15,21,246,1984-09-02,1984,Switzerland,Europe
YUG,-0.5783957555633662,16,26,246,1984-09-02,1984,Yugoslavia,Europe
