code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
GER,4.867961503646423,7,16,61,1977-03-18,1977,Germany,Europe
GDR,3.4730394672580136,8,16,61,1977-03-18,1977,East Germany,Europe
POL,3.4594746103112053,9,22,61,1977-03-18,1977,Poland,Europe
ROU,0.9094275731750905,10,13,61,1977-03-18,1977,Romania,Europe
NOR,0.7180121049307958,11,13,61,1977-03-18,1977,Norway,Europe
JPN,0.5975833742647341,12,19,61,1977-03-18,1977,Japan,Asia
YUG,-0.04592413470099732,13,19,61,1977-03-18,1977,Yugoslavia,Europe
SUI,-0.25762618621234745,14,19,61,1977-03-18,1977,Switzerland,Europe
AUT,-1.4674517377190075,15,16,61,1977-03-18,1977,Austria,Europe
HUN,-1.6691632353604313,16,10,61,1977-03-18,1977,Hungary,Europe
NED,-1.8037932813864739,17,13,61,1977-03-18,1977,Netherlands,Europe
ITA,-2.8402282764173834,18,11,61,1977-03-18,1977,Italy,Europe
BUL,-3.9501015751060877,19,17,61,1977-03-18,1977,Bulgaria,Europe
DEN,-5.003661021699953,20,8,61,1977-03-18,1977,Denmark,Europe
FRA,-6.2446219220782195,21,9,61,1977-03-18,1977,France,Europe
GBR,-11.249220833698168,22,8,61,1977-03-18,1977,Great Britain,Europe
BEL,-13.857772056924171,23,5,61,1977-03-18,1977,Belgium,Europe
ESP,-14.511596986850058,24,4,61,1977-03-18,1977,Spain,Europe
CAN,11.233758920397248,1,7,62,1977-03-19,1977,Canada,Americas
RUS,9.512260843737005,2,21,62,1977-03-19,1977,Russia,Europe
TCH,9.271201416022095,3,23,62,1977-03-19,1977,Czechoslovakia,Europe
SWE,7.556995293728505,4,15,62,1977-03-19,1977,Sweden,Europe
USA,5.717886798168632,5,21,62,1977-03-19,1977,United States,Americas
FIN,5.18276573400103,6,21,62,1977-03-19,1977,Finland,Europe
GER,4.807277261573664,7,16,62,1977-03-19,1977,Germany,Europe
GDR,3.429979807052713,8,16,62,1977-03-19,1977,East Germany,Europe
POL,3.4190694223262095,9,22,62,1977-03-19,1977,Poland,Europe
ROU,0.8316172373276833,10,13,62,1977-03-19,1977,Romania,Europe
JPN,0.6222699715138191,11,20,62,1977-03-19,1977,Japan,Asia
NOR,0.5032331092588034,12,14,62,1977-03-19,1977,Norway,Europe
YUG,-0.2795688161511909,13,20,62,1977-03-19,1977,Yugoslavia,Europe
SUI,-0.3476855467971327,14,19,62,1977-03-19,1977,Switzerland,Europe
HUN,-1.4085464539853505,15,11,62,1977-03-19,1977,Hungary,Europe
AUT,-1.6485614207848882,16,17,62,1977-03-19,1977,Austria,Europe
NED,-1.6548683870934195,17,14,62,1977-03-19,1977,Netherlands,Europe
ITA,-2.3786245201767686,18,12,62,1977-03-19,1977,Italy,Europe
BUL,-4.180825231742919,19,18,62,1977-03-19,1977,Bulgaria,Europe
DEN,-4.9098721019036375,20,9,62,1977-03-19,1977,Denmark,Europe
FRA,-6.258495404470585,21,10,62,1977-03-19,1977,France,Europe
GBR,-11.80778721135967,22,9,62,1977-03-19,1977,Great Britain,Europe
ESP,-13.306008621287072,23,5,62,1977-03-19,1977,Spain,Europe
BEL,-13.907472099354772,24,5,62,1977-03-19,1977,Belgium,Europe
CAN,11.216761334511313,1,7,63,1977-03-20,1977,Canada,Americas
RUS,9.501446120395654,2,21,63,1977-03-20,1977,Russia,Europe
TCH,9.248914752898123,3,23,63,1977-03-20,1977,Czechoslovakia,Europe
SWE,7.547961475733818,4,15,63,1977-03-20,1977,Sweden,Europe
USA,5.700034835302329,5,21,63,1977-03-20,1977,United States,Americas
FIN,5.168397215437742,6,21,63,1977-03-20,1977,Finland,Europe
GER,4.80310062435392,7,16,63,1977-03-20,1977,Germany,Europe
GDR,3.638651988053529,8,17,63,1977-03-20,1977,East Germany,Europe
POL,3.3032716902663015,9,23,63,1977-03-20,1977,Poland,Europe
ROU,0.7380262444894812,10,13,63,1977-03-20,1977,Romania,Europe
JPN,0.5288180622873487,11,20,63,1977-03-20,1977,Japan,Asia
NOR,0.13467937509759237,12,15,63,1977-03-20,1977,Norway,Europe
SUI,-0.2897990177196599,13,20,63,1977-03-20,1977,Switzerland,Europe
YUG,-0.35846170647560593,14,20,63,1977-03-20,1977,Yugoslavia,Europe
AUT,-1.565752528049647,15,18,63,1977-03-20,1977,Austria,Europe
HUN,-1.6424873992388618,16,12,63,1977-03-20,1977,Hungary,Europe
NED,-1.7626531344908434,17,14,63,1977-03-20,1977,Netherlands,Europe
ITA,-2.5708089748821368,18,13,63,1977-03-20,1977,Italy,Europe
BUL,-4.373568545164186,19,19,63,1977-03-20,1977,Bulgaria,Europe
DEN,-4.537330129720286,20,10,63,1977-03-20,1977,Denmark,Europe
FRA,-6.122587330271262,21,10,63,1977-03-20,1977,France,Europe
GBR,-11.333024957316518,22,10,63,1977-03-20,1977,Great Britain,Europe
ESP,-13.41526784692434,23,6,63,1977-03-20,1977,Spain,Europe
BEL,-13.558322148573781,24,6,63,1977-03-20,1977,Belgium,Europe
CAN,11.114613245341783,1,7,64,1977-03-21,1977,Canada,Americas
RUS,9.397675154563963,2,21,64,1977-03-21,1977,Russia,Europe
TCH,9.146003942656522,3,23,64,1977-03-21,1977,Czechoslovakia,Europe
SWE,7.445823713468279,4,15,64,1977-03-21,1977,Sweden,Europe
USA,5.607620869240574,5,21,64,1977-03-21,1977,United States,Americas
FIN,5.060420673155731,6,21,64,1977-03-21,1977,Finland,Europe
GER,4.696486956850501,7,16,64,1977-03-21,1977,Germany,Europe
GDR,3.7052319745218028,8,18,64,1977-03-21,1977,East Germany,Europe
POL,3.0256287928197074,9,24,64,1977-03-21,1977,Poland,Europe
ROU,0.7826675626127946,10,13,64,1977-03-21,1977,Romania,Europe
JPN,0.49255734811850294,11,21,64,1977-03-21,1977,Japan,Asia
NOR,0.1827097067695479,12,15,64,1977-03-21,1977,Norway,Europe
YUG,-0.059359468089751566,13,21,64,1977-03-21,1977,Yugoslavia,Europe
SUI,-0.26321837838229856,14,21,64,1977-03-21,1977,Switzerland,Europe
AUT,-1.5259370702678037,15,18,64,1977-03-21,1977,Austria,Europe
HUN,-1.6066466141776068,16,12,64,1977-03-21,1977,Hungary,Europe
NED,-1.682921471693362,17,15,64,1977-03-21,1977,Netherlands,Europe
ITA,-2.50702717672423,18,13,64,1977-03-21,1977,Italy,Europe
BUL,-4.31605627569817,19,19,64,1977-03-21,1977,Bulgaria,Europe
DEN,-4.48439295345392,20,10,64,1977-03-21,1977,Denmark,Europe
FRA,-6.06984699367337,21,10,64,1977-03-21,1977,France,Europe
GBR,-11.280310484370622,22,10,64,1977-03-21,1977,Great Britain,Europe
ESP,-13.359336132997992,23,6,64,1977-03-21,1977,Spain,Europe
BEL,-13.502386920590569,24,6,64,1977-03-21,1977,Belgium,Europe
CAN,10.990617467961783,1,8,65,1977-04-21,1977,Canada,Americas
RUS,9.652481123413677,2,22,65,1977-04-21,1977,Russia,Europe
TCH,9.322074156083854,3,24,65,1977-04-21,1977,Czechoslovakia,Europe
SWE,7.531615877086088,4,16,65,1977-04-21,1977,Sweden,Europe
USA,5.7585285004445375,5,22,65,1977-04-21,1977,United States,Americas
FIN,4.928331216283092,6,22,65,1977-04-21,1977,Finland,Europe
GER,4.403349909407311,7,17,65,1977-04-21,1977,Germany,Europe
GDR,3.6949425917379703,8,18,65,1977-04-21,1977,East Germany,Europe
POL,3.019263250236673,9,24,65,1977-04-21,1977,Poland,Europe
ROU,0.7551523320397302,10,14,65,1977-04-21,1977,Romania,Europe
JPN,0.4792593807253202,11,21,65,1977-04-21,1977,Japan,Asia
NOR,0.1730640319764436,12,15,65,1977-04-21,1977,Norway,Europe
YUG,-0.0630569999511188,13,21,65,1977-04-21,1977,Yugoslavia,Europe
SUI,-0.2848932286448631,14,21,65,1977-04-21,1977,Switzerland,Europe
AUT,-1.5251469684134076,15,18,65,1977-04-21,1977,Austria,Europe
HUN,-1.6149703648602765,16,12,65,1977-04-21,1977,Hungary,Europe
NED,-1.692159455778646,17,15,65,1977-04-21,1977,Netherlands,Europe
ITA,-2.5107717207827003,18,13,65,1977-04-21,1977,Italy,Europe
BUL,-4.317346834019218,19,19,65,1977-04-21,1977,Bulgaria,Europe
DEN,-4.480433147390592,20,10,65,1977-04-21,1977,Denmark,Europe
FRA,-6.072033576294998,21,10,65,1977-04-21,1977,France,Europe
GBR,-11.28356837411089,22,10,65,1977-04-21,1977,Great Britain,Europe
ESP,-13.360623414484206,23,6,65,1977-04-21,1977,Spain,Europe
BEL,-13.503675752665579,24,6,65,1977-04-21,1977,Belgium,Europe
CAN,10.542681233903103,1,9,66,1977-04-22,1977,Canada,Americas
RUS,9.662994987701014,2,23,66,1977-04-22,1977,Russia,Europe
TCH,9.319975478460224,3,25,66,1977-04-22,1977,Czechoslovakia,Europe
SWE,7.810290114504152,4,17,66,1977-04-22,1977,Sweden,Europe
USA,5.745057379474863,5,23,66,1977-04-22,1977,United States,Americas
FIN,4.911355741742197,6,23,66,1977-04-22,1977,Finland,Europe
GER,4.34827342196736,7,18,66,1977-04-22,1977,Germany,Europe
GDR,3.7085684307549376,8,18,66,1977-04-22,1977,East Germany,Europe
POL,3.0271563581867533,9,24,66,1977-04-22,1977,Poland,Europe
ROU,0.786124168091439,10,15,66,1977-04-22,1977,Romania,Europe
JPN,0.49239636073109055,11,21,66,1977-04-22,1977,Japan,Asia
NOR,0.186943457588803,12,15,66,1977-04-22,1977,Norway,Europe
YUG,-0.049880145636861606,13,21,66,1977-04-22,1977,Yugoslavia,Europe
SUI,-0.27357640195354693,14,21,66,1977-04-22,1977,Switzerland,Europe
AUT,-1.5114347412690778,15,18,66,1977-04-22,1977,Austria,Europe
HUN,-1.6020048645884035,16,12,66,1977-04-22,1977,Hungary,Europe
NED,-1.6782632170798313,17,15,66,1977-04-22,1977,Netherlands,Europe
ITA,-2.4956014052228257,18,13,66,1977-04-22,1977,Italy,Europe
BUL,-4.302926412667744,19,19,66,1977-04-22,1977,Bulgaria,Europe
DEN,-4.465912553856447,20,10,66,1977-04-22,1977,Denmark,Europe
FRA,-6.057716501702899,21,10,66,1977-04-22,1977,France,Europe
GBR,-11.269286281590817,22,10,66,1977-04-22,1977,Great Britain,Europe
ESP,-13.34608118989045,23,6,66,1977-04-22,1977,Spain,Europe
BEL,-13.489133417647025,24,6,66,1977-04-22,1977,Belgium,Europe
RUS,10.081602794648793,1,24,67,1977-04-24,1977,Russia,Europe
CAN,9.708177096309706,2,10,67,1977-04-24,1977,Canada,Americas
TCH,9.334445693448302,3,26,67,1977-04-24,1977,Czechoslovakia,Europe
SWE,7.8367504884221,4,18,67,1977-04-24,1977,Sweden,Europe
USA,5.702327565737524,5,24,67,1977-04-24,1977,United States,Americas
FIN,4.921181200032882,6,24,67,1977-04-24,1977,Finland,Europe
GER,4.51500648554969,7,19,67,1977-04-24,1977,Germany,Europe
GDR,3.7652805224097996,8,18,67,1977-04-24,1977,East Germany,Europe
POL,3.089630260390658,9,24,67,1977-04-24,1977,Poland,Europe
ROU,0.6985959408986502,10,16,67,1977-04-24,1977,Romania,Europe
JPN,0.5039882348492093,11,21,67,1977-04-24,1977,Japan,Asia
NOR,0.2038369575048043,12,15,67,1977-04-24,1977,Norway,Europe
YUG,-0.041065337563523485,13,21,67,1977-04-24,1977,Yugoslavia,Europe
SUI,-0.2546410944746471,14,21,67,1977-04-24,1977,Switzerland,Europe
AUT,-1.473347101645555,15,18,67,1977-04-24,1977,Austria,Europe
HUN,-1.5756449045402332,16,12,67,1977-04-24,1977,Hungary,Europe
NED,-1.6613735208274019,17,15,67,1977-04-24,1977,Netherlands,Europe
ITA,-2.490246584387255,18,13,67,1977-04-24,1977,Italy,Europe
BUL,-4.299466151258192,19,19,67,1977-04-24,1977,Bulgaria,Europe
DEN,-4.451437623308797,20,10,67,1977-04-24,1977,Denmark,Europe
FRA,-6.043642382499183,21,10,67,1977-04-24,1977,France,Europe
GBR,-11.255295244541884,22,10,67,1977-04-24,1977,Great Britain,Europe
ESP,-13.335802522648954,23,6,67,1977-04-24,1977,Spain,Europe
BEL,-13.478860772506486,24,6,67,1977-04-24,1977,Belgium,Europe
RUS,10.127264462051633,1,25,68,1977-04-25,1977,Russia,Europe
CAN,9.76302497504465,2,10,68,1977-04-25,1977,Canada,Americas
TCH,9.359439803776944,3,26,68,1977-04-25,1977,Czechoslovakia,Europe
SWE,7.999797929023669,4,19,68,1977-04-25,1977,Sweden,Europe
USA,5.725532239620084,5,24,68,1977-04-25,1977,United States,Americas
FIN,4.946701618047609,6,24,68,1977-04-25,1977,Finland,Europe
GER,4.396370747022115,7,20,68,1977-04-25,1977,Germany,Europe
GDR,3.7625843934847687,8,18,68,1977-04-25,1977,East Germany,Europe
POL,3.08613494468332,9,24,68,1977-04-25,1977,Poland,Europe
ROU,0.6658620803139184,10,17,68,1977-04-25,1977,Romania,Europe
JPN,0.4921051368386934,11,21,68,1977-04-25,1977,Japan,Asia
NOR,0.1910906063622642,12,15,68,1977-04-25,1977,Norway,Europe
YUG,-0.05319095657166528,13,21,68,1977-04-25,1977,Yugoslavia,Europe
SUI,-0.2734112629477705,14,21,68,1977-04-25,1977,Switzerland,Europe
AUT,-1.4831643245476493,15,18,68,1977-04-25,1977,Austria,Europe
HUN,-1.5865767027136852,16,12,68,1977-04-25,1977,Hungary,Europe
NED,-1.6741145102890234,17,15,68,1977-04-25,1977,Netherlands,Europe
ITA,-2.504556683151406,18,13,68,1977-04-25,1977,Italy,Europe
BUL,-4.312542853754702,19,19,68,1977-04-25,1977,Bulgaria,Europe
DEN,-4.463756671134056,20,10,68,1977-04-25,1977,Denmark,Europe
FRA,-6.056164681638137,21,10,68,1977-04-25,1977,France,Europe
GBR,-11.267854460915393,22,10,68,1977-04-25,1977,Great Britain,Europe
ESP,-13.34875851183064,23,6,68,1977-04-25,1977,Spain,Europe
BEL,-13.491817316775542,24,6,68,1977-04-25,1977,Belgium,Europe
RUS,10.126523716410617,1,25,69,1977-04-26,1977,Russia,Europe
CAN,9.72951134499109,2,11,69,1977-04-26,1977,Canada,Americas
TCH,9.369206639211198,3,27,69,1977-04-26,1977,Czechoslovakia,Europe
SWE,7.998059888416702,4,19,69,1977-04-26,1977,Sweden,Europe
USA,5.660687411630827,5,25,69,1977-04-26,1977,United States,Americas
FIN,5.010266244042805,6,25,69,1977-04-26,1977,Finland,Europe
GER,4.397401375005505,7,20,69,1977-04-26,1977,Germany,Europe
GDR,3.7675356906053286,8,18,69,1977-04-26,1977,East Germany,Europe
POL,3.089904499906908,9,24,69,1977-04-26,1977,Poland,Europe
ROU,0.6632769359954818,10,17,69,1977-04-26,1977,Romania,Europe
JPN,0.49651188846237815,11,21,69,1977-04-26,1977,Japan,Asia
NOR,0.19275059494271576,12,15,69,1977-04-26,1977,Norway,Europe
YUG,-0.055020163630354,13,21,69,1977-04-26,1977,Yugoslavia,Europe
SUI,-0.27200190090100795,14,21,69,1977-04-26,1977,Switzerland,Europe
AUT,-1.481929581386395,15,18,69,1977-04-26,1977,Austria,Europe
HUN,-1.5846716298079555,16,12,69,1977-04-26,1977,Hungary,Europe
NED,-1.6724434750155002,17,15,69,1977-04-26,1977,Netherlands,Europe
ITA,-2.503297870840262,18,13,69,1977-04-26,1977,Italy,Europe
BUL,-4.311182674892608,19,19,69,1977-04-26,1977,Bulgaria,Europe
DEN,-4.462128737785943,20,10,69,1977-04-26,1977,Denmark,Europe
FRA,-6.054741534216775,21,10,69,1977-04-26,1977,France,Europe
GBR,-11.266466999695615,22,10,69,1977-04-26,1977,Great Britain,Europe
ESP,-13.347346373300956,23,6,69,1977-04-26,1977,Spain,Europe
BEL,-13.490405288148185,24,6,69,1977-04-26,1977,Belgium,Europe
RUS,10.109477477308932,1,25,70,1977-04-27,1977,Russia,Europe
CAN,9.662513669821752,2,12,70,1977-04-27,1977,Canada,Americas
TCH,9.348051377054183,3,27,70,1977-04-27,1977,Czechoslovakia,Europe
SWE,7.979602319544122,4,19,70,1977-04-27,1977,Sweden,Europe
USA,5.643629751218256,5,25,70,1977-04-27,1977,United States,Americas
FIN,5.016672272597939,6,26,70,1977-04-27,1977,Finland,Europe
GER,4.35067467180958,7,21,70,1977-04-27,1977,Germany,Europe
GDR,3.76340981268803,8,18,70,1977-04-27,1977,East Germany,Europe
POL,3.084434523907798,9,24,70,1977-04-27,1977,Poland,Europe
ROU,0.7070536456597645,10,18,70,1977-04-27,1977,Romania,Europe
JPN,0.5078154480460861,11,21,70,1977-04-27,1977,Japan,Asia
NOR,0.20237120145079804,12,15,70,1977-04-27,1977,Norway,Europe
YUG,-0.04495445535652243,13,21,70,1977-04-27,1977,Yugoslavia,Europe
SUI,-0.2632199827215711,14,21,70,1977-04-27,1977,Switzerland,Europe
AUT,-1.4734394001845115,15,18,70,1977-04-27,1977,Austria,Europe
HUN,-1.577506819712984,16,12,70,1977-04-27,1977,Hungary,Europe
NED,-1.6627995152876902,17,15,70,1977-04-27,1977,Netherlands,Europe
ITA,-2.490099953716395,18,13,70,1977-04-27,1977,Italy,Europe
BUL,-4.299119767693001,19,19,70,1977-04-27,1977,Bulgaria,Europe
DEN,-4.450928231459378,20,10,70,1977-04-27,1977,Denmark,Europe
FRA,-6.043746533247543,21,10,70,1977-04-27,1977,France,Europe
GBR,-11.255506052151583,22,10,70,1977-04-27,1977,Great Britain,Europe
ESP,-13.335663634197287,23,6,70,1977-04-27,1977,Spain,Europe
BEL,-13.47872182537876,24,6,70,1977-04-27,1977,Belgium,Europe
RUS,10.256410648596194,1,26,71,1977-04-28,1977,Russia,Europe
CAN,9.658901841822903,2,12,71,1977-04-28,1977,Canada,Americas
TCH,9.220293642162963,3,28,71,1977-04-28,1977,Czechoslovakia,Europe
SWE,8.295194187241565,4,20,71,1977-04-28,1977,Sweden,Europe
USA,5.426292462655963,5,26,71,1977-04-28,1977,United States,Americas
FIN,5.0211844606669676,6,26,71,1977-04-28,1977,Finland,Europe
GER,4.349758786423086,7,21,71,1977-04-28,1977,Germany,Europe
GDR,3.7655968936779667,8,18,71,1977-04-28,1977,East Germany,Europe
POL,3.077400094767192,9,24,71,1977-04-28,1977,Poland,Europe
ROU,0.7081001626017702,10,18,71,1977-04-28,1977,Romania,Europe
JPN,0.5017532320391476,11,21,71,1977-04-28,1977,Japan,Asia
NOR,0.19574412095115665,12,15,71,1977-04-28,1977,Norway,Europe
YUG,-0.061688835406787934,13,21,71,1977-04-28,1977,Yugoslavia,Europe
SUI,-0.2695511398423722,14,21,71,1977-04-28,1977,Switzerland,Europe
AUT,-1.4715707689725133,15,18,71,1977-04-28,1977,Austria,Europe
HUN,-1.5832461727096105,16,12,71,1977-04-28,1977,Hungary,Europe
NED,-1.669414826455008,17,15,71,1977-04-28,1977,Netherlands,Europe
ITA,-2.4989400938630926,18,13,71,1977-04-28,1977,Italy,Europe
BUL,-4.3136692321051395,19,19,71,1977-04-28,1977,Bulgaria,Europe
DEN,-4.45902436465654,20,10,71,1977-04-28,1977,Denmark,Europe
FRA,-6.052045666783501,21,10,71,1977-04-28,1977,France,Europe
GBR,-11.26384588152908,22,10,71,1977-04-28,1977,Great Britain,Europe
ESP,-13.345286228504593,23,6,71,1977-04-28,1977,Spain,Europe
BEL,-13.488347322778612,24,6,71,1977-04-28,1977,Belgium,Europe
RUS,10.210393660050487,1,26,72,1977-04-29,1977,Russia,Europe
CAN,9.647068852352968,2,13,72,1977-04-29,1977,Canada,Americas
TCH,9.177268186620479,3,28,72,1977-04-29,1977,Czechoslovakia,Europe
SWE,8.249816328442309,4,20,72,1977-04-29,1977,Sweden,Europe
USA,5.380174698071389,5,26,72,1977-04-29,1977,United States,Americas
FIN,4.899056494497226,6,27,72,1977-04-29,1977,Finland,Europe
GER,4.277143542144063,7,22,72,1977-04-29,1977,Germany,Europe
GDR,3.741621399959904,8,18,72,1977-04-29,1977,East Germany,Europe
POL,3.050481093449494,9,24,72,1977-04-29,1977,Poland,Europe
ROU,0.8315015976161,10,19,72,1977-04-29,1977,Romania,Europe
JPN,0.5196999103083303,11,21,72,1977-04-29,1977,Japan,Asia
NOR,0.2148608919731223,12,15,72,1977-04-29,1977,Norway,Europe
YUG,-0.040238392446708904,13,21,72,1977-04-29,1977,Yugoslavia,Europe
SUI,-0.2491982644255577,14,21,72,1977-04-29,1977,Switzerland,Europe
AUT,-1.4544212767182016,15,18,72,1977-04-29,1977,Austria,Europe
HUN,-1.5712801927569315,16,12,72,1977-04-29,1977,Hungary,Europe
NED,-1.650252281437888,17,15,72,1977-04-29,1977,Netherlands,Europe
ITA,-2.468222683781852,18,13,72,1977-04-29,1977,Italy,Europe
BUL,-4.284560499090295,19,19,72,1977-04-29,1977,Bulgaria,Europe
DEN,-4.434183675093751,20,10,72,1977-04-29,1977,Denmark,Europe
FRA,-6.027411560854,21,10,72,1977-04-29,1977,France,Europe
GBR,-11.239242247482698,22,10,72,1977-04-29,1977,Great Britain,Europe
ESP,-13.318508633542297,23,6,72,1977-04-29,1977,Spain,Europe
BEL,-13.461566947855681,24,6,72,1977-04-29,1977,Belgium,Europe
RUS,10.248970920764776,1,27,73,1977-04-30,1977,Russia,Europe
CAN,9.649337392597504,2,13,73,1977-04-30,1977,Canada,Americas
TCH,9.20977310701932,3,29,73,1977-04-30,1977,Czechoslovakia,Europe
SWE,8.199357839186707,4,21,73,1977-04-30,1977,Sweden,Europe
USA,5.33962190914745,5,27,73,1977-04-30,1977,United States,Americas
FIN,4.89806718193579,6,27,73,1977-04-30,1977,Finland,Europe
GER,4.276930395959248,7,22,73,1977-04-30,1977,Germany,Europe
GDR,3.741062200829835,8,18,73,1977-04-30,1977,East Germany,Europe
POL,3.0511624340414807,9,24,73,1977-04-30,1977,Poland,Europe
ROU,0.830893633907003,10,19,73,1977-04-30,1977,Romania,Europe
JPN,0.5203492463808834,11,21,73,1977-04-30,1977,Japan,Asia
NOR,0.21543032547193733,12,15,73,1977-04-30,1977,Norway,Europe
YUG,-0.04159847470703859,13,21,73,1977-04-30,1977,Yugoslavia,Europe
SUI,-0.24853499575503646,14,21,73,1977-04-30,1977,Switzerland,Europe
AUT,-1.451690647410541,15,18,73,1977-04-30,1977,Austria,Europe
HUN,-1.5703685102212008,16,12,73,1977-04-30,1977,Hungary,Europe
NED,-1.6496695518767936,17,15,73,1977-04-30,1977,Netherlands,Europe
ITA,-2.466754773516433,18,13,73,1977-04-30,1977,Italy,Europe
BUL,-4.281841531044459,19,19,73,1977-04-30,1977,Bulgaria,Europe
DEN,-4.431954281811843,20,10,73,1977-04-30,1977,Denmark,Europe
FRA,-6.025387320807257,21,10,73,1977-04-30,1977,France,Europe
GBR,-11.237253881958196,22,10,73,1977-04-30,1977,Great Britain,Europe
ESP,-13.316422237520145,23,6,73,1977-04-30,1977,Spain,Europe
BEL,-13.459480380612971,24,6,73,1977-04-30,1977,Belgium,Europe
RUS,10.171925369840258,1,27,74,1977-05-01,1977,Russia,Europe
CAN,9.346929969717888,2,14,74,1977-05-01,1977,Canada,Americas
TCH,9.115707955849647,3,29,74,1977-05-01,1977,Czechoslovakia,Europe
SWE,8.115603322900501,4,21,74,1977-05-01,1977,Sweden,Europe
USA,5.263027918631132,5,27,74,1977-05-01,1977,United States,Americas
FIN,4.899186749220901,6,28,74,1977-05-01,1977,Finland,Europe
GER,4.113826831111854,7,23,74,1977-05-01,1977,Germany,Europe
GDR,3.7239856281631116,8,18,74,1977-05-01,1977,East Germany,Europe
POL,3.0287552008079257,9,24,74,1977-05-01,1977,Poland,Europe
ROU,1.0208767449548017,10,20,74,1977-05-01,1977,Romania,Europe
JPN,0.5684437402290358,11,21,74,1977-05-01,1977,Japan,Asia
NOR,0.25782125289631835,12,15,74,1977-05-01,1977,Norway,Europe
YUG,0.0027052969865604126,13,21,74,1977-05-01,1977,Yugoslavia,Europe
SUI,-0.20815274252228777,14,21,74,1977-05-01,1977,Switzerland,Europe
AUT,-1.4138005675429672,15,18,74,1977-05-01,1977,Austria,Europe
HUN,-1.5383742626482642,16,12,74,1977-05-01,1977,Hungary,Europe
NED,-1.6072224525858025,17,15,74,1977-05-01,1977,Netherlands,Europe
ITA,-2.409264800871468,18,13,74,1977-05-01,1977,Italy,Europe
BUL,-4.228761014521659,19,19,74,1977-05-01,1977,Bulgaria,Europe
DEN,-4.38345906799012,20,10,74,1977-05-01,1977,Denmark,Europe
FRA,-5.977100473856406,21,10,74,1977-05-01,1977,France,Europe
GBR,-11.188995919990056,22,10,74,1977-05-01,1977,Great Britain,Europe
ESP,-13.265304951953842,23,6,74,1977-05-01,1977,Spain,Europe
BEL,-13.408359726827056,24,6,74,1977-05-01,1977,Belgium,Europe
RUS,9.986286630046916,1,28,75,1977-05-02,1977,Russia,Europe
CAN,9.357432323630777,2,14,75,1977-05-02,1977,Canada,Americas
TCH,9.096984356944061,3,30,75,1977-05-02,1977,Czechoslovakia,Europe
SWE,8.37942679840772,4,22,75,1977-05-02,1977,Sweden,Europe
USA,5.295795110850326,5,28,75,1977-05-02,1977,United States,Americas
FIN,4.902774372295589,6,28,75,1977-05-02,1977,Finland,Europe
GER,4.112914711742458,7,23,75,1977-05-02,1977,Germany,Europe
GDR,3.7247579792546803,8,18,75,1977-05-02,1977,East Germany,Europe
